level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
81,83,MGF,300,0.0,True,True,True,30,25,S4,205.31918,170.68540954589844,1.8,True,True,True,False,True,True,True
82,84,MGF,300,0.0,True,True,True,30,25,S4,227.45883,169.40313720703125,1.8,True,True,False,True,True,True,True
83,85,MG23,300,1.0,True,True,False,30,25,S4,199.67604,178.62413024902344,1.8,True,False,False,True,True,True,True
84,86,MG2,300,0.0,True,False,False,30,25,S4,185.96953,160.34381103515625,1.8,True,False,True,True,True,False,False
85,87,MG26,300,0.0,True,False,True,30,25,S4,252.6817,161.04086303710938,1.8,False,True,True,True,False,False,True
86,88,MG36,300,1.0,False,True,True,30,25,S4,167.62848,171.2532196044922,1.8,False,False,False,True,False,True,True
87,90,GLC0,300,1.0,False,False,False,30,25,S3,152.38406,,1.8,True,True,True,True,True,True,True
88,91,MGF,300,1.0,True,True,True,30,25,S3,225.45021,146.68678283691406,1.8,False,True,True,False,False,False,True
89,92,MG36,300,1.0,False,True,True,30,25,S3,191.00102,149.7136688232422,1.8,False,False,False,True,True,True,True
90,93,GLC,300,1.0,False,False,False,30,25,S3,253.52263,147.14805603027344,1.8,False,True,True,False,True,True,True
91,94,MG36,300,1.0,False,True,True,30,25,S3,131.48569,141.19583129882812,1.8,True,True,True,False,False,False,True
92,95,MGF,300,1.0,True,True,True,30,25,S3,212.38599,158.53341674804688,1.8,True,False,True,False,True,True,True
93,96,MG26,300,0.0,True,False,True,30,25,S3,215.07513,160.49928283691406,1.8,True,False,False,True,True,True,False
94,97,MG2,300,1.0,True,False,False,30,25,S3,136.239,159.40469360351562,1.8,True,True,True,True,False,True,True
95,98,MGF,300,1.0,True,True,True,30,25,S3,160.97308,170.74606323242188,1.8,True,True,False,True,False,False,True
96,99,MG23,300,1.0,True,True,False,30,25,S3,149.89972,179.12173461914062,1.8,True,True,True,True,True,True,True
97,100,MGF,300,0.0,True,True,True,30,25,S3,202.62303,171.01168823242188,1.8,True,False,False,True,True,False,True
98,101,MG2,300,1.0,True,False,False,30,25,S3,157.17242,169.54981994628906,1.8,False,True,False,True,True,True,True
99,102,MG3,300,0.0,False,True,False,30,25,S3,175.31024,168.64527893066406,1.8,False,False,True,True,False,False,True
100,103,MG6,300,1.0,False,False,True,30,25,S3,154.36351,168.94862365722656,1.8,True,True,True,False,True,False,True
101,104,MGF,300,0.0,True,True,True,30,25,S3,216.14388,160.8677215576172,1.8,False,False,True,False,False,True,True
102,105,MG6,300,0.0,False,False,True,30,25,S3,141.54147,154.12167358398438,1.8,False,True,True,True,True,True,True
103,106,MG36,300,0.0,False,True,True,30,25,S3,250.47774,170.9364013671875,1.8,True,True,True,False,False,True,True
104,107,MGF,300,1.0,True,True,True,30,25,S3,185.85478,168.7537384033203,1.8,False,True,True,False,True,True,True
105,108,MG36,300,0.0,False,True,True,30,25,S3,135.26253,173.18202209472656,1.8,False,True,True,True,True,True,True
106,109,MG36,300,1.0,False,True,True,30,25,S3,197.85046,176.9789581298828,1.8,True,True,False,False,True,True,True
107,110,MG23,300,1.0,True,True,False,30,25,S3,167.52246,163.79861450195312,1.8,True,True,True,False,True,True,True
108,111,MGF,300,1.0,True,True,True,30,25,S3,122.84689,168.93360900878906,1.8,True,True,True,True,True,False,True
109,112,MGF,300,1.0,True,True,True,30,25,S3,199.97336,158.04518127441406,1.8,False,True,True,True,True,True,True
110,113,MG36,300,1.0,False,True,True,30,25,S3,149.81027,167.65237426757812,1.8,True,True,False,True,True,True,True
111,114,MG23,300,0.0,True,True,False,30,25,S3,201.49268,174.30999755859375,1.8,True,True,True,False,True,True,True
112,115,MGF,300,1.0,True,True,True,30,25,S3,193.32188,166.64866638183594,1.8,False,True,False,True,True,False,True
113,116,MG3,300,1.0,False,True,False,30,25,S3,285.0951,168.1807098388672,1.8,True,False,True,True,True,True,True
114,117,MG26,300,0.0,True,False,True,30,25,S3,229.53087,161.66029357910156,1.8,True,False,True,False,True,False,False
115,118,MG26,300,0.0,True,False,True,30,25,S3,290.80728,175.06234741210938,1.8,False,False,False,True,False,True,False
116,120,GLC0,300,1.0,False,False,False,30,25,S4,239.69699,,1.8,False,True,False,True,True,True,True
117,121,MG3,300,1.0,False,True,False,30,25,S4,271.42624,128.8933868408203,1.8,True,True,True,False,False,False,True
118,122,MGF,300,1.0,True,True,True,30,25,S4,184.33473,156.489990234375,1.8,True,True,False,False,True,False,True
119,123,MG23,300,0.0,True,True,False,30,25,S4,157.65971,157.3014678955078,1.8,True,True,True,True,True,True,True
120,124,MGF,300,0.0,True,True,True,30,25,S4,151.58743,155.74456787109375,1.8,True,True,True,True,True,False,True
121,125,MGF,300,1.0,True,True,True,30,25,S4,217.39597,161.7335968017578,1.8,True,False,True,True,True,True,True
122,126,MG26,300,1.0,True,False,True,30,25,S4,204.61662,168.5193328857422,1.8,True,False,False,True,True,True,False
123,127,MG2,300,0.0,True,False,False,30,25,S4,167.55882,155.46621704101562,1.8,True,False,True,True,False,True,False
124,128,MG26,300,0.0,True,False,True,30,25,S4,249.69603,170.8651123046875,1.8,False,True,True,True,False,False,True
125,129,MG36,300,1.0,False,True,True,30,25,S4,171.22255,171.7061309814453,1.8,True,True,True,True,False,True,True
126,130,MGF,300,0.0,True,True,True,30,25,S4,218.11504,163.01773071289062,1.8,False,False,True,False,True,True,True
127,131,MG6,300,0.0,False,False,True,30,25,S4,143.8389,156.27139282226562,1.8,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,25,S4,208.73018,178.6122283935547,1.8,False,True,False,False,False,True,True
129,133,MG3,300,1.0,False,True,False,30,25,S4,120.735565,164.1468048095703,1.8,True,True,True,True,True,True,True
130,134,MGF,300,0.0,True,True,True,30,25,S4,193.04259,171.46673583984375,1.8,False,False,True,False,True,False,True
131,135,MG6,300,1.0,False,False,True,30,25,S4,185.76648,176.69073486328125,1.8,True,True,False,True,True,True,True
132,136,MG23,300,0.0,True,True,False,30,25,S4,170.60455,169.73756408691406,1.8,True,True,True,False,False,True,True
133,137,MGF,300,0.0,True,True,True,30,25,S4,203.5196,166.3968505859375,1.8,True,True,False,True,True,False,True
134,138,MG23,300,0.0,True,True,False,30,25,S4,189.30362,162.84425354003906,1.8,True,False,True,True,True,True,True
135,139,MG26,300,1.0,True,False,True,30,25,S4,180.33693,169.83482360839844,1.8,True,True,False,True,True,False,True
136,140,MG23,300,1.0,True,True,False,30,25,S4,146.28716,165.90975952148438,1.8,False,True,True,True,False,True,True
137,141,MG36,300,1.0,False,True,True,30,25,S4,167.63458,167.436767578125,1.8,False,False,False,True,True,False,True
138,142,GLC,300,0.0,False,False,False,30,25,S4,121.39085,155.014892578125,1.8,True,True,True,False,True,True,True
139,143,MGF,300,0.0,True,True,True,30,25,S4,211.45663,165.4134521484375,1.8,True,True,True,False,False,False,True
140,144,MGF,300,1.0,True,True,True,30,25,S4,146.39098,171.09532165527344,1.8,True,False,False,True,True,True,True
141,145,MG2,300,0.0,True,False,False,30,25,S4,232.15117,145.37733459472656,1.8,True,True,True,True,True,True,True
142,146,MGF,300,0.0,True,True,True,30,25,S4,228.86903,162.21983337402344,1.8,False,False,True,True,False,False,True
143,147,MG6,300,0.0,False,False,True,30,25,S4,141.59337,153.26951599121094,1.8,True,True,False,True,True,True,True
144,148,MG23,300,1.0,True,True,False,30,25,S4,288.22592,148.86740112304688,1.8,False,False,False,False,False,True,True
145,150,GLC0,300,1.0,False,False,False,30,25,C3,152.17154,,1.8,False,True,True,True,True,True,True
146,151,MG36,300,1.0,False,True,True,30,25,C3,198.85649,144.01182556152344,1.8,True,False,True,False,False,False,True
147,152,MG26,300,1.0,True,False,True,30,25,C3,192.02483,170.29666137695312,1.8,True,True,False,False,True,True,True
148,153,MG23,300,0.0,True,True,False,30,25,C3,206.42075,162.5936279296875,1.8,False,True,True,True,False,True,True
149,154,MG36,300,1.0,False,True,True,30,25,C3,171.67726,169.07408142089844,1.8,True,True,False,True,True,False,True
150,155,MG23,300,1.0,True,True,False,30,25,C3,138.7074,172.74073791503906,1.8,True,False,True,False,True,True,True
151,156,MG26,300,0.0,True,False,True,30,25,C3,151.02455,152.3731231689453,1.8,True,True,False,True,True,False,True
152,157,MG23,300,2.0,True,True,False,30,25,C3,253.48462,151.30824279785156,1.8,True,True,False,True,False,True,True
153,158,MG23,300,1.0,True,True,False,30,25,C3,154.93753,170.86590576171875,1.8,True,True,True,True,True,False,True
154,159,MGF,300,0.0,True,True,True,30,25,C3,223.85907,173.90628051757812,1.8,False,True,True,True,True,False,True
155,160,MG36,300,1.0,False,True,True,30,25,C3,157.91324,173.81141662597656,1.8,True,False,False,True,True,True,True
156,161,MG2,300,0.0,True,False,False,30,25,C3,161.79517,159.72499084472656,1.8,True,False,True,False,True,True,False
157,162,MG26,300,0.0,True,False,True,30,25,C3,205.67918,172.8177490234375,1.8,False,True,True,True,False,False,True
158,163,MG36,300,1.0,False,True,True,30,25,C3,110.6881,169.36058044433594,1.8,True,True,False,True,False,True,True
159,164,MG23,300,0.0,True,True,False,30,25,C3,218.96211,171.7303009033203,1.8,True,True,True,False,True,True,True
160,165,MGF,300,1.0,True,True,True,30,25,C3,135.00821,159.69796752929688,1.8,True,False,True,True,True,False,True
161,166,MG26,300,1.0,True,False,True,30,25,C3,192.9523,149.6203155517578,1.8,False,False,False,True,True,True,False
162,167,GLC,300,1.0,False,False,False,30,25,C3,176.06026,170.44668579101562,1.8,False,True,True,True,False,True,True
163,168,MG36,300,0.0,False,True,True,30,25,C3,224.55084,147.90255737304688,1.8,False,True,False,False,False,False,True
164,169,MG3,300,0.0,False,True,False,30,25,C3,173.43507,158.9183349609375,1.8,True,True,True,False,True,True,True
165,170,MGF,300,0.0,True,True,True,30,25,C3,239.71664,178.94537353515625,1.8,False,True,False,False,True,False,True
166,171,MG3,300,1.0,False,True,False,30,25,C3,172.92067,164.01992797851562,1.8,False,False,False,True,True,True,True
167,172,GLC,300,0.0,False,False,False,30,25,C3,229.4851,175.27236938476562,1.8,False,True,True,False,True,False,True
168,173,MG36,300,1.0,False,True,True,30,25,C3,142.61708,147.90823364257812,1.8,False,True,False,False,False,False,True
169,174,MG3,300,1.0,False,True,False,30,25,C3,135.02284,169.94154357910156,1.8,True,True,True,False,True,True,True
170,175,MGF,300,1.0,True,True,True,30,25,C3,217.97208,153.72262573242188,1.8,False,False,False,False,True,False,True
171,176,GLC,300,1.0,False,False,False,30,25,C3,144.25334,164.65960693359375,1.8,False,True,False,True,True,True,True
172,177,MG3,300,1.0,False,True,False,30,25,C3,204.85773,158.5023956298828,1.8,True,True,True,False,False,False,True
173,178,MGF,300,1.0,True,True,True,30,25,C3,216.7868,156.12535095214844,1.8,False,False,False,False,True,False,True
174,180,GLC0,300,0.0,False,False,False,30,25,C4,211.43568,,1.8,True,False,False,True,True,True,False
175,181,MG2,300,0.0,True,False,False,30,25,C4,245.85556,157.55088806152344,1.8,False,True,True,False,False,False,True
176,182,MG36,300,0.0,False,True,True,30,25,C4,237.68346,174.9929962158203,1.8,True,False,True,True,False,False,True
177,183,MG26,300,0.0,True,False,True,30,25,C4,249.3191,161.8624267578125,1.8,True,True,False,False,True,True,True
178,184,MG23,300,1.0,True,True,False,30,25,C4,166.99539,174.7797088623047,1.8,True,False,False,True,False,True,True
179,185,MG2,300,0.0,True,False,False,30,25,C4,239.0025,162.3484649658203,1.8,False,False,False,True,True,False,False
180,186,GLC,300,1.0,False,False,False,30,25,C4,147.552,173.3267822265625,1.8,False,True,False,True,False,False,True
181,187,MG3,300,1.0,False,True,False,30,25,C4,153.34105,154.6249542236328,1.8,True,True,True,False,False,False,True
182,188,MGF,300,2.0,True,True,True,30,25,C4,154.11081,135.88327026367188,1.8,True,False,True,False,True,False,True
183,189,MG26,300,0.0,True,False,True,30,25,C4,231.77959,165.0679473876953,1.8,True,True,False,True,True,True,True
184,190,MG23,300,1.0,True,True,False,30,25,C4,152.46484,164.0886688232422,1.8,False,True,True,True,False,True,True
185,191,MG36,300,0.0,False,True,True,30,25,C4,184.33946,175.18081665039062,1.8,True,False,False,True,True,False,True
186,192,MG2,300,0.0,True,False,False,30,25,C4,185.37854,157.92877197265625,1.8,True,False,False,False,True,True,False
187,193,MG2,300,0.0,True,False,False,30,25,C4,184.93103,160.10049438476562,1.8,True,True,True,True,False,False,True
188,194,MGF,300,1.0,True,True,True,30,25,C4,160.97563,175.38975524902344,1.8,True,False,True,True,False,False,True
189,195,MG26,300,0.0,True,False,True,30,25,C4,178.41493,158.39126586914062,1.8,True,True,False,True,True,True,True
190,196,MG23,300,0.0,True,True,False,30,25,C4,167.88907,172.11085510253906,1.8,False,False,False,True,False,True,True
191,197,GLC,300,0.0,False,False,False,30,25,C4,129.0734,141.92559814453125,1.8,True,True,True,True,True,False,True
192,198,MGF,300,1.0,True,True,True,30,25,C4,133.34116,168.67701721191406,1.8,True,True,True,False,False,False,True
193,199,MGF,300,0.0,True,True,True,30,25,C4,226.0909,167.04745483398438,1.8,True,False,True,True,True,True,True
194,200,MG26,300,0.0,True,False,True,30,25,C4,258.74237,158.32211303710938,1.8,True,True,True,True,True,True,True
195,201,MGF,300,1.0,True,True,True,30,25,C4,240.47273,175.41549682617188,1.8,False,False,True,True,False,True,True
196,202,MG6,300,0.0,False,False,True,30,25,C4,227.4097,161.7058868408203,1.8,True,True,True,True,True,True,True
197,203,MGF,300,1.0,True,True,True,30,25,C4,262.857,171.75082397460938,1.8,True,False,False,False,False,True,True
198,204,MG2,300,0.0,True,False,False,30,25,C4,235.90948,159.11129760742188,1.8,False,True,True,True,True,True,True
199,205,MG36,300,1.0,False,True,True,30,25,C4,135.84297,163.32444763183594,1.8,True,True,False,True,False,False,True
200,206,MG23,300,0.0,True,True,False,30,25,C4,186.42834,170.9383544921875,1.8,False,False,True,False,True,True,True
201,207,MG6,300,0.0,False,False,True,30,25,C4,183.51183,159.4389190673828,1.8,False,True,True,True,True,False,True
202,208,MG36,300,1.0,False,True,True,30,25,C4,194.82596,165.0494384765625,1.8,False,False,False,False,False,True,True
203,210,GLC0,300,1.0,False,False,False,30,25,S4,198.48878,,1.8,True,False,True,True,True,True,False
204,211,MG26,300,0.0,True,False,True,30,25,S4,276.0231,165.74380493164062,1.8,True,True,True,False,False,False,True
205,212,MGF,300,1.0,True,True,True,30,25,S4,213.63191,154.19442749023438,1.8,False,True,False,True,False,True,True
206,213,MG3,300,0.0,False,True,False,30,25,S4,218.8118,159.3047637939453,1.8,True,True,False,True,True,True,True
207,214,MG23,300,1.0,True,True,False,30,25,S4,154.23407,165.7175750732422,1.8,True,True,True,False,True,False,True
208,215,MGF,300,0.0,True,True,True,30,25,S4,253.26419,170.24737548828125,1.8,True,True,True,True,True,False,True
209,216,MGF,300,1.0,True,True,True,30,25,S4,178.21277,173.9930877685547,1.8,True,True,False,True,True,True,True
210,217,MG23,300,0.0,True,True,False,30,25,S4,172.49538,175.7681427001953,1.8,True,True,True,True,True,True,True
211,218,MGF,300,0.0,True,True,True,30,25,S4,162.04164,158.04434204101562,1.8,True,True,False,True,True,False,True
212,219,MG23,300,0.0,True,True,False,30,25,S4,225.05222,168.3452606201172,1.8,False,False,True,True,True,True,True
213,220,MG6,300,1.0,False,False,True,30,25,S4,135.6058,175.9509735107422,1.8,True,True,False,True,True,False,True
214,221,MG23,300,0.0,True,True,False,30,25,S4,132.12524,167.08428955078125,1.8,False,True,False,False,False,True,True
215,222,MG3,300,1.0,False,True,False,30,25,S4,151.19035,165.150146484375,1.8,False,True,False,True,True,False,True
216,223,MG3,300,1.0,False,True,False,30,25,S4,131.22327,163.3058624267578,1.8,False,True,False,False,True,False,True
217,224,MG3,300,1.0,False,True,False,30,25,S4,181.78018,167.25782775878906,1.8,True,False,False,False,True,False,True
218,225,MG2,300,0.0,True,False,False,30,25,S4,233.09915,152.3614959716797,1.8,True,True,True,False,True,False,True
219,226,MGF,300,1.0,True,True,True,30,25,S4,218.37042,168.29373168945312,1.8,True,True,False,True,False,False,True
220,227,MG23,300,1.0,True,True,False,30,25,S4,157.01564,150.0181427001953,1.8,False,True,False,True,True,True,True
221,228,MG3,300,1.0,False,True,False,30,25,S4,260.8258,139.28807067871094,1.8,False,True,False,True,True,False,True
222,229,MG3,300,1.0,False,True,False,30,25,S4,137.61569,168.89048767089844,1.8,True,False,False,False,True,False,True
223,230,MG2,300,0.0,True,False,False,30,25,S4,200.49385,166.2694549560547,1.8,True,False,False,False,True,False,False
224,231,MG2,300,1.0,True,False,False,30,25,S4,130.65022,172.3634033203125,1.8,True,True,False,True,False,False,True
225,232,MG23,300,1.0,True,True,False,30,25,S4,156.1609,160.29034423828125,1.8,False,True,True,True,False,False,True
226,233,MG36,300,1.0,False,True,True,30,25,S4,185.72995,160.04197692871094,1.8,False,False,False,True,True,False,True
227,234,GLC,300,0.0,False,False,False,30,25,S4,183.10933,165.19232177734375,1.8,False,True,True,False,True,True,True
228,235,MG36,300,0.0,False,True,True,30,25,S4,160.79823,162.67401123046875,1.8,True,True,False,False,False,False,True
229,236,MG23,300,0.0,True,True,False,30,25,S4,193.61276,170.272705078125,1.8,True,True,True,False,True,True,True
230,237,MGF,300,0.0,True,True,True,30,25,S4,222.08699,165.38784790039062,1.8,False,True,True,True,True,False,True
231,238,MG36,300,1.0,False,True,True,30,25,S4,169.75056,160.13063049316406,1.8,False,False,False,True,True,True,True
232,240,GLC0,300,0.0,False,False,False,30,25,S3,274.95374,,1.8,False,False,True,True,True,True,False
233,241,MG6,300,0.0,False,False,True,30,25,S3,191.0338,173.88356018066406,1.8,True,False,True,False,False,False,False
234,242,MG26,300,0.0,True,False,True,30,25,S3,165.8984,159.82455444335938,1.8,True,True,True,False,False,True,True
235,243,MGF,300,1.0,True,True,True,30,25,S3,176.33977,172.71853637695312,1.8,True,False,True,True,False,True,True
236,244,MG26,300,0.0,True,False,True,30,25,S3,203.4711,169.2939910888672,1.8,True,True,True,True,True,True,True
237,245,MGF,300,1.0,True,True,True,30,25,S3,149.69319,165.7024383544922,1.8,True,False,True,True,False,True,True
238,246,MG26,300,0.0,True,False,True,30,25,S3,222.89297,163.0744171142578,1.8,False,True,True,True,True,True,True
239,247,MG36,300,0.0,False,True,True,30,25,S3,203.87656,172.32615661621094,1.8,False,True,False,True,False,True,True
240,248,MG3,300,1.0,False,True,False,30,25,S3,186.60312,159.4536895751953,1.8,False,True,True,False,True,True,True
241,249,MG36,300,0.0,False,True,True,30,25,S3,199.25821,167.5891876220703,1.8,False,False,True,False,True,False,True
242,250,MG6,300,1.0,False,False,True,30,25,S3,144.124,174.177734375,1.8,True,True,False,False,True,True,True
243,251,MG23,300,1.0,True,True,False,30,25,S3,173.05618,164.88531494140625,1.8,True,True,True,False,False,True,True
244,252,MGF,300,1.0,True,True,True,30,25,S3,179.01086,165.5192413330078,1.8,False,True,True,True,True,False,True
245,253,MG36,300,1.0,False,True,True,30,25,S3,163.89848,169.43194580078125,1.8,True,False,False,True,True,True,True
246,254,MG2,300,0.0,True,False,False,30,25,S3,200.52234,169.05479431152344,1.8,True,True,True,False,True,True,True
247,255,MGF,300,1.0,True,True,True,30,25,S3,224.12584,164.12826538085938,1.8,False,True,True,True,False,False,True
248,256,MG36,300,0.0,False,True,True,30,25,S3,158.13715,171.97854614257812,1.8,True,True,False,True,True,True,True
249,257,MG23,300,1.0,True,True,False,30,25,S3,165.77252,165.55780029296875,1.8,False,True,True,False,True,True,True
250,258,MG36,300,1.0,False,True,True,30,25,S3,233.37924,140.2198944091797,1.8,True,True,False,True,True,False,True
251,259,MG23,300,1.0,True,True,False,30,25,S3,168.04335,167.79981994628906,1.8,True,False,True,False,True,True,True
252,260,MG26,300,1.0,True,False,True,30,25,S3,159.4609,174.88314819335938,1.8,True,False,True,True,True,False,False
253,261,MG26,300,1.0,True,False,True,30,25,S3,206.14922,168.67881774902344,1.8,True,True,True,True,False,True,True
254,262,MGF,300,1.0,True,True,True,30,25,S3,128.18962,177.83091735839844,1.8,True,True,True,True,False,True,True
255,263,MGF,300,1.0,True,True,True,30,25,S3,169.06812,173.35177612304688,1.8,True,True,False,True,True,True,True
256,264,MG23,300,1.0,True,True,False,30,25,S3,194.26152,163.2948455810547,1.8,False,False,True,True,True,True,True
257,265,MG6,300,1.0,False,False,True,30,25,S3,170.41231,176.1107635498047,1.8,True,False,True,True,True,False,False
258,266,MG26,300,1.0,True,False,True,30,25,S3,169.04497,176.38446044921875,1.8,True,False,True,False,False,True,False
259,267,MG26,300,1.0,True,False,True,30,25,S3,204.80396,144.87045288085938,1.8,True,True,True,True,False,True,True
260,268,MGF,300,0.0,True,True,True,30,25,S3,225.0086,158.709228515625,1.8,False,False,False,True,False,True,True
261,270,GLC0,300,1.0,False,False,False,30,25,C2,259.29996,,1.8,False,True,False,True,True,True,True
262,271,MG3,300,1.0,False,True,False,30,25,C2,147.05252,161.7783203125,1.8,False,True,True,False,False,False,True
263,272,MG36,300,1.0,False,True,True,30,25,C2,174.99744,157.1344757080078,1.8,True,False,False,False,True,False,True
264,273,MG2,300,0.0,True,False,False,30,25,C2,226.08882,159.65536499023438,1.8,False,True,True,False,True,True,True
265,274,MG36,300,1.0,False,True,True,30,25,C2,163.12318,174.1058807373047,1.8,True,True,False,True,False,False,True
266,275,MG23,300,0.0,True,True,False,30,25,C2,241.70454,170.0734100341797,1.8,False,True,True,False,True,True,True
267,276,MG36,300,0.0,False,True,True,30,25,C2,190.01956,170.78387451171875,1.8,False,False,False,True,True,False,True
268,277,GLC,300,1.0,False,False,False,30,25,C2,122.74423,174.22279357910156,1.8,True,True,True,False,True,True,True
269,278,MGF,300,1.0,True,True,True,30,25,C2,131.76503,161.34017944335938,1.8,True,True,True,False,False,False,True
270,279,MGF,300,0.0,True,True,True,30,25,C2,239.97723,166.24449157714844,1.8,True,True,True,True,True,True,True
271,280,MGF,300,0.0,True,True,True,30,25,C2,220.54097,160.12161254882812,1.8,True,False,False,True,True,True,True
272,281,MG2,300,1.0,True,False,False,30,25,C2,156.09,171.45143127441406,1.8,True,True,True,True,True,True,True
273,282,MGF,300,1.0,True,True,True,30,25,C2,176.07391,169.356201171875,1.8,True,False,False,True,False,False,True
274,283,MG2,300,1.0,True,False,False,30,25,C2,163.83173,169.90476989746094,1.8,False,True,True,True,True,True,True
275,284,MG36,300,0.0,False,True,True,30,25,C2,174.71646,172.74830627441406,1.8,True,True,False,True,False,False,True
276,285,MG23,300,1.0,True,True,False,30,25,C2,149.80264,171.9965057373047,1.8,True,True,True,False,True,True,True
277,286,MGF,300,1.0,True,True,True,30,25,C2,140.14326,172.2733154296875,1.8,False,True,True,True,True,False,True
278,287,MG36,300,1.0,False,True,True,30,25,C2,162.6632,158.9453582763672,1.8,True,False,False,True,True,True,True
279,288,MG2,300,0.0,True,False,False,30,25,C2,229.64795,169.291015625,1.8,True,False,False,False,True,True,False
280,289,MG2,300,1.0,True,False,False,30,25,C2,175.15512,164.83126831054688,1.8,True,False,True,True,False,False,False
281,290,MG26,300,1.0,True,False,True,30,25,C2,171.79616,149.14675903320312,1.8,False,True,True,True,False,False,True
282,291,MG36,300,1.0,False,True,True,30,25,C2,187.05222,155.02658081054688,1.8,False,True,False,True,False,True,True
283,292,MG3,300,1.0,False,True,False,30,25,C2,150.96686,162.17066955566406,1.8,False,False,True,False,True,True,True
284,293,MG6,300,0.0,False,False,True,30,25,C2,208.96988,147.52590942382812,1.8,True,False,True,False,True,False,False
285,294,MG26,300,0.0,True,False,True,30,25,C2,238.57578,160.2283477783203,1.8,False,True,False,False,False,True,True
286,295,MG3,300,1.0,False,True,False,30,25,C2,136.43555,159.66561889648438,1.8,True,False,True,True,False,True,True
287,296,MG26,300,0.0,True,False,True,30,25,C2,224.3849,165.7854461669922,1.8,True,True,True,False,True,False,True
288,297,MGF,300,1.0,True,True,True,30,25,C2,204.21262,170.7694091796875,1.8,True,False,True,True,False,True,True
289,298,MG26,300,1.0,True,False,True,30,25,C2,200.79277,159.32762145996094,1.8,False,False,False,True,True,True,False
290,300,GLC0,300,1.0,False,False,False,30,25,CC,167.5207,,1.8,True,False,True,True,True,True,False
291,301,MG26,300,0.0,True,False,True,30,25,CC,213.14165,157.0480499267578,1.8,False,True,False,False,False,False,True
292,302,MG3,300,1.0,False,True,False,30,25,CC,146.6357,171.39581298828125,1.8,True,False,False,True,False,True,True
293,303,MG2,300,0.0,True,False,False,30,25,CC,240.37175,158.5858612060547,1.8,True,False,True,False,True,False,False
294,304,MG26,300,1.0,True,False,True,30,25,CC,139.41916,149.46368408203125,1.8,True,False,True,True,False,False,False
295,305,MG26,300,0.0,True,False,True,30,25,CC,188.7152,167.10806274414062,1.8,True,True,False,True,False,True,True
296,306,MG23,300,0.0,True,True,False,30,25,CC,217.1225,163.63671875,1.8,True,False,True,True,False,True,True
297,307,MG26,300,1.0,True,False,True,30,25,CC,187.88927,171.4322052001953,1.8,True,False,True,True,True,False,False
298,308,MG26,300,1.0,True,False,True,30,25,CC,185.6939,168.77735900878906,1.8,False,False,False,True,False,True,False
299,309,GLC,300,1.0,False,False,False,30,25,CC,144.01546,169.0704803466797,1.8,False,True,True,True,False,True,True
300,310,MG36,300,0.0,False,True,True,30,25,CC,223.93733,167.34059143066406,1.8,True,False,False,False,False,False,True
301,311,MG2,300,1.0,True,False,False,30,25,CC,201.79285,172.861572265625,1.8,False,True,False,False,True,True,True
302,312,MG3,300,0.0,False,True,False,30,25,CC,135.02502,157.5066375732422,1.8,True,True,True,True,False,False,True
303,313,MGF,300,1.0,True,True,True,30,25,CC,208.47708,164.29693603515625,1.8,False,False,True,False,True,False,True
304,314,MG6,300,1.0,False,False,True,30,25,CC,135.22725,165.94651794433594,1.8,True,False,False,True,True,True,False
305,315,MG2,300,1.0,True,False,False,30,25,CC,190.72716,177.73712158203125,1.8,True,True,False,False,False,True,True
306,316,MG23,300,0.0,True,True,False,30,25,CC,186.86945,151.71665954589844,1.8,False,False,False,True,False,False,True
307,317,GLC,300,1.0,False,False,False,30,25,CC,145.93536,171.9650421142578,1.8,False,True,False,True,True,False,True
308,318,MG3,300,0.0,False,True,False,30,25,CC,205.73062,162.65887451171875,1.8,False,True,True,False,False,False,True
309,319,MG36,300,1.0,False,True,True,30,25,CC,179.56834,172.37319946289062,1.8,True,False,True,False,True,False,True
310,320,MG26,300,1.0,True,False,True,30,25,CC,202.03778,173.83277893066406,1.8,False,True,True,False,True,True,True
311,321,MG36,300,0.0,False,True,True,30,25,CC,166.91924,172.51902770996094,1.8,True,True,True,True,False,True,True
312,322,MGF,300,1.0,True,True,True,30,25,CC,190.99037,157.09521484375,1.8,True,True,True,False,True,True,True
313,323,MGF,300,1.0,True,True,True,30,25,CC,236.51843,156.59469604492188,1.8,False,False,False,True,True,True,True
314,324,GLC,300,1.0,False,False,False,30,25,CC,141.74437,170.9785614013672,1.8,True,True,True,True,True,True,True
315,325,MGF,300,0.0,True,True,True,30,25,CC,215.28006,168.1605682373047,1.8,True,True,False,False,False,False,True
316,326,MG23,300,1.0,True,True,False,30,25,CC,114.21609,172.37940979003906,1.8,False,True,True,True,True,True,True
317,327,MG36,300,1.0,False,True,True,30,25,CC,168.60416,165.35940551757812,1.8,True,True,False,True,True,False,True
318,328,MG23,300,0.0,True,True,False,30,25,CC,158.9971,171.1946563720703,1.8,False,False,False,False,True,True,True
319,330,GLC0,300,1.0,False,False,False,30,25,C2,169.98122,,1.8,False,False,False,True,True,True,False
320,331,GLC,300,0.0,False,False,False,30,25,C2,253.72116,158.02752685546875,1.8,True,True,True,False,False,False,True
