level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
14,14,GLC,300,0.0,False,False,False,20,25,C4,206.95671,159.0797576904297,0.6,False,False,False,False,False,False,False
15,15,GLC,300,1.0,False,False,False,20,25,C4,156.37605,175.16098022460938,0.6,False,False,False,False,False,False,False
16,16,GLC,300,0.0,False,False,False,20,25,C4,165.24207,147.03286743164062,0.6,True,False,False,False,False,False,False
17,17,MG2,300,0.0,True,False,False,20,25,C4,183.01274,161.1608123779297,0.6,False,False,False,False,False,False,False
18,18,GLC,300,0.0,False,False,False,20,25,C4,211.67949,158.1959991455078,0.6,False,False,False,True,False,False,False
19,20,GLC0,300,1.0,False,False,False,20,25,C3,275.0424,,0.6,False,False,False,True,True,True,False
20,21,GLC,300,1.0,False,False,False,20,25,C3,283.74762,166.24217224121094,0.6,False,False,False,False,False,False,False
21,22,GLC,300,0.0,False,False,False,20,25,C3,180.41074,171.30445861816406,0.6,False,False,True,False,False,False,False
22,23,MG6,300,0.0,False,False,True,20,25,C3,176.01378,163.16299438476562,0.6,True,False,False,False,False,False,False
23,24,MG2,300,0.0,True,False,False,20,25,C3,224.6229,170.56150817871094,0.6,False,True,False,False,False,True,True
24,25,MG3,300,1.0,False,True,False,20,25,C3,132.98709,161.40316772460938,0.6,True,True,False,True,False,False,True
25,26,MG23,300,0.0,True,True,False,20,25,C3,184.87839,166.39938354492188,0.6,False,False,False,False,True,False,True
26,27,GLC,300,1.0,False,False,False,20,25,C3,184.48912,173.7733154296875,0.6,False,False,False,True,True,False,False
27,28,GLC,300,1.0,False,False,False,20,25,C3,185.66249,171.7810516357422,0.6,True,False,False,False,False,False,False
28,29,MG2,300,0.0,True,False,False,20,25,C3,229.90018,172.06068420410156,0.6,True,False,False,False,False,False,False
29,30,MG2,300,1.0,True,False,False,20,25,C3,121.67477,170.2135467529297,0.6,False,False,False,True,False,False,False
30,31,GLC,300,1.0,False,False,False,20,25,C3,169.29524,172.43032836914062,0.6,True,True,False,True,False,False,True
31,32,MG23,300,1.0,True,True,False,20,25,C3,219.47108,150.1370849609375,0.6,False,False,False,False,False,False,True
32,33,GLC,300,1.0,False,False,False,20,25,C3,146.24886,175.08816528320312,0.6,True,False,False,True,True,False,False
33,34,MG2,300,0.0,True,False,False,20,25,C3,214.81398,162.90060424804688,0.6,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,20,25,C3,179.42665,161.61448669433594,0.6,True,False,True,True,False,False,False
35,36,MG26,300,1.0,True,False,True,20,25,C3,182.5743,161.54367065429688,0.6,False,False,False,False,False,False,False
36,37,GLC,300,1.0,False,False,False,20,25,C3,141.6676,176.79808044433594,0.6,False,False,False,True,False,True,False
37,38,GLC,300,0.0,False,False,False,20,25,C3,188.19597,154.87266540527344,0.6,False,False,False,False,False,False,False
38,40,GLC0,300,0.0,False,False,False,20,25,S4,166.99944,,0.6,False,False,False,True,True,True,False
39,41,GLC,300,0.0,False,False,False,20,25,S4,195.35895,155.19155883789062,0.6,False,False,False,False,False,False,False
40,42,GLC,300,0.0,False,False,False,20,25,S4,245.55182,169.48802185058594,0.6,False,False,True,False,False,False,False
41,43,MG6,300,1.0,False,False,True,20,25,S4,144.44629,169.4900360107422,0.6,False,False,False,False,False,False,False
42,44,GLC,300,0.0,False,False,False,20,25,S4,183.29842,165.25440979003906,0.6,False,False,False,False,False,True,False
43,45,GLC,300,1.0,False,False,False,20,25,S4,188.10497,164.37635803222656,0.6,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,25,S4,234.35745,164.23924255371094,0.6,False,True,False,False,False,False,True
45,47,MG3,300,1.0,False,True,False,20,25,S4,146.46275,163.7246856689453,0.6,False,True,False,False,False,False,True
46,48,MG3,300,1.0,False,True,False,20,25,S4,174.3946,175.81173706054688,0.6,False,False,False,False,True,False,True
47,49,GLC,300,0.0,False,False,False,20,25,S4,201.70502,177.81224060058594,0.6,False,True,False,False,True,False,True
48,50,MG3,300,0.0,False,True,False,20,25,S4,197.14278,158.97377014160156,0.6,False,False,False,False,False,False,True
49,51,GLC,300,0.0,False,False,False,20,25,S4,133.2633,156.26658630371094,0.6,False,True,True,False,True,False,True
50,52,MG36,300,1.0,False,True,True,20,25,S4,177.45654,177.6648406982422,0.6,False,False,False,False,False,False,True
51,53,GLC,300,0.0,False,False,False,20,25,S4,163.51816,164.48362731933594,0.6,False,False,False,False,True,True,False
52,54,GLC,300,0.0,False,False,False,20,25,S4,160.22618,150.94439697265625,0.6,False,False,False,False,False,False,False
53,55,GLC,300,0.0,False,False,False,20,25,S4,195.55309,154.6359405517578,0.6,False,False,True,False,False,False,False
54,56,MG6,300,0.0,False,False,True,20,25,S4,242.3825,161.68475341796875,0.6,False,True,False,False,False,False,True
55,57,MG3,300,1.0,False,True,False,20,25,S4,120.675095,154.3153533935547,0.6,False,True,True,False,False,True,True
56,58,MG36,300,1.0,False,True,True,20,25,S4,161.3,169.90557861328125,0.6,False,False,False,False,True,False,True
57,60,GLC0,300,1.0,False,False,False,20,25,S3,194.45555,,0.6,False,False,False,True,True,True,False
58,61,GLC,300,1.0,False,False,False,20,25,S3,182.80728,168.57899475097656,0.6,False,False,False,False,False,False,False
59,62,GLC,300,1.0,False,False,False,20,25,S3,189.16962,159.25733947753906,0.6,False,False,False,False,False,False,False
60,63,GLC,300,1.0,False,False,False,20,25,S3,164.95854,166.1980743408203,0.6,False,False,False,False,False,False,False
61,64,GLC,300,1.0,False,False,False,20,25,S3,189.34119,164.28590393066406,0.6,False,False,False,False,False,False,False
62,65,GLC,300,1.0,False,False,False,20,25,S3,170.26709,168.2493133544922,0.6,False,False,False,False,False,False,False
63,66,GLC,300,1.0,False,False,False,20,25,S3,161.15724,170.3638458251953,0.6,False,True,False,False,False,False,True
64,67,MG3,300,1.0,False,True,False,20,25,S3,203.20895,173.99122619628906,0.6,False,False,False,False,False,False,True
65,68,GLC,300,0.0,False,False,False,20,25,S3,182.4693,174.84396362304688,0.6,False,False,True,False,True,False,False
66,69,MG6,300,1.0,False,False,True,20,25,S3,198.8922,172.36474609375,0.6,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,25,S3,169.0774,177.7506561279297,0.6,False,False,False,False,False,True,False
68,71,GLC,300,0.0,False,False,False,20,25,S3,189.83545,164.5010528564453,0.6,True,False,False,False,False,False,False
69,72,MG2,300,0.0,True,False,False,20,25,S3,204.4313,168.25836181640625,0.6,False,False,True,False,False,False,False
70,73,MG6,300,1.0,False,False,True,20,25,S3,153.69891,177.10003662109375,0.6,False,True,False,True,False,False,True
71,74,MG3,300,0.0,False,True,False,20,25,S3,176.79596,171.89610290527344,0.6,False,False,False,False,False,True,True
72,75,GLC,300,1.0,False,False,False,20,25,S3,200.59428,171.31961059570312,0.6,False,False,True,False,True,False,False
73,76,MG6,300,1.0,False,False,True,20,25,S3,196.0513,169.67909240722656,0.6,False,False,False,False,False,False,False
74,77,GLC,300,0.0,False,False,False,20,25,S3,172.10263,159.90309143066406,0.6,False,True,False,False,False,True,True
75,78,MG3,300,0.0,False,True,False,20,25,S3,182.3344,165.51229858398438,0.6,False,False,False,False,False,False,True
76,80,GLC0,300,1.0,False,False,False,20,25,S4,272.49905,,0.6,False,True,False,True,True,True,True
77,81,MG3,300,1.0,False,True,False,20,25,S4,197.80283,159.6576690673828,0.6,True,False,True,False,False,False,True
78,82,MG26,300,0.0,True,False,True,20,25,S4,242.67941,159.0911865234375,0.6,False,False,False,False,True,False,False
79,83,GLC,300,0.0,False,False,False,20,25,S4,244.47401,167.72032165527344,0.6,False,False,False,True,False,True,False
80,84,GLC,300,0.0,False,False,False,20,25,S4,131.23659,152.72547912597656,0.6,False,False,True,False,False,False,False
81,85,MG6,300,0.0,False,False,True,20,25,S4,203.5821,161.6246795654297,0.6,False,False,False,False,False,False,False
82,86,GLC,300,0.0,False,False,False,20,25,S4,163.35591,150.6080322265625,0.6,True,False,False,False,False,True,False
83,87,MG2,300,0.0,True,False,False,20,25,S4,185.08528,161.14682006835938,0.6,False,False,False,False,False,False,False
84,88,GLC,300,1.0,False,False,False,20,25,S4,155.82655,171.34176635742188,0.6,True,False,True,True,False,False,False
85,89,MG26,300,0.0,True,False,True,20,25,S4,249.4513,166.6988983154297,0.6,False,True,True,False,False,False,True
86,90,MG36,300,1.0,False,True,True,20,25,S4,126.53512,174.64288330078125,0.6,False,False,False,True,False,True,True
87,91,GLC,300,1.0,False,False,False,20,25,S4,178.16606,163.9838104248047,0.6,False,False,False,False,True,True,False
88,92,GLC,300,0.0,False,False,False,20,25,S4,170.13936,161.1145782470703,0.6,False,False,False,False,False,False,False
89,93,GLC,300,0.0,False,False,False,20,25,S4,195.81209,158.3271942138672,0.6,False,False,False,False,False,False,False
90,94,GLC,300,0.0,False,False,False,20,25,S4,172.63016,165.5490264892578,0.6,True,False,True,False,False,False,False
91,95,MG26,300,0.0,True,False,True,20,25,S4,208.29868,162.45962524414062,0.6,False,False,False,False,False,False,False
92,96,GLC,300,0.0,False,False,False,20,25,S4,162.71329,152.8469696044922,0.6,False,False,True,True,False,True,False
93,97,MG6,300,0.0,False,False,True,20,25,S4,164.83253,157.49351501464844,0.6,False,False,False,False,False,False,False
94,98,GLC,300,0.0,False,False,False,20,25,S4,227.47885,150.90945434570312,0.6,False,False,False,False,False,True,False
95,100,GLC0,300,0.0,False,False,False,20,25,C3,207.36989,,0.6,False,False,False,True,True,True,False
96,101,GLC,300,0.0,False,False,False,20,25,C3,222.48347,172.0697784423828,0.6,False,True,False,False,False,False,True
97,102,MG3,300,1.0,False,True,False,20,25,C3,172.97276,160.0445098876953,0.6,False,False,False,False,False,False,True
98,103,GLC,300,0.0,False,False,False,20,25,C3,159.01906,161.10446166992188,0.6,False,False,False,False,True,False,False
99,104,GLC,300,0.0,False,False,False,20,25,C3,171.81415,156.1739959716797,0.6,False,False,False,False,False,False,False
100,105,GLC,300,0.0,False,False,False,20,25,C3,160.64915,170.66815185546875,0.6,False,False,False,False,False,False,False
101,106,GLC,300,0.0,False,False,False,20,25,C3,252.168,171.5629425048828,0.6,True,False,False,False,False,False,False
102,107,MG2,300,1.0,True,False,False,20,25,C3,166.3195,175.25331115722656,0.6,False,False,True,False,False,False,False
103,108,MG6,300,1.0,False,False,True,20,25,C3,155.86752,179.11219787597656,0.6,False,True,True,True,False,False,True
104,109,MG36,300,1.0,False,True,True,20,25,C3,123.74873,178.12432861328125,0.6,False,True,False,False,False,True,True
105,110,MG3,300,1.0,False,True,False,20,25,C3,197.78049,168.8437957763672,0.6,False,False,False,False,True,True,True
106,111,GLC,300,1.0,False,False,False,20,25,C3,144.19298,175.58531188964844,0.6,False,False,False,False,True,False,False
107,112,GLC,300,0.0,False,False,False,20,25,C3,243.55293,149.43617248535156,0.6,True,False,True,False,False,False,False
108,113,MG26,300,1.0,True,False,True,20,25,C3,225.13092,150.9825897216797,0.6,False,True,False,False,False,False,True
109,114,MG3,300,1.0,False,True,False,20,25,C3,149.09616,153.84136962890625,0.6,False,False,False,True,False,True,True
110,115,GLC,300,0.0,False,False,False,20,25,C3,217.03287,156.6959228515625,0.6,True,False,False,False,True,False,False
111,116,MG2,300,0.0,True,False,False,20,25,C3,197.61288,154.83287048339844,0.6,False,False,False,False,False,False,False
112,117,GLC,300,1.0,False,False,False,20,25,C3,221.98405,157.6898193359375,0.6,False,True,False,True,False,False,True
113,118,MG3,300,1.0,False,True,False,20,25,C3,153.2353,155.54086303710938,0.6,False,False,False,False,False,False,True
114,120,GLC0,300,0.0,False,False,False,20,25,C4,180.41142,,0.6,False,False,False,True,True,True,False
115,121,GLC,300,0.0,False,False,False,20,25,C4,239.56921,160.89193725585938,0.6,False,False,False,False,False,False,False
116,122,GLC,300,0.0,False,False,False,20,25,C4,185.59206,153.62979125976562,0.6,True,True,True,False,False,False,True
117,123,MGF,300,0.0,True,True,True,20,25,C4,243.30112,167.18382263183594,0.6,False,False,True,False,False,False,True
118,124,MG6,300,1.0,False,False,True,20,25,C4,236.50452,155.71600341796875,0.6,False,False,True,True,True,True,False
119,125,MG6,300,0.0,False,False,True,20,25,C4,192.68405,166.46395874023438,0.6,False,False,False,False,False,True,False
120,126,GLC,300,0.0,False,False,False,20,25,C4,156.51788,147.64633178710938,0.6,False,False,True,False,False,True,False
121,127,MG6,300,0.0,False,False,True,20,25,C4,216.90549,167.19821166992188,0.6,False,False,False,False,False,False,False
122,128,GLC,300,0.0,False,False,False,20,25,C4,210.85925,159.34042358398438,0.6,False,False,True,False,False,True,False
123,129,MG6,300,0.0,False,False,True,20,25,C4,159.64188,157.32815551757812,0.6,True,False,False,False,False,False,False
124,130,MG2,300,0.0,True,False,False,20,25,C4,219.55777,161.50880432128906,0.6,False,False,True,False,False,True,False
125,131,MG6,300,1.0,False,False,True,20,25,C4,223.14055,161.77377319335938,0.6,False,False,False,True,False,False,False
126,132,GLC,300,0.0,False,False,False,20,25,C4,179.41614,167.2615509033203,0.6,False,True,False,False,False,True,True
127,133,MG3,300,0.0,False,True,False,20,25,C4,164.28404,158.65615844726562,0.6,False,False,False,False,False,False,True
128,134,GLC,300,0.0,False,False,False,20,25,C4,222.85316,162.3286895751953,0.6,True,False,False,False,True,False,False
129,135,MG2,300,0.0,True,False,False,20,25,C4,202.87262,157.48867797851562,0.6,False,False,False,False,False,False,False
130,136,GLC,300,0.0,False,False,False,20,25,C4,178.66675,159.51736450195312,0.6,True,True,False,True,False,False,True
131,137,MG23,300,0.0,True,True,False,20,25,C4,188.11052,164.5850372314453,0.6,False,False,True,False,False,False,True
132,138,MG6,300,0.0,False,False,True,20,25,C4,205.92105,167.7435760498047,0.6,False,False,False,True,True,False,False
133,140,GLC0,300,1.0,False,False,False,20,25,S4,157.32855,,0.6,False,False,False,True,True,True,False
134,141,GLC,300,0.0,False,False,False,20,25,S4,246.22925,150.54368591308594,0.6,False,True,False,False,False,False,True
135,142,MG3,300,1.0,False,True,False,20,25,S4,279.9175,122.87857055664062,0.6,True,True,True,False,False,False,True
136,143,MGF,300,1.0,True,True,True,20,25,S4,273.79688,133.3099365234375,0.6,False,True,True,False,True,False,True
137,144,MG36,300,1.0,False,True,True,20,25,S4,164.09912,163.34698486328125,0.6,False,False,False,True,True,True,True
138,145,GLC,300,1.0,False,False,False,20,25,S4,201.43016,174.11904907226562,0.6,False,False,False,False,True,True,False
139,146,GLC,300,0.0,False,False,False,20,25,S4,173.2174,167.83743286132812,0.6,False,False,False,False,False,False,False
140,147,GLC,300,0.0,False,False,False,20,25,S4,183.01689,150.08245849609375,0.6,False,False,True,False,False,False,False
141,148,MG6,300,0.0,False,False,True,20,25,S4,150.36412,162.39779663085938,0.6,False,True,False,False,False,False,True
142,149,MG3,300,1.0,False,True,False,20,25,S4,136.14372,171.6405792236328,0.6,False,False,False,False,False,True,True
143,150,GLC,300,0.0,False,False,False,20,25,S4,157.07205,163.92550659179688,0.6,False,False,True,False,True,False,False
144,151,MG6,300,0.0,False,False,True,20,25,S4,188.0531,155.2195587158203,0.6,False,False,False,False,False,False,False
145,152,GLC,300,0.0,False,False,False,20,25,S4,254.65186,164.39111328125,0.6,True,False,False,False,False,True,False
146,153,MG2,300,1.0,True,False,False,20,25,S4,175.33893,171.9291534423828,0.6,False,False,False,False,False,False,False
147,154,GLC,300,0.0,False,False,False,20,25,S4,158.65451,169.3258514404297,0.6,True,False,False,True,False,False,False
148,155,MG2,300,0.0,True,False,False,20,25,S4,204.51009,157.4092559814453,0.6,False,False,True,False,False,False,False
149,156,MG6,300,0.0,False,False,True,20,25,S4,161.62444,162.52932739257812,0.6,True,False,False,True,False,False,False
150,157,MG2,300,0.0,True,False,False,20,25,S4,222.65712,164.50575256347656,0.6,False,True,False,False,False,True,True
151,158,MG3,300,1.0,False,True,False,20,25,S4,208.45447,162.73631286621094,0.6,False,False,False,True,False,False,True
152,160,GLC0,300,0.0,False,False,False,20,25,S3,221.80687,,0.6,False,False,False,True,True,True,False
153,161,GLC,300,1.0,False,False,False,20,25,S3,185.56041,175.76414489746094,0.6,False,False,False,False,False,False,False
154,162,GLC,300,0.0,False,False,False,20,25,S3,166.07503,155.99301147460938,0.6,False,False,False,False,False,False,False
155,163,GLC,300,0.0,False,False,False,20,25,S3,188.93085,161.46080017089844,0.6,False,False,False,False,False,False,False
156,164,GLC,300,1.0,False,False,False,20,25,S3,208.98755,158.4486083984375,0.6,True,False,False,False,False,False,False
157,165,MG2,300,1.0,True,False,False,20,25,S3,176.11525,154.59815979003906,0.6,False,False,False,False,False,False,False
158,166,GLC,300,1.0,False,False,False,20,25,S3,165.0438,161.27162170410156,0.6,False,False,False,True,False,False,False
159,167,GLC,300,1.0,False,False,False,20,25,S3,180.07588,174.31097412109375,0.6,False,False,False,False,False,False,False
160,168,GLC,300,1.0,False,False,False,20,25,S3,167.31554,169.76882934570312,0.6,False,False,False,False,False,False,False
161,169,GLC,300,1.0,False,False,False,20,25,S3,171.04631,162.52081298828125,0.6,False,True,False,False,False,False,True
162,170,MG3,300,1.0,False,True,False,20,25,S3,188.94977,170.49081420898438,0.6,False,False,False,False,False,False,True
163,171,GLC,300,0.0,False,False,False,20,25,S3,210.62277,173.2972412109375,0.6,True,True,False,False,True,False,True
164,172,MG23,300,1.0,True,True,False,20,25,S3,171.73622,166.07228088378906,0.6,False,False,False,False,False,False,True
165,173,GLC,300,1.0,False,False,False,20,25,S3,210.0389,165.51083374023438,0.6,False,True,False,True,True,False,True
166,174,MG3,300,1.0,False,True,False,20,25,S3,164.91127,158.8338165283203,0.6,False,False,False,False,False,False,True
167,175,GLC,300,1.0,False,False,False,20,25,S3,176.0057,165.45169067382812,0.6,False,False,False,False,True,False,False
168,176,GLC,300,0.0,False,False,False,20,25,S3,216.13788,170.8749542236328,0.6,False,False,False,False,False,False,False
169,177,GLC,300,1.0,False,False,False,20,25,S3,316.4878,161.96424865722656,0.6,False,False,False,False,False,False,False
170,178,GLC,300,0.0,False,False,False,20,25,S3,182.18785,168.0117950439453,0.6,False,False,False,False,False,False,False
171,180,GLC0,300,0.0,False,False,False,20,25,C2,241.20074,,0.6,False,False,False,True,True,True,False
172,181,GLC,300,1.0,False,False,False,20,25,C2,179.21654,175.6691131591797,0.6,False,False,False,False,False,False,False
173,182,GLC,300,0.0,False,False,False,20,25,C2,195.09494,167.52796936035156,0.6,False,False,False,False,False,False,False
174,183,GLC,300,0.0,False,False,False,20,25,C2,171.27107,162.10423278808594,0.6,False,False,False,False,False,False,False
175,184,GLC,300,1.0,False,False,False,20,25,C2,163.5656,168.34652709960938,0.6,False,True,False,False,False,False,True
176,185,MG3,300,1.0,False,True,False,20,25,C2,150.64653,172.72276306152344,0.6,False,False,False,False,False,False,True
177,186,GLC,300,0.0,False,False,False,20,25,C2,229.7863,169.63711547851562,0.6,False,False,True,False,True,False,False
178,187,MG6,300,1.0,False,False,True,20,25,C2,178.87483,168.14825439453125,0.6,True,False,True,False,False,False,False
179,188,MG26,300,1.0,True,False,True,20,25,C2,167.36047,171.82041931152344,0.6,False,False,True,False,False,True,False
180,189,MG6,300,1.0,False,False,True,20,25,C2,182.97261,169.34823608398438,0.6,False,False,False,True,False,True,False
181,190,GLC,300,1.0,False,False,False,20,25,C2,175.11102,170.4059600830078,0.6,False,True,False,False,False,True,True
182,191,MG3,300,1.0,False,True,False,20,25,C2,177.0574,163.2586669921875,0.6,False,False,False,False,False,False,True
183,192,GLC,300,1.0,False,False,False,20,25,C2,182.41507,164.4866485595703,0.6,False,False,False,False,True,False,False
184,193,GLC,300,1.0,False,False,False,20,25,C2,194.86713,169.69375610351562,0.6,False,False,False,False,False,False,False
185,194,GLC,300,1.0,False,False,False,20,25,C2,205.66704,168.72842407226562,0.6,False,False,False,False,False,False,False
186,195,GLC,300,0.0,False,False,False,20,25,C2,172.8808,177.81500244140625,0.6,False,True,False,False,False,False,True
187,196,MG3,300,1.0,False,True,False,20,25,C2,164.69144,176.2954559326172,0.6,False,True,True,False,False,False,True
188,197,MG36,300,1.0,False,True,True,20,25,C2,220.0094,169.11375427246094,0.6,False,False,True,False,True,False,True
189,198,MG6,300,1.0,False,False,True,20,25,C2,160.77835,168.0240020751953,0.6,False,False,False,False,True,True,False
190,200,GLC0,300,1.0,False,False,False,20,25,CC,158.87357,,0.6,False,False,False,True,True,True,False
191,201,GLC,300,0.0,False,False,False,20,25,CC,159.49312,164.3780059814453,0.6,True,False,False,False,False,False,False
192,202,MG2,300,0.0,True,False,False,20,25,CC,197.05815,169.8990478515625,0.6,False,False,False,False,False,False,False
193,203,GLC,300,1.0,False,False,False,20,25,CC,189.54312,165.88121032714844,0.6,True,False,True,True,False,False,False
194,204,MG26,300,1.0,True,False,True,20,25,CC,166.80959,169.40374755859375,0.6,True,True,False,False,False,False,True
195,205,MG23,300,1.0,True,True,False,20,25,CC,191.56854,172.2185516357422,0.6,False,False,False,True,False,True,True
196,206,GLC,300,0.0,False,False,False,20,25,CC,171.74696,179.80921936035156,0.6,False,False,False,True,True,False,False
197,207,GLC,300,1.0,False,False,False,20,25,CC,196.0805,171.2947235107422,0.6,False,False,False,False,False,False,False
198,208,GLC,300,1.0,False,False,False,20,25,CC,155.28929,178.52540588378906,0.6,True,False,False,False,False,False,False
199,209,MG2,300,0.0,True,False,False,20,25,CC,235.21112,169.32669067382812,0.6,False,True,True,False,False,False,True
200,210,MG36,300,1.0,False,True,True,20,25,CC,161.4501,175.27630615234375,0.6,False,False,False,True,False,False,True
201,211,GLC,300,1.0,False,False,False,20,25,CC,186.321,165.6135711669922,0.6,False,True,False,False,True,True,True
202,212,MG3,300,1.0,False,True,False,20,25,CC,178.44841,156.6978759765625,0.6,False,False,False,False,False,False,True
203,213,GLC,300,1.0,False,False,False,20,25,CC,159.8516,159.60220336914062,0.6,False,False,False,False,True,False,False
204,214,GLC,300,1.0,False,False,False,20,25,CC,179.27274,171.27206420898438,0.6,False,False,False,False,False,False,False
205,215,GLC,300,1.0,False,False,False,20,25,CC,202.95679,164.0447235107422,0.6,False,False,False,False,False,False,False
206,216,GLC,300,0.0,False,False,False,20,25,CC,175.08504,178.1593017578125,0.6,True,False,True,False,False,False,False
207,217,MG26,300,1.0,True,False,True,20,25,CC,166.56978,165.3224639892578,0.6,False,False,False,False,False,False,False
208,218,GLC,300,1.0,False,False,False,20,25,CC,178.60196,168.69815063476562,0.6,False,False,False,True,False,True,False
209,220,GLC0,300,0.0,False,False,False,20,25,C2,235.5163,,0.6,True,False,False,True,True,True,False
210,221,MG2,300,0.0,True,False,False,20,25,C2,219.60666,160.12623596191406,0.6,False,False,False,False,False,False,False
211,222,GLC,300,1.0,False,False,False,20,25,C2,157.87294,170.1392822265625,0.6,False,True,False,True,False,False,True
212,223,MG3,300,1.0,False,True,False,20,25,C2,128.53514,173.39376831054688,0.6,False,False,False,False,False,False,True
213,224,GLC,300,0.0,False,False,False,20,25,C2,289.16116,164.98117065429688,0.6,False,False,True,False,True,False,False
214,225,MG6,300,0.0,False,False,True,20,25,C2,187.99205,169.05987548828125,0.6,False,False,False,False,False,False,False
215,226,GLC,300,0.0,False,False,False,20,25,C2,169.93947,163.55892944335938,0.6,True,False,False,False,False,True,False
216,227,MG2,300,1.0,True,False,False,20,25,C2,166.86255,173.95111083984375,0.6,False,False,False,False,False,False,False
217,228,GLC,300,1.0,False,False,False,20,25,C2,146.236,168.0717315673828,0.6,True,False,False,True,False,False,False
218,229,MG2,300,1.0,True,False,False,20,25,C2,204.82599,158.22628784179688,0.6,False,False,False,False,False,False,False
219,230,GLC,300,1.0,False,False,False,20,25,C2,191.04451,157.65040588378906,0.6,False,False,False,True,False,False,False
220,231,GLC,300,1.0,False,False,False,20,25,C2,159.02214,169.26910400390625,0.6,False,False,True,False,False,False,False
221,232,MG6,300,1.0,False,False,True,20,25,C2,202.84418,166.6566619873047,0.6,False,False,False,False,False,False,False
222,233,GLC,300,1.0,False,False,False,20,25,C2,165.93523,168.88134765625,0.6,True,False,False,False,False,True,False
223,234,MG2,300,1.0,True,False,False,20,25,C2,169.33176,175.74618530273438,0.6,False,True,False,False,False,False,True
224,235,MG3,300,1.0,False,True,False,20,25,C2,186.26886,165.48036193847656,0.6,False,True,False,True,False,False,True
225,236,MG3,300,1.0,False,True,False,20,25,C2,181.6821,167.60598754882812,0.6,False,False,False,False,True,False,True
226,237,GLC,300,1.0,False,False,False,20,25,C2,193.04857,164.5886993408203,0.6,False,False,False,False,True,False,False
227,238,GLC,300,0.0,False,False,False,20,25,C2,150.24342,159.6353759765625,0.6,False,False,False,False,False,False,False
228,240,GLC0,300,1.0,False,False,False,20,25,S3,293.16354,,0.6,False,False,True,True,True,True,False
229,241,MG6,300,0.0,False,False,True,20,25,S3,217.54424,144.42271423339844,0.6,False,False,False,False,False,False,False
230,242,GLC,300,1.0,False,False,False,20,25,S3,200.62643,166.97193908691406,0.6,False,False,False,False,False,True,False
231,243,GLC,300,1.0,False,False,False,20,25,S3,172.0857,155.4466552734375,0.6,False,True,False,False,False,False,True
232,244,MG3,300,1.0,False,True,False,20,25,S3,171.92493,169.14727783203125,0.6,False,False,False,False,False,False,True
233,245,GLC,300,1.0,False,False,False,20,25,S3,154.61105,165.38165283203125,0.6,False,False,False,False,True,False,False
234,246,GLC,300,0.0,False,False,False,20,25,S3,221.73076,175.66424560546875,0.6,False,True,False,False,False,False,True
235,247,MG3,300,1.0,False,True,False,20,25,S3,171.41801,172.81613159179688,0.6,False,False,False,False,False,False,True
236,248,GLC,300,1.0,False,False,False,20,25,S3,172.62262,174.84841918945312,0.6,False,False,False,False,True,False,False
237,249,GLC,300,0.0,False,False,False,20,25,S3,216.33708,166.50657653808594,0.6,False,True,False,False,False,False,True
238,250,MG3,300,0.0,False,True,False,20,25,S3,175.24794,175.9315643310547,0.6,False,False,True,False,False,False,True
239,251,MG6,300,1.0,False,False,True,20,25,S3,146.73067,168.3250274658203,0.6,False,False,False,False,True,False,False
240,252,GLC,300,0.0,False,False,False,20,25,S3,184.40813,166.33375549316406,0.6,False,False,True,False,False,True,False
241,253,MG6,300,1.0,False,False,True,20,25,S3,183.24745,174.40328979492188,0.6,False,True,False,False,False,False,True
242,254,MG3,300,1.0,False,True,False,20,25,S3,207.19398,165.64158630371094,0.6,False,True,False,False,False,True,True
243,255,MG3,300,1.0,False,True,False,20,25,S3,165.052,163.5801239013672,0.6,False,False,False,False,True,False,True
244,256,GLC,300,1.0,False,False,False,20,25,S3,191.44345,171.06251525878906,0.6,False,False,False,False,True,False,False
245,257,GLC,300,1.0,False,False,False,20,25,S3,162.46942,151.99966430664062,0.6,False,False,False,False,False,False,False
246,258,GLC,300,0.0,False,False,False,20,25,S3,178.86118,165.0125274658203,0.6,False,False,False,False,False,False,False
247,260,GLC0,300,1.0,False,False,False,20,25,S4,162.93013,,0.6,True,True,False,True,True,True,True
248,261,MG23,300,0.0,True,True,False,20,25,S4,198.84145,168.54400634765625,0.6,False,False,False,False,False,False,True
249,262,GLC,300,0.0,False,False,False,20,25,S4,221.13087,165.7749481201172,0.6,False,False,False,True,True,False,False
250,263,GLC,300,1.0,False,False,False,20,25,S4,163.17424,170.19952392578125,0.6,False,False,False,False,False,False,False
251,264,GLC,300,1.0,False,False,False,20,25,S4,158.57664,178.83364868164062,0.6,False,False,False,False,False,False,False
252,265,GLC,300,0.0,False,False,False,20,25,S4,163.13647,160.11984252929688,0.6,True,False,False,False,False,False,False
253,266,MG2,300,0.0,True,False,False,20,25,S4,204.08455,157.64505004882812,0.6,True,False,True,False,False,False,False
254,267,MG26,300,0.0,True,False,True,20,25,S4,244.117,168.05250549316406,0.6,False,False,True,True,False,False,False
