level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,MGF,300,0.0,True,True,True,20,13,C3,233.40065,165.4086151123047,3.0,True,True,True,True,True,True,True
240,252,MGF,300,1.0,True,True,True,20,13,C3,186.2465,173.25657653808594,3.0,True,True,True,True,True,True,True
241,253,MGF,300,0.0,True,True,True,20,13,C3,180.20322,173.48350524902344,3.0,True,True,True,True,True,True,True
242,254,MGF,300,0.0,True,True,True,20,13,C3,194.26598,167.19509887695312,3.0,True,True,True,True,True,True,True
243,255,MGF,300,0.0,True,True,True,20,13,C3,252.4551,161.77212524414062,3.0,True,True,True,True,True,True,True
244,256,MGF,300,0.0,True,True,True,20,13,C3,233.91714,174.27674865722656,3.0,True,True,True,True,True,True,True
245,257,MGF,300,1.0,True,True,True,20,13,C3,223.22699,157.2399139404297,3.0,True,True,True,True,True,True,True
246,258,MGF,300,1.0,True,True,True,20,13,C3,261.85077,150.50502014160156,3.0,False,False,False,True,True,True,True
0,0,GLC0,300,0.0,False,False,False,30,13,C3,192.68121,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,0.0,True,True,True,30,13,C3,289.4455,164.07725524902344,3.0,True,True,True,False,False,False,True
2,2,MGF,300,0.0,True,True,True,30,13,C3,140.17032,160.1795654296875,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,30,13,C3,225.22935,165.6932830810547,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,30,13,C3,226.52057,170.7455291748047,3.0,True,True,True,True,True,True,True
5,5,MGF,300,1.0,True,True,True,30,13,C3,183.77208,172.57232666015625,3.0,True,True,True,True,True,True,True
6,6,MGF,300,1.0,True,True,True,30,13,C3,195.09885,160.89044189453125,3.0,True,True,True,True,True,True,True
7,7,MGF,300,0.0,True,True,True,30,13,C3,156.16048,163.4363250732422,3.0,True,True,True,True,True,True,True
8,8,MGF,300,0.0,True,True,True,30,13,C3,187.99954,165.7979278564453,3.0,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,30,13,C3,168.64995,172.84759521484375,3.0,True,True,True,True,True,True,True
10,10,MGF,300,0.0,True,True,True,30,13,C3,193.72026,160.54852294921875,3.0,True,True,True,True,True,True,True
11,11,MGF,300,0.0,True,True,True,30,13,C3,202.10411,174.38626098632812,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,30,13,C3,176.87657,163.00473022460938,3.0,True,True,True,True,True,True,True
13,13,MGF,300,0.0,True,True,True,30,13,C3,217.69379,175.22935485839844,3.0,True,True,True,True,True,True,True
14,14,MGF,300,1.0,True,True,True,30,13,C3,181.86006,163.7891845703125,3.0,True,True,True,True,True,True,True
15,15,MGF,300,1.0,True,True,True,30,13,C3,223.00208,150.8700714111328,3.0,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,30,13,C3,222.15598,177.57447814941406,3.0,True,True,True,True,True,True,True
17,17,MGF,300,1.0,True,True,True,30,13,C3,124.63192,166.447265625,3.0,True,True,True,True,True,True,True
18,18,MGF,300,1.0,True,True,True,30,13,C3,151.37592,171.54840087890625,3.0,True,True,True,True,True,True,True
19,19,MGF,300,1.0,True,True,True,30,13,C3,184.30081,170.40541076660156,3.0,True,True,True,True,True,True,True
20,20,MGF,300,0.0,True,True,True,30,13,C3,182.30823,173.24488830566406,3.0,True,True,True,True,True,True,True
21,21,MGF,300,0.0,True,True,True,30,13,C3,157.05919,163.96400451660156,3.0,True,True,True,True,True,True,True
22,22,MGF,300,0.0,True,True,True,30,13,C3,192.05324,165.7318572998047,3.0,True,True,True,True,True,True,True
23,23,MGF,300,1.0,True,True,True,30,13,C3,182.4698,164.78009033203125,3.0,True,True,True,True,True,True,True
24,24,MGF,300,0.0,True,True,True,30,13,C3,255.90617,159.2735137939453,3.0,True,True,True,True,True,True,True
25,25,MGF,300,1.0,True,True,True,30,13,C3,214.5517,154.24871826171875,3.0,True,True,True,True,True,True,True
26,26,MGF,300,0.0,True,True,True,30,13,C3,294.35284,156.46202087402344,3.0,True,True,True,True,True,True,True
27,27,MGF,300,0.0,True,True,True,30,13,C3,244.61557,159.43582153320312,3.0,True,True,True,True,True,True,True
28,28,MGF,300,1.0,True,True,True,30,13,C3,213.49936,152.3069305419922,3.0,False,False,False,True,True,True,True
29,30,GLC0,300,0.0,False,False,False,30,13,C2,199.357,,3.0,True,True,True,True,True,True,True
30,31,MGF,300,0.0,True,True,True,30,13,C2,248.21936,162.4445037841797,3.0,True,True,True,False,False,False,True
31,32,MGF,300,1.0,True,True,True,30,13,C2,188.97032,168.36170959472656,3.0,True,True,True,True,True,True,True
32,33,MGF,300,0.0,True,True,True,30,13,C2,248.47461,161.06993103027344,3.0,True,True,True,True,True,True,True
33,34,MGF,300,0.0,True,True,True,30,13,C2,252.74844,171.96163940429688,3.0,True,True,True,True,True,True,True
34,35,MGF,300,1.0,True,True,True,30,13,C2,137.29425,160.2070770263672,3.0,True,True,True,True,True,True,True
35,36,MGF,300,2.0,True,True,True,30,13,C2,222.64656,148.77879333496094,3.0,True,True,True,True,True,True,True
36,37,MGF,300,1.0,True,True,True,30,13,C2,154.28712,156.17529296875,3.0,True,True,True,True,True,True,True
37,38,MGF,300,0.0,True,True,True,30,13,C2,202.88916,171.83274841308594,3.0,True,True,True,True,True,True,True
38,39,MGF,300,1.0,True,True,True,30,13,C2,175.93977,146.5576629638672,3.0,True,True,True,True,True,True,True
39,40,MGF,300,0.0,True,True,True,30,13,C2,234.11414,157.6136016845703,3.0,True,True,True,True,True,True,True
40,41,MGF,300,1.0,True,True,True,30,13,C2,179.5291,171.39523315429688,3.0,True,True,True,True,True,True,True
41,42,MGF,300,0.0,True,True,True,30,13,C2,207.37741,163.3052978515625,3.0,True,True,True,True,True,True,True
42,43,MGF,300,0.0,True,True,True,30,13,C2,165.58278,155.4435577392578,3.0,True,True,True,True,True,True,True
43,44,MGF,300,1.0,True,True,True,30,13,C2,149.95277,169.8607177734375,3.0,True,True,True,True,True,True,True
44,45,MGF,300,1.0,True,True,True,30,13,C2,173.33797,155.31968688964844,3.0,True,True,True,True,True,True,True
45,46,MGF,300,1.0,True,True,True,30,13,C2,183.8358,155.44956970214844,3.0,True,True,True,True,True,True,True
46,47,MGF,300,1.0,True,True,True,30,13,C2,246.79736,149.02052307128906,3.0,True,True,True,True,True,True,True
47,48,MGF,300,0.0,True,True,True,30,13,C2,183.63382,143.30422973632812,3.0,True,True,True,True,True,True,True
48,49,MGF,300,0.0,True,True,True,30,13,C2,201.46329,158.67784118652344,3.0,True,True,True,True,True,True,True
49,50,MGF,300,1.0,True,True,True,30,13,C2,177.96538,173.6087646484375,3.0,True,True,True,True,True,True,True
50,51,MGF,300,0.0,True,True,True,30,13,C2,173.5865,164.2832489013672,3.0,True,True,True,True,True,True,True
51,52,MGF,300,1.0,True,True,True,30,13,C2,166.77147,159.346435546875,3.0,True,True,True,True,True,True,True
52,53,MGF,300,0.0,True,True,True,30,13,C2,218.87209,159.83660888671875,3.0,True,True,True,True,True,True,True
53,54,MGF,300,1.0,True,True,True,30,13,C2,194.20473,168.412841796875,3.0,True,True,True,True,True,True,True
54,55,MGF,300,0.0,True,True,True,30,13,C2,202.3288,167.7462615966797,3.0,True,True,True,True,True,True,True
55,56,MGF,300,0.0,True,True,True,30,13,C2,248.24408,165.12844848632812,3.0,True,True,True,True,True,True,True
56,57,MGF,300,1.0,True,True,True,30,13,C2,208.41853,169.71498107910156,3.0,True,True,True,True,True,True,True
57,58,MGF,300,1.0,True,True,True,30,13,C2,252.6923,115.53800201416016,3.0,False,False,False,True,True,True,True
58,60,GLC0,300,1.0,False,False,False,30,13,S3,155.6009,,3.0,True,True,True,True,True,True,True
59,61,MGF,300,0.0,True,True,True,30,13,S3,255.388,159.49029541015625,3.0,True,True,True,False,False,False,True
60,62,MGF,300,1.0,True,True,True,30,13,S3,290.99933,157.9453887939453,3.0,True,True,True,True,True,True,True
61,63,MGF,300,1.0,True,True,True,30,13,S3,188.2502,164.43441772460938,3.0,True,True,True,True,True,True,True
62,64,MGF,300,0.0,True,True,True,30,13,S3,188.24883,162.43577575683594,3.0,True,True,True,True,True,True,True
63,65,MGF,300,0.0,True,True,True,30,13,S3,226.5536,173.7813262939453,3.0,True,True,True,True,True,True,True
64,66,MGF,300,0.0,True,True,True,30,13,S3,191.87415,163.6572265625,3.0,True,True,True,True,True,True,True
65,67,MGF,300,0.0,True,True,True,30,13,S3,219.9699,175.387451171875,3.0,True,True,True,True,True,True,True
66,68,MGF,300,1.0,True,True,True,30,13,S3,143.14926,173.41226196289062,3.0,True,True,True,True,True,True,True
67,69,MGF,300,1.0,True,True,True,30,13,S3,267.53406,171.2099151611328,3.0,True,True,True,True,True,True,True
68,70,MGF,300,0.0,True,True,True,30,13,S3,173.12389,155.78318786621094,3.0,True,True,True,True,True,True,True
69,71,MGF,300,0.0,True,True,True,30,13,S3,254.35461,163.2645721435547,3.0,True,True,True,True,True,True,True
70,72,MGF,300,0.0,True,True,True,30,13,S3,149.78404,168.374755859375,3.0,True,True,True,True,True,True,True
71,73,MGF,300,0.0,True,True,True,30,13,S3,183.55583,149.17140197753906,3.0,True,True,True,True,True,True,True
72,74,MGF,300,1.0,True,True,True,30,13,S3,137.49913,153.43470764160156,3.0,True,True,True,True,True,True,True
73,75,MGF,300,0.0,True,True,True,30,13,S3,233.79033,168.0566864013672,3.0,True,True,True,True,True,True,True
74,76,MGF,300,0.0,True,True,True,30,13,S3,227.19083,171.28550720214844,3.0,True,True,True,True,True,True,True
75,77,MGF,300,1.0,True,True,True,30,13,S3,169.12875,174.77572631835938,3.0,True,True,True,True,True,True,True
76,78,MGF,300,0.0,True,True,True,30,13,S3,240.37764,175.4639129638672,3.0,True,True,True,True,True,True,True
77,79,MGF,300,1.0,True,True,True,30,13,S3,169.57732,158.80953979492188,3.0,True,True,True,True,True,True,True
78,80,MGF,300,1.0,True,True,True,30,13,S3,213.82375,141.39210510253906,3.0,True,True,True,True,True,True,True
79,81,MGF,300,1.0,True,True,True,30,13,S3,147.76303,158.9470672607422,3.0,True,True,True,True,True,True,True
80,82,MGF,300,0.0,True,True,True,30,13,S3,154.2052,167.2463836669922,3.0,True,True,True,True,True,True,True
81,83,MGF,300,0.0,True,True,True,30,13,S3,194.11752,159.67002868652344,3.0,True,True,True,True,True,True,True
82,84,MGF,300,0.0,True,True,True,30,13,S3,209.33725,168.578857421875,3.0,True,True,True,True,True,True,True
83,85,MGF,300,1.0,True,True,True,30,13,S3,185.78703,175.39517211914062,3.0,True,True,True,True,True,True,True
84,86,MGF,300,0.0,True,True,True,30,13,S3,234.24167,155.4975128173828,3.0,True,True,True,True,True,True,True
85,87,MGF,300,1.0,True,True,True,30,13,S3,239.91594,150.26705932617188,3.0,True,True,True,True,True,True,True
86,88,MGF,300,0.0,True,True,True,30,13,S3,254.48027,169.7971954345703,3.0,False,False,False,True,True,True,True
87,90,GLC0,300,1.0,False,False,False,30,13,C2,307.80264,,3.0,True,True,True,True,True,True,True
88,91,MGF,300,0.0,True,True,True,30,13,C2,238.9588,154.35670471191406,3.0,True,True,True,False,False,False,True
89,92,MGF,300,1.0,True,True,True,30,13,C2,270.51486,151.54788208007812,3.0,True,True,True,True,True,True,True
90,93,MGF,300,1.0,True,True,True,30,13,C2,180.34207,156.05026245117188,3.0,True,True,True,True,True,True,True
91,94,MGF,300,0.0,True,True,True,30,13,C2,237.4701,151.76095581054688,3.0,True,True,True,True,True,True,True
92,95,MGF,300,1.0,True,True,True,30,13,C2,165.28174,167.8286590576172,3.0,True,True,True,True,True,True,True
93,96,MGF,300,0.0,True,True,True,30,13,C2,186.21092,151.29733276367188,3.0,True,True,True,True,True,True,True
94,97,MGF,300,1.0,True,True,True,30,13,C2,154.3264,167.06141662597656,3.0,True,True,True,True,True,True,True
95,98,MGF,300,0.0,True,True,True,30,13,C2,206.86667,172.1637725830078,3.0,True,True,True,True,True,True,True
96,99,MGF,300,1.0,True,True,True,30,13,C2,174.70703,158.10687255859375,3.0,True,True,True,True,True,True,True
97,100,MGF,300,0.0,True,True,True,30,13,C2,230.65034,161.4776153564453,3.0,True,True,True,True,True,True,True
98,101,MGF,300,1.0,True,True,True,30,13,C2,186.98018,156.6754608154297,3.0,True,True,True,True,True,True,True
99,102,MGF,300,1.0,True,True,True,30,13,C2,150.84824,149.70449829101562,3.0,True,True,True,True,True,True,True
100,103,MGF,300,1.0,True,True,True,30,13,C2,204.47466,166.6080322265625,3.0,True,True,True,True,True,True,True
101,104,MGF,300,1.0,True,True,True,30,13,C2,200.49776,159.0659637451172,3.0,True,True,True,True,True,True,True
102,105,MGF,300,1.0,True,True,True,30,13,C2,187.85196,171.0312042236328,3.0,True,True,True,True,True,True,True
103,106,MGF,300,1.0,True,True,True,30,13,C2,155.97119,168.21157836914062,3.0,True,True,True,True,True,True,True
104,107,MGF,300,1.0,True,True,True,30,13,C2,203.81372,177.8221893310547,3.0,True,True,True,True,True,True,True
105,108,MGF,300,0.0,True,True,True,30,13,C2,173.76688,165.4717254638672,3.0,True,True,True,True,True,True,True
106,109,MGF,300,0.0,True,True,True,30,13,C2,253.07423,168.69737243652344,3.0,True,True,True,True,True,True,True
107,110,MGF,300,0.0,True,True,True,30,13,C2,260.1847,165.0042266845703,3.0,True,True,True,True,True,True,True
108,111,MGF,300,1.0,True,True,True,30,13,C2,140.66846,167.72607421875,3.0,True,True,True,True,True,True,True
109,112,MGF,300,1.0,True,True,True,30,13,C2,150.62854,169.39015197753906,3.0,True,True,True,True,True,True,True
110,113,MGF,300,0.0,True,True,True,30,13,C2,173.06015,157.573486328125,3.0,True,True,True,True,True,True,True
111,114,MGF,300,0.0,True,True,True,30,13,C2,266.60648,169.9913787841797,3.0,True,True,True,True,True,True,True
112,115,MGF,300,0.0,True,True,True,30,13,C2,204.8837,167.49107360839844,3.0,True,True,True,True,True,True,True
113,116,MGF,300,1.0,True,True,True,30,13,C2,165.67041,175.2461700439453,3.0,True,True,True,True,True,True,True
114,117,MGF,300,1.0,True,True,True,30,13,C2,155.673,174.76107788085938,3.0,True,True,True,True,True,True,True
115,118,MGF,300,1.0,True,True,True,30,13,C2,192.77869,157.4534912109375,3.0,False,False,False,True,True,True,True
116,120,GLC0,300,1.0,False,False,False,30,13,C3,122.21883,,3.0,True,True,True,True,True,True,True
117,121,MGF,300,0.0,True,True,True,30,13,C3,233.33817,176.64549255371094,3.0,True,True,True,False,False,False,True
118,122,MGF,300,1.0,True,True,True,30,13,C3,204.54062,169.76771545410156,3.0,True,True,True,True,True,True,True
119,123,MGF,300,0.0,True,True,True,30,13,C3,221.18729,174.89239501953125,3.0,True,True,True,True,True,True,True
120,124,MGF,300,1.0,True,True,True,30,13,C3,123.43818,162.12559509277344,3.0,True,True,True,True,True,True,True
121,125,MGF,300,1.0,True,True,True,30,13,C3,191.45757,171.66062927246094,3.0,True,True,True,True,True,True,True
122,126,MGF,300,0.0,True,True,True,30,13,C3,219.68265,160.94882202148438,3.0,True,True,True,True,True,True,True
123,127,MGF,300,0.0,True,True,True,30,13,C3,202.81253,163.18836975097656,3.0,True,True,True,True,True,True,True
124,128,MGF,300,0.0,True,True,True,30,13,C3,200.95146,152.8978271484375,3.0,True,True,True,True,True,True,True
125,129,MGF,300,0.0,True,True,True,30,13,C3,193.95201,161.5538330078125,3.0,True,True,True,True,True,True,True
126,130,MGF,300,0.0,True,True,True,30,13,C3,189.19553,167.32418823242188,3.0,True,True,True,True,True,True,True
127,131,MGF,300,1.0,True,True,True,30,13,C3,169.36134,168.3866424560547,3.0,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,13,C3,234.11322,151.4510955810547,3.0,True,True,True,True,True,True,True
129,133,MGF,300,0.0,True,True,True,30,13,C3,167.29707,166.5054931640625,3.0,True,True,True,True,True,True,True
130,134,MGF,300,1.0,True,True,True,30,13,C3,226.8153,153.0267791748047,3.0,True,True,True,True,True,True,True
131,135,MGF,300,1.0,True,True,True,30,13,C3,170.52425,157.51271057128906,3.0,True,True,True,True,True,True,True
132,136,MGF,300,0.0,True,True,True,30,13,C3,268.1391,148.6219482421875,3.0,True,True,True,True,True,True,True
133,137,MGF,300,0.0,True,True,True,30,13,C3,209.91692,175.896728515625,3.0,True,True,True,True,True,True,True
134,138,MGF,300,0.0,True,True,True,30,13,C3,153.1702,153.72433471679688,3.0,True,True,True,True,True,True,True
135,139,MGF,300,0.0,True,True,True,30,13,C3,140.15994,152.87030029296875,3.0,True,True,True,True,True,True,True
136,140,MGF,300,1.0,True,True,True,30,13,C3,164.08473,170.74179077148438,3.0,True,True,True,True,True,True,True
137,141,MGF,300,1.0,True,True,True,30,13,C3,138.1272,162.89727783203125,3.0,True,True,True,True,True,True,True
138,142,MGF,300,1.0,True,True,True,30,13,C3,199.70209,161.86935424804688,3.0,True,True,True,True,True,True,True
139,143,MGF,300,0.0,True,True,True,30,13,C3,229.6441,170.4263153076172,3.0,True,True,True,True,True,True,True
140,144,MGF,300,1.0,True,True,True,30,13,C3,132.55408,163.6395721435547,3.0,True,True,True,True,True,True,True
141,145,MGF,300,1.0,True,True,True,30,13,C3,168.34206,179.30142211914062,3.0,True,True,True,True,True,True,True
142,146,MGF,300,1.0,True,True,True,30,13,C3,210.87354,173.6423797607422,3.0,True,True,True,True,True,True,True
143,147,MGF,300,0.0,True,True,True,30,13,C3,196.65654,176.2118377685547,3.0,True,True,True,True,True,True,True
144,148,MGF,300,1.0,True,True,True,30,13,C3,179.35309,164.26026916503906,3.0,False,False,False,True,True,True,True
145,150,GLC0,300,0.0,False,False,False,30,13,S3,246.753,,3.0,True,True,True,True,True,True,True
146,151,MGF,300,1.0,True,True,True,30,13,S3,154.95836,174.57693481445312,3.0,True,True,True,False,False,False,True
147,152,MGF,300,1.0,True,True,True,30,13,S3,189.74326,159.0572967529297,3.0,True,True,True,True,True,True,True
148,153,MGF,300,0.0,True,True,True,30,13,S3,283.24442,161.1206512451172,3.0,True,True,True,True,True,True,True
149,154,MGF,300,0.0,True,True,True,30,13,S3,221.07996,173.91075134277344,3.0,True,True,True,True,True,True,True
150,155,MGF,300,0.0,True,True,True,30,13,S3,189.82635,161.1835479736328,3.0,True,True,True,True,True,True,True
151,156,MGF,300,1.0,True,True,True,30,13,S3,156.4271,167.52484130859375,3.0,True,True,True,True,True,True,True
152,157,MGF,300,1.0,True,True,True,30,13,S3,169.92473,172.79757690429688,3.0,True,True,True,True,True,True,True
153,158,MGF,300,1.0,True,True,True,30,13,S3,173.18636,175.90126037597656,3.0,True,True,True,True,True,True,True
154,159,MGF,300,1.0,True,True,True,30,13,S3,189.92143,153.69483947753906,3.0,True,True,True,True,True,True,True
155,160,MGF,300,1.0,True,True,True,30,13,S3,138.10281,162.81520080566406,3.0,True,True,True,True,True,True,True
156,161,MGF,300,0.0,True,True,True,30,13,S3,223.6488,174.4217071533203,3.0,True,True,True,True,True,True,True
157,162,MGF,300,0.0,True,True,True,30,13,S3,150.43327,159.66969299316406,3.0,True,True,True,True,True,True,True
158,163,MGF,300,1.0,True,True,True,30,13,S3,183.36452,174.9344940185547,3.0,True,True,True,True,True,True,True
159,164,MGF,300,0.0,True,True,True,30,13,S3,236.6173,154.2552490234375,3.0,True,True,True,True,True,True,True
160,165,MGF,300,1.0,True,True,True,30,13,S3,212.61148,155.55479431152344,3.0,True,True,True,True,True,True,True
161,166,MGF,300,1.0,True,True,True,30,13,S3,159.51595,146.26922607421875,3.0,True,True,True,True,True,True,True
162,167,MGF,300,1.0,True,True,True,30,13,S3,204.05455,148.659423828125,3.0,True,True,True,True,True,True,True
163,168,MGF,300,1.0,True,True,True,30,13,S3,136.68416,163.32371520996094,3.0,True,True,True,True,True,True,True
164,169,MGF,300,1.0,True,True,True,30,13,S3,203.10046,154.04904174804688,3.0,True,True,True,True,True,True,True
165,170,MGF,300,0.0,True,True,True,30,13,S3,230.86664,172.13934326171875,3.0,True,True,True,True,True,True,True
166,171,MGF,300,1.0,True,True,True,30,13,S3,115.496284,173.1114044189453,3.0,True,True,True,True,True,True,True
167,172,MGF,300,1.0,True,True,True,30,13,S3,154.19962,174.82667541503906,3.0,True,True,True,True,True,True,True
168,173,MGF,300,0.0,True,True,True,30,13,S3,237.8292,171.99533081054688,3.0,True,True,True,True,True,True,True
169,174,MGF,300,1.0,True,True,True,30,13,S3,125.980125,167.0824432373047,3.0,True,True,True,True,True,True,True
170,175,MGF,300,0.0,True,True,True,30,13,S3,220.71292,167.40646362304688,3.0,True,True,True,True,True,True,True
171,176,MGF,300,0.0,True,True,True,30,13,S3,265.00623,173.79978942871094,3.0,True,True,True,True,True,True,True
172,177,MGF,300,1.0,True,True,True,30,13,S3,154.19662,175.45062255859375,3.0,True,True,True,True,True,True,True
173,178,MGF,300,0.0,True,True,True,30,13,S3,232.66249,167.38302612304688,3.0,False,False,False,True,True,True,True
174,180,GLC0,300,0.0,False,False,False,30,13,C2,234.24097,,3.0,True,True,True,True,True,True,True
175,181,MGF,300,0.0,True,True,True,30,13,C2,226.07292,171.47439575195312,3.0,True,True,True,False,False,False,True
176,182,MGF,300,0.0,True,True,True,30,13,C2,235.28418,169.56680297851562,3.0,True,True,True,True,True,True,True
177,183,MGF,300,1.0,True,True,True,30,13,C2,240.86018,161.7374725341797,3.0,True,True,True,True,True,True,True
178,184,MGF,300,0.0,True,True,True,30,13,C2,163.0985,163.7736053466797,3.0,True,True,True,True,True,True,True
179,185,MGF,300,0.0,True,True,True,30,13,C2,232.60065,162.25926208496094,3.0,True,True,True,True,True,True,True
180,186,MGF,300,1.0,True,True,True,30,13,C2,167.58539,172.95477294921875,3.0,True,True,True,True,True,True,True
181,187,MGF,300,0.0,True,True,True,30,13,C2,207.0595,174.2689208984375,3.0,True,True,True,True,True,True,True
182,188,MGF,300,1.0,True,True,True,30,13,C2,150.2257,172.21224975585938,3.0,True,True,True,True,True,True,True
183,189,MGF,300,0.0,True,True,True,30,13,C2,156.29623,161.81216430664062,3.0,True,True,True,True,True,True,True
184,190,MGF,300,1.0,True,True,True,30,13,C2,216.08339,162.7772216796875,3.0,True,True,True,True,True,True,True
185,191,MGF,300,1.0,True,True,True,30,13,C2,107.788956,170.72657775878906,3.0,True,True,True,True,True,True,True
186,192,MGF,300,0.0,True,True,True,30,13,C2,284.60422,161.12030029296875,3.0,True,True,True,True,True,True,True
187,193,MGF,300,0.0,True,True,True,30,13,C2,231.7081,170.2447052001953,3.0,True,True,True,True,True,True,True
188,194,MGF,300,1.0,True,True,True,30,13,C2,141.31264,154.74754333496094,3.0,True,True,True,True,True,True,True
189,195,MGF,300,0.0,True,True,True,30,13,C2,215.42973,167.06231689453125,3.0,True,True,True,True,True,True,True
190,196,MGF,300,1.0,True,True,True,30,13,C2,189.38342,172.7819061279297,3.0,True,True,True,True,True,True,True
191,197,MGF,300,0.0,True,True,True,30,13,C2,213.52924,164.94522094726562,3.0,True,True,True,True,True,True,True
192,198,MGF,300,1.0,True,True,True,30,13,C2,144.29428,161.37857055664062,3.0,True,True,True,True,True,True,True
193,199,MGF,300,0.0,True,True,True,30,13,C2,171.9614,172.88839721679688,3.0,True,True,True,True,True,True,True
194,200,MGF,300,1.0,True,True,True,30,13,C2,146.02348,165.1210174560547,3.0,True,True,True,True,True,True,True
195,201,MGF,300,0.0,True,True,True,30,13,C2,210.56618,171.7034149169922,3.0,True,True,True,True,True,True,True
196,202,MGF,300,0.0,True,True,True,30,13,C2,233.41972,177.8914031982422,3.0,True,True,True,True,True,True,True
197,203,MGF,300,0.0,True,True,True,30,13,C2,173.09859,161.04798889160156,3.0,True,True,True,True,True,True,True
198,204,MGF,300,0.0,True,True,True,30,13,C2,210.42223,166.86123657226562,3.0,True,True,True,True,True,True,True
199,205,MGF,300,1.0,True,True,True,30,13,C2,168.81683,162.9031524658203,3.0,True,True,True,True,True,True,True
200,206,MGF,300,0.0,True,True,True,30,13,C2,237.28519,156.57489013671875,3.0,True,True,True,True,True,True,True
201,207,MGF,300,0.0,True,True,True,30,13,C2,222.47205,171.05918884277344,3.0,True,True,True,True,True,True,True
202,208,MGF,300,1.0,True,True,True,30,13,C2,182.42632,169.6184539794922,3.0,False,False,False,True,True,True,True
203,210,GLC0,300,0.0,False,False,False,30,13,CC,232.57751,,3.0,True,True,True,True,True,True,True
204,211,MGF,300,1.0,True,True,True,30,13,CC,183.19829,166.08108520507812,3.0,True,True,True,False,False,False,True
205,212,MGF,300,0.0,True,True,True,30,13,CC,184.81787,131.3813018798828,3.0,True,True,True,True,True,True,True
206,213,MGF,300,1.0,True,True,True,30,13,CC,160.57013,173.10891723632812,3.0,True,True,True,True,True,True,True
207,214,MGF,300,1.0,True,True,True,30,13,CC,213.12868,157.27359008789062,3.0,True,True,True,True,True,True,True
208,215,MGF,300,1.0,True,True,True,30,13,CC,164.02492,152.5807647705078,3.0,True,True,True,True,True,True,True
209,216,MGF,300,1.0,True,True,True,30,13,CC,213.28874,133.8459930419922,3.0,True,True,True,True,True,True,True
210,217,MGF,300,1.0,True,True,True,30,13,CC,153.73859,167.98123168945312,3.0,True,True,True,True,True,True,True
211,218,MGF,300,1.0,True,True,True,30,13,CC,179.08601,166.16552734375,3.0,True,True,True,True,True,True,True
212,219,MGF,300,1.0,True,True,True,30,13,CC,193.74203,159.736083984375,3.0,True,True,True,True,True,True,True
213,220,MGF,300,1.0,True,True,True,30,13,CC,156.25096,157.42404174804688,3.0,True,True,True,True,True,True,True
214,221,MGF,300,1.0,True,True,True,30,13,CC,206.20245,138.2521209716797,3.0,True,True,True,True,True,True,True
215,222,MGF,300,1.0,True,True,True,30,13,CC,206.38904,166.0090789794922,3.0,True,True,True,True,True,True,True
216,223,MGF,300,1.0,True,True,True,30,13,CC,133.15831,174.60751342773438,3.0,True,True,True,True,True,True,True
217,224,MGF,300,1.0,True,True,True,30,13,CC,238.37973,163.07754516601562,3.0,True,True,True,True,True,True,True
218,225,MGF,300,1.0,True,True,True,30,13,CC,151.00716,164.59689331054688,3.0,True,True,True,True,True,True,True
219,226,MGF,300,0.0,True,True,True,30,13,CC,202.41917,158.63780212402344,3.0,True,True,True,True,True,True,True
220,227,MGF,300,0.0,True,True,True,30,13,CC,154.37733,156.27667236328125,3.0,True,True,True,True,True,True,True
221,228,MGF,300,0.0,True,True,True,30,13,CC,265.00253,170.87425231933594,3.0,True,True,True,True,True,True,True
222,229,MGF,300,1.0,True,True,True,30,13,CC,220.01257,172.5061798095703,3.0,True,True,True,True,True,True,True
223,230,MGF,300,0.0,True,True,True,30,13,CC,199.26627,179.44186401367188,3.0,True,True,True,True,True,True,True
224,231,MGF,300,1.0,True,True,True,30,13,CC,173.01718,162.02139282226562,3.0,True,True,True,True,True,True,True
225,232,MGF,300,0.0,True,True,True,30,13,CC,218.43582,168.65847778320312,3.0,True,True,True,True,True,True,True
226,233,MGF,300,1.0,True,True,True,30,13,CC,138.68304,162.59146118164062,3.0,True,True,True,True,True,True,True
227,234,MGF,300,1.0,True,True,True,30,13,CC,133.28644,173.19740295410156,3.0,True,True,True,True,True,True,True
228,235,MGF,300,0.0,True,True,True,30,13,CC,237.04337,166.7737579345703,3.0,True,True,True,True,True,True,True
229,236,MGF,300,1.0,True,True,True,30,13,CC,170.50067,149.33126831054688,3.0,True,True,True,True,True,True,True
230,237,MGF,300,0.0,True,True,True,30,13,CC,226.07922,169.05723571777344,3.0,True,True,True,True,True,True,True
231,238,MGF,300,1.0,True,True,True,30,13,CC,209.83278,149.42950439453125,3.0,False,False,False,True,True,True,True
