level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
10,10,GLC,348,0.0,False,False,False,30,25,C4,206.26701,159.66444396972656,0.0,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,30,25,C4,201.45198,154.07144165039062,0.0,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,30,25,C4,184.7813,162.2019500732422,0.0,False,False,False,False,False,False,False
13,13,GLC,348,0.0,False,False,False,30,25,C4,231.05107,155.8778839111328,0.0,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,30,25,C4,209.27553,167.4730682373047,0.0,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,30,25,C4,184.71634,156.2187042236328,0.0,False,False,False,False,False,False,False
16,16,GLC,348,0.0,False,False,False,30,25,C4,174.05627,156.89637756347656,0.0,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,30,25,C4,176.37323,151.8219757080078,0.0,False,False,False,False,False,False,False
18,18,GLC,348,0.0,False,False,False,30,25,C4,176.88808,155.96481323242188,0.0,False,False,False,False,False,False,False
19,19,GLC,348,0.0,False,False,False,30,25,C4,221.64493,164.082275390625,0.0,False,False,False,False,False,False,False
20,20,GLC,348,0.0,False,False,False,30,25,C4,204.39575,164.9408721923828,0.0,False,False,False,False,False,False,False
21,21,GLC,348,0.0,False,False,False,30,25,C4,196.77484,160.0258026123047,0.0,False,False,False,False,False,False,False
22,22,GLC,348,0.0,False,False,False,30,25,C4,186.33125,157.24777221679688,0.0,False,False,False,False,False,False,False
23,23,GLC,348,0.0,False,False,False,30,25,C4,195.80603,160.6792755126953,0.0,False,False,False,False,False,False,False
24,24,GLC,348,0.0,False,False,False,30,25,C4,194.70872,157.3367462158203,0.0,False,False,False,False,False,False,False
25,25,GLC,348,0.0,False,False,False,30,25,C4,200.2986,140.946044921875,0.0,False,False,False,False,False,False,False
26,26,GLC,348,0.0,False,False,False,30,25,C4,215.12982,154.31846618652344,0.0,False,False,False,False,False,False,False
27,27,GLC,348,0.0,False,False,False,30,25,C4,187.415,165.48651123046875,0.0,False,False,False,False,False,False,False
28,28,GLC,348,0.0,False,False,False,30,25,C4,232.69724,143.07371520996094,0.0,False,False,False,False,False,False,False
29,30,GLC0,348,1.0,False,False,False,30,25,C3,241.60909,,0.0,False,False,False,True,True,True,False
30,31,GLC,348,1.0,False,False,False,30,25,C3,168.35306,166.18853759765625,0.0,False,False,False,False,False,False,False
31,32,GLC,348,1.0,False,False,False,30,25,C3,191.60255,172.1938018798828,0.0,False,False,False,False,False,False,False
32,33,GLC,348,1.0,False,False,False,30,25,C3,184.4493,168.80821228027344,0.0,False,False,False,False,False,False,False
33,34,GLC,348,1.0,False,False,False,30,25,C3,189.44835,167.4964599609375,0.0,False,False,False,False,False,False,False
34,35,GLC,348,1.0,False,False,False,30,25,C3,200.23999,166.1991729736328,0.0,False,False,False,False,False,False,False
35,36,GLC,348,1.0,False,False,False,30,25,C3,171.22704,166.32313537597656,0.0,False,False,False,False,False,False,False
36,37,GLC,348,1.0,False,False,False,30,25,C3,197.43675,167.0446014404297,0.0,False,False,False,False,False,False,False
37,38,GLC,348,1.0,False,False,False,30,25,C3,166.09247,169.75718688964844,0.0,False,False,False,False,False,False,False
38,39,GLC,348,0.0,False,False,False,30,25,C3,194.5007,173.33343505859375,0.0,False,False,False,False,False,False,False
39,40,GLC,348,1.0,False,False,False,30,25,C3,143.86946,171.0201416015625,0.0,False,False,False,False,False,False,False
40,41,GLC,348,0.0,False,False,False,30,25,C3,187.43764,169.5382843017578,0.0,False,False,False,False,False,False,False
41,42,GLC,348,1.0,False,False,False,30,25,C3,136.34592,170.8895263671875,0.0,False,False,False,False,False,False,False
42,43,GLC,348,0.0,False,False,False,30,25,C3,241.39459,171.54888916015625,0.0,False,False,False,False,False,False,False
43,44,GLC,348,1.0,False,False,False,30,25,C3,143.80743,162.9937744140625,0.0,False,False,False,False,False,False,False
44,45,GLC,348,0.0,False,False,False,30,25,C3,226.32156,176.60694885253906,0.0,False,False,False,False,False,False,False
45,46,GLC,348,1.0,False,False,False,30,25,C3,142.52052,173.8562774658203,0.0,False,False,False,False,False,False,False
46,47,GLC,348,1.0,False,False,False,30,25,C3,179.35725,177.29287719726562,0.0,False,False,False,False,False,False,False
47,48,GLC,348,0.0,False,False,False,30,25,C3,230.7292,173.42735290527344,0.0,False,False,False,False,False,False,False
48,49,GLC,348,1.0,False,False,False,30,25,C3,163.45935,169.3582000732422,0.0,False,False,False,False,False,False,False
49,50,GLC,348,1.0,False,False,False,30,25,C3,155.88264,173.1378631591797,0.0,False,False,False,False,False,False,False
50,51,GLC,348,1.0,False,False,False,30,25,C3,190.31914,157.61257934570312,0.0,False,False,False,False,False,False,False
51,52,GLC,348,1.0,False,False,False,30,25,C3,164.70206,158.59622192382812,0.0,False,False,False,False,False,False,False
52,53,GLC,348,0.0,False,False,False,30,25,C3,229.10284,171.51470947265625,0.0,False,False,False,False,False,False,False
53,54,GLC,348,0.0,False,False,False,30,25,C3,187.03703,169.9356689453125,0.0,False,False,False,False,False,False,False
54,55,GLC,348,1.0,False,False,False,30,25,C3,161.04044,172.25204467773438,0.0,False,False,False,False,False,False,False
55,56,GLC,348,1.0,False,False,False,30,25,C3,176.30605,168.18515014648438,0.0,False,False,False,False,False,False,False
56,57,GLC,348,1.0,False,False,False,30,25,C3,176.8524,173.02197265625,0.0,False,False,False,False,False,False,False
57,58,GLC,348,0.0,False,False,False,30,25,C3,186.70177,165.05810546875,0.0,False,False,False,False,False,False,False
58,60,GLC0,348,0.0,False,False,False,30,25,S4,253.37195,,0.0,False,False,False,True,True,True,False
59,61,GLC,348,0.0,False,False,False,30,25,S4,268.48874,146.13827514648438,0.0,False,False,False,False,False,False,False
60,62,GLC,348,0.0,False,False,False,30,25,S4,160.56288,134.7598419189453,0.0,False,False,False,False,False,False,False
61,63,GLC,348,0.0,False,False,False,30,25,S4,204.70718,156.65599060058594,0.0,False,False,False,False,False,False,False
62,64,GLC,348,0.0,False,False,False,30,25,S4,160.8502,153.433349609375,0.0,False,False,False,False,False,False,False
63,65,GLC,348,0.0,False,False,False,30,25,S4,200.19722,160.21481323242188,0.0,False,False,False,False,False,False,False
64,66,GLC,348,0.0,False,False,False,30,25,S4,167.3181,162.95188903808594,0.0,False,False,False,False,False,False,False
65,67,GLC,348,0.0,False,False,False,30,25,S4,211.25262,159.757568359375,0.0,False,False,False,False,False,False,False
66,68,GLC,348,0.0,False,False,False,30,25,S4,156.78377,155.9698028564453,0.0,False,False,False,False,False,False,False
67,69,GLC,348,0.0,False,False,False,30,25,S4,182.75882,153.45144653320312,0.0,False,False,False,False,False,False,False
68,70,GLC,348,0.0,False,False,False,30,25,S4,168.55443,160.5120849609375,0.0,False,False,False,False,False,False,False
69,71,GLC,348,0.0,False,False,False,30,25,S4,194.41385,165.72470092773438,0.0,False,False,False,False,False,False,False
70,72,GLC,348,0.0,False,False,False,30,25,S4,173.10521,157.9397430419922,0.0,False,False,False,False,False,False,False
71,73,GLC,348,0.0,False,False,False,30,25,S4,177.01395,162.23548889160156,0.0,False,False,False,False,False,False,False
72,74,GLC,348,0.0,False,False,False,30,25,S4,160.20723,170.8892059326172,0.0,False,False,False,False,False,False,False
73,75,GLC,348,0.0,False,False,False,30,25,S4,203.20168,161.009521484375,0.0,False,False,False,False,False,False,False
74,76,GLC,348,0.0,False,False,False,30,25,S4,168.75908,164.51443481445312,0.0,False,False,False,False,False,False,False
75,77,GLC,348,0.0,False,False,False,30,25,S4,207.17607,163.39718627929688,0.0,False,False,False,False,False,False,False
76,78,GLC,348,0.0,False,False,False,30,25,S4,165.4606,159.89610290527344,0.0,False,False,False,False,False,False,False
77,79,GLC,348,0.0,False,False,False,30,25,S4,209.38336,162.88209533691406,0.0,False,False,False,False,False,False,False
78,80,GLC,348,0.0,False,False,False,30,25,S4,150.78394,159.53260803222656,0.0,False,False,False,False,False,False,False
79,81,GLC,348,0.0,False,False,False,30,25,S4,185.32793,157.7144317626953,0.0,False,False,False,False,False,False,False
80,82,GLC,348,0.0,False,False,False,30,25,S4,197.52728,155.39572143554688,0.0,False,False,False,False,False,False,False
81,83,GLC,348,0.0,False,False,False,30,25,S4,211.65164,156.90357971191406,0.0,False,False,False,False,False,False,False
82,84,GLC,348,0.0,False,False,False,30,25,S4,170.25703,157.93115234375,0.0,False,False,False,False,False,False,False
83,85,GLC,348,0.0,False,False,False,30,25,S4,198.81895,153.9042510986328,0.0,False,False,False,False,False,False,False
84,86,GLC,348,0.0,False,False,False,30,25,S4,156.25659,151.5087890625,0.0,False,False,False,False,False,False,False
85,87,GLC,348,0.0,False,False,False,30,25,S4,182.44676,164.11697387695312,0.0,False,False,False,False,False,False,False
86,88,GLC,348,0.0,False,False,False,30,25,S4,164.39542,151.81199645996094,0.0,False,False,False,False,False,False,False
87,90,GLC0,348,1.0,False,False,False,30,25,S3,185.4617,,0.0,False,False,False,True,True,True,False
88,91,GLC,348,0.0,False,False,False,30,25,S3,170.68805,168.88333129882812,0.0,False,False,False,False,False,False,False
89,92,GLC,348,1.0,False,False,False,30,25,S3,187.62366,173.2980194091797,0.0,False,False,False,False,False,False,False
90,93,GLC,348,0.0,False,False,False,30,25,S3,192.11853,170.9520721435547,0.0,False,False,False,False,False,False,False
91,94,GLC,348,1.0,False,False,False,30,25,S3,173.90907,173.01988220214844,0.0,False,False,False,False,False,False,False
92,95,GLC,348,0.0,False,False,False,30,25,S3,185.2527,173.0426788330078,0.0,False,False,False,False,False,False,False
93,96,GLC,348,1.0,False,False,False,30,25,S3,152.35437,166.66970825195312,0.0,False,False,False,False,False,False,False
94,97,GLC,348,0.0,False,False,False,30,25,S3,217.2659,167.91790771484375,0.0,False,False,False,False,False,False,False
95,98,GLC,348,1.0,False,False,False,30,25,S3,158.86641,176.53880310058594,0.0,False,False,False,False,False,False,False
96,99,GLC,348,0.0,False,False,False,30,25,S3,194.89455,166.47933959960938,0.0,False,False,False,False,False,False,False
97,100,GLC,348,1.0,False,False,False,30,25,S3,167.59926,168.3080596923828,0.0,False,False,False,False,False,False,False
98,101,GLC,348,0.0,False,False,False,30,25,S3,184.90901,166.44700622558594,0.0,False,False,False,False,False,False,False
99,102,GLC,348,0.0,False,False,False,30,25,S3,167.2089,163.46524047851562,0.0,False,False,False,False,False,False,False
100,103,GLC,348,0.0,False,False,False,30,25,S3,189.16403,167.59439086914062,0.0,False,False,False,False,False,False,False
101,104,GLC,348,1.0,False,False,False,30,25,S3,158.198,166.11842346191406,0.0,False,False,False,False,False,False,False
102,105,GLC,348,0.0,False,False,False,30,25,S3,202.32338,174.6485137939453,0.0,False,False,False,False,False,False,False
103,106,GLC,348,1.0,False,False,False,30,25,S3,169.7843,171.4943389892578,0.0,False,False,False,False,False,False,False
104,107,GLC,348,0.0,False,False,False,30,25,S3,209.12154,177.55311584472656,0.0,False,False,False,False,False,False,False
105,108,GLC,348,1.0,False,False,False,30,25,S3,171.53258,176.4750213623047,0.0,False,False,False,False,False,False,False
106,109,GLC,348,0.0,False,False,False,30,25,S3,198.92065,173.19020080566406,0.0,False,False,False,False,False,False,False
107,110,GLC,348,1.0,False,False,False,30,25,S3,180.10721,169.9578399658203,0.0,False,False,False,False,False,False,False
108,111,GLC,348,1.0,False,False,False,30,25,S3,167.37106,159.61302185058594,0.0,False,False,False,False,False,False,False
109,112,GLC,348,1.0,False,False,False,30,25,S3,181.64554,162.98068237304688,0.0,False,False,False,False,False,False,False
110,113,GLC,348,1.0,False,False,False,30,25,S3,177.67886,165.8905487060547,0.0,False,False,False,False,False,False,False
111,114,GLC,348,1.0,False,False,False,30,25,S3,179.78963,176.2097625732422,0.0,False,False,False,False,False,False,False
112,115,GLC,348,0.0,False,False,False,30,25,S3,189.24426,166.5494384765625,0.0,False,False,False,False,False,False,False
113,116,GLC,348,0.0,False,False,False,30,25,S3,174.41872,151.72474670410156,0.0,False,False,False,False,False,False,False
114,117,GLC,348,0.0,False,False,False,30,25,S3,193.93527,165.2952117919922,0.0,False,False,False,False,False,False,False
115,118,GLC,348,0.0,False,False,False,30,25,S3,192.66577,166.0023193359375,0.0,False,False,False,False,False,False,False
116,120,GLC0,348,1.0,False,False,False,30,25,S4,159.76842,,0.0,False,False,False,True,True,True,False
117,121,GLC,348,0.0,False,False,False,30,25,S4,178.2774,152.63900756835938,0.0,False,False,False,False,False,False,False
118,122,GLC,348,0.0,False,False,False,30,25,S4,174.71588,160.0451202392578,0.0,False,False,False,False,False,False,False
119,123,GLC,348,0.0,False,False,False,30,25,S4,159.56395,162.95089721679688,0.0,False,False,False,False,False,False,False
120,124,GLC,348,0.0,False,False,False,30,25,S4,209.02104,163.11656188964844,0.0,False,False,False,False,False,False,False
121,125,GLC,348,0.0,False,False,False,30,25,S4,174.804,154.246337890625,0.0,False,False,False,False,False,False,False
122,126,GLC,348,0.0,False,False,False,30,25,S4,169.94827,155.72500610351562,0.0,False,False,False,False,False,False,False
123,127,GLC,348,0.0,False,False,False,30,25,S4,184.63461,155.9918212890625,0.0,False,False,False,False,False,False,False
124,128,GLC,348,0.0,False,False,False,30,25,S4,174.44025,156.41659545898438,0.0,False,False,False,False,False,False,False
125,129,GLC,348,0.0,False,False,False,30,25,S4,213.89047,154.01043701171875,0.0,False,False,False,False,False,False,False
126,130,GLC,348,0.0,False,False,False,30,25,S4,182.92792,160.85400390625,0.0,False,False,False,False,False,False,False
127,131,GLC,348,0.0,False,False,False,30,25,S4,194.67082,164.1776123046875,0.0,False,False,False,False,False,False,False
128,132,GLC,348,0.0,False,False,False,30,25,S4,214.55849,160.07089233398438,0.0,False,False,False,False,False,False,False
129,133,GLC,348,0.0,False,False,False,30,25,S4,155.35042,152.70001220703125,0.0,False,False,False,False,False,False,False
130,134,GLC,348,0.0,False,False,False,30,25,S4,161.2576,158.13307189941406,0.0,False,False,False,False,False,False,False
131,135,GLC,348,0.0,False,False,False,30,25,S4,173.63983,159.39035034179688,0.0,False,False,False,False,False,False,False
132,136,GLC,348,0.0,False,False,False,30,25,S4,190.96056,157.1817169189453,0.0,False,False,False,False,False,False,False
133,137,GLC,348,0.0,False,False,False,30,25,S4,179.65463,161.46063232421875,0.0,False,False,False,False,False,False,False
134,138,GLC,348,0.0,False,False,False,30,25,S4,177.47496,170.02435302734375,0.0,False,False,False,False,False,False,False
135,139,GLC,348,0.0,False,False,False,30,25,S4,202.08546,163.846923828125,0.0,False,False,False,False,False,False,False
136,140,GLC,348,0.0,False,False,False,30,25,S4,256.7811,167.03836059570312,0.0,False,False,False,False,False,False,False
137,141,GLC,348,0.0,False,False,False,30,25,S4,137.58206,151.12863159179688,0.0,False,False,False,False,False,False,False
138,142,GLC,348,0.0,False,False,False,30,25,S4,201.59071,155.97845458984375,0.0,False,False,False,False,False,False,False
139,143,GLC,348,0.0,False,False,False,30,25,S4,186.50102,173.70193481445312,0.0,False,False,False,False,False,False,False
140,144,GLC,348,0.0,False,False,False,30,25,S4,227.49211,161.48934936523438,0.0,False,False,False,False,False,False,False
141,145,GLC,348,1.0,False,False,False,30,25,S4,304.24573,171.78704833984375,0.0,False,False,False,False,False,False,False
142,146,GLC,348,0.0,False,False,False,30,25,S4,167.32518,159.80459594726562,0.0,False,False,False,False,False,False,False
143,147,GLC,348,0.0,False,False,False,30,25,S4,310.8611,171.4233856201172,0.0,False,False,False,False,False,False,False
144,148,GLC,348,0.0,False,False,False,30,25,S4,167.53241,152.24009704589844,0.0,False,False,False,False,False,False,False
145,150,GLC0,348,1.0,False,False,False,30,25,C3,152.75436,,0.0,False,False,False,True,True,True,False
146,151,GLC,348,0.0,False,False,False,30,25,C3,257.247,159.5282440185547,0.0,False,False,False,False,False,False,False
147,152,GLC,348,1.0,False,False,False,30,25,C3,175.1968,166.77255249023438,0.0,False,False,False,False,False,False,False
148,153,GLC,348,1.0,False,False,False,30,25,C3,166.93063,162.0245819091797,0.0,False,False,False,False,False,False,False
149,154,GLC,348,1.0,False,False,False,30,25,C3,174.0361,156.69711303710938,0.0,False,False,False,False,False,False,False
150,155,GLC,348,0.0,False,False,False,30,25,C3,185.8655,171.4473114013672,0.0,False,False,False,False,False,False,False
151,156,GLC,348,1.0,False,False,False,30,25,C3,178.43414,172.08831787109375,0.0,False,False,False,False,False,False,False
152,157,GLC,348,0.0,False,False,False,30,25,C3,182.20549,177.2302703857422,0.0,False,False,False,False,False,False,False
153,158,GLC,348,1.0,False,False,False,30,25,C3,202.7575,173.2195281982422,0.0,False,False,False,False,False,False,False
154,159,GLC,348,1.0,False,False,False,30,25,C3,172.50014,171.3457489013672,0.0,False,False,False,False,False,False,False
155,160,GLC,348,0.0,False,False,False,30,25,C3,191.71017,166.92294311523438,0.0,False,False,False,False,False,False,False
156,161,GLC,348,1.0,False,False,False,30,25,C3,143.72083,174.63833618164062,0.0,False,False,False,False,False,False,False
157,162,GLC,348,1.0,False,False,False,30,25,C3,184.37766,172.66656494140625,0.0,False,False,False,False,False,False,False
158,163,GLC,348,1.0,False,False,False,30,25,C3,194.08182,162.86883544921875,0.0,False,False,False,False,False,False,False
159,164,GLC,348,1.0,False,False,False,30,25,C3,180.3721,165.87013244628906,0.0,False,False,False,False,False,False,False
160,165,GLC,348,1.0,False,False,False,30,25,C3,184.4972,169.47801208496094,0.0,False,False,False,False,False,False,False
161,166,GLC,348,1.0,False,False,False,30,25,C3,183.41888,166.6053009033203,0.0,False,False,False,False,False,False,False
162,167,GLC,348,1.0,False,False,False,30,25,C3,156.24812,164.01466369628906,0.0,False,False,False,False,False,False,False
163,168,GLC,348,1.0,False,False,False,30,25,C3,176.70279,171.49905395507812,0.0,False,False,False,False,False,False,False
164,169,GLC,348,0.0,False,False,False,30,25,C3,209.61383,168.85533142089844,0.0,False,False,False,False,False,False,False
165,170,GLC,348,1.0,False,False,False,30,25,C3,162.66417,173.29354858398438,0.0,False,False,False,False,False,False,False
166,171,GLC,348,0.0,False,False,False,30,25,C3,209.55481,171.63113403320312,0.0,False,False,False,False,False,False,False
167,172,GLC,348,1.0,False,False,False,30,25,C3,201.0682,172.07200622558594,0.0,False,False,False,False,False,False,False
168,173,GLC,348,1.0,False,False,False,30,25,C3,188.95074,163.77310180664062,0.0,False,False,False,False,False,False,False
169,174,GLC,348,0.0,False,False,False,30,25,C3,203.51335,156.9795379638672,0.0,False,False,False,False,False,False,False
170,175,GLC,348,0.0,False,False,False,30,25,C3,197.63794,148.86038208007812,0.0,False,False,False,False,False,False,False
171,176,GLC,348,0.0,False,False,False,30,25,C3,213.20116,164.0135498046875,0.0,False,False,False,False,False,False,False
172,177,GLC,348,0.0,False,False,False,30,25,C3,183.0077,152.72396850585938,0.0,False,False,False,False,False,False,False
173,178,GLC,348,0.0,False,False,False,30,25,C3,176.4398,161.70977783203125,0.0,False,False,False,False,False,False,False
174,180,GLC0,348,1.0,False,False,False,30,25,C4,219.50189,,0.0,False,False,False,True,True,True,False
175,181,GLC,348,0.0,False,False,False,30,25,C4,177.35162,155.78196716308594,0.0,False,False,False,False,False,False,False
176,182,GLC,348,0.0,False,False,False,30,25,C4,223.55159,165.849853515625,0.0,False,False,False,False,False,False,False
177,183,GLC,348,0.0,False,False,False,30,25,C4,181.4879,164.37728881835938,0.0,False,False,False,False,False,False,False
178,184,GLC,348,0.0,False,False,False,30,25,C4,163.4076,153.37530517578125,0.0,False,False,False,False,False,False,False
179,185,GLC,348,0.0,False,False,False,30,25,C4,149.03253,159.23423767089844,0.0,False,False,False,False,False,False,False
180,186,GLC,348,0.0,False,False,False,30,25,C4,214.35399,169.3965301513672,0.0,False,False,False,False,False,False,False
181,187,GLC,348,0.0,False,False,False,30,25,C4,183.20306,156.24732971191406,0.0,False,False,False,False,False,False,False
182,188,GLC,348,0.0,False,False,False,30,25,C4,189.77554,157.42160034179688,0.0,False,False,False,False,False,False,False
183,189,GLC,348,0.0,False,False,False,30,25,C4,207.27025,160.68663024902344,0.0,False,False,False,False,False,False,False
184,190,GLC,348,0.0,False,False,False,30,25,C4,173.39296,156.64784240722656,0.0,False,False,False,False,False,False,False
185,191,GLC,348,0.0,False,False,False,30,25,C4,178.23872,156.45921325683594,0.0,False,False,False,False,False,False,False
186,192,GLC,348,0.0,False,False,False,30,25,C4,167.50449,155.65025329589844,0.0,False,False,False,False,False,False,False
187,193,GLC,348,0.0,False,False,False,30,25,C4,190.26443,149.03652954101562,0.0,False,False,False,False,False,False,False
188,194,GLC,348,0.0,False,False,False,30,25,C4,144.15517,154.8392791748047,0.0,False,False,False,False,False,False,False
189,195,GLC,348,0.0,False,False,False,30,25,C4,204.75682,164.99191284179688,0.0,False,False,False,False,False,False,False
190,196,GLC,348,0.0,False,False,False,30,25,C4,201.6768,163.52069091796875,0.0,False,False,False,False,False,False,False
191,197,GLC,348,0.0,False,False,False,30,25,C4,175.8057,149.19970703125,0.0,False,False,False,False,False,False,False
192,198,GLC,348,0.0,False,False,False,30,25,C4,147.59009,148.38221740722656,0.0,False,False,False,False,False,False,False
193,199,GLC,348,0.0,False,False,False,30,25,C4,163.40997,157.76583862304688,0.0,False,False,False,False,False,False,False
194,200,GLC,348,0.0,False,False,False,30,25,C4,187.93321,166.16705322265625,0.0,False,False,False,False,False,False,False
195,201,GLC,348,0.0,False,False,False,30,25,C4,228.30525,157.44813537597656,0.0,False,False,False,False,False,False,False
196,202,GLC,348,0.0,False,False,False,30,25,C4,176.62419,167.7596893310547,0.0,False,False,False,False,False,False,False
197,203,GLC,348,0.0,False,False,False,30,25,C4,197.21129,155.11917114257812,0.0,False,False,False,False,False,False,False
198,204,GLC,348,0.0,False,False,False,30,25,C4,256.53412,170.43475341796875,0.0,False,False,False,False,False,False,False
199,205,GLC,348,0.0,False,False,False,30,25,C4,210.875,161.49966430664062,0.0,False,False,False,False,False,False,False
200,206,GLC,348,0.0,False,False,False,30,25,C4,184.25578,158.0762939453125,0.0,False,False,False,False,False,False,False
201,207,GLC,348,0.0,False,False,False,30,25,C4,202.57301,154.38661193847656,0.0,False,False,False,False,False,False,False
202,208,GLC,348,0.0,False,False,False,30,25,C4,204.05513,159.13760375976562,0.0,False,False,False,False,False,False,False
203,210,GLC0,348,0.0,False,False,False,30,25,S4,171.41786,,0.0,False,False,False,True,True,True,False
204,211,GLC,348,0.0,False,False,False,30,25,S4,239.72968,164.76487731933594,0.0,False,False,False,False,False,False,False
205,212,GLC,348,0.0,False,False,False,30,25,S4,245.15051,162.40684509277344,0.0,False,False,False,False,False,False,False
206,213,GLC,348,1.0,False,False,False,30,25,S4,163.06125,178.05287170410156,0.0,False,False,False,False,False,False,False
207,214,GLC,348,0.0,False,False,False,30,25,S4,184.44406,171.5493927001953,0.0,False,False,False,False,False,False,False
208,215,GLC,348,1.0,False,False,False,30,25,S4,185.59932,174.26327514648438,0.0,False,False,False,False,False,False,False
209,216,GLC,348,0.0,False,False,False,30,25,S4,209.31937,169.4976348876953,0.0,False,False,False,False,False,False,False
210,217,GLC,348,0.0,False,False,False,30,25,S4,155.26175,153.29173278808594,0.0,False,False,False,False,False,False,False
211,218,GLC,348,0.0,False,False,False,30,25,S4,168.72177,161.2380828857422,0.0,False,False,False,False,False,False,False
212,219,GLC,348,1.0,False,False,False,30,25,S4,205.61244,172.77029418945312,0.0,False,False,False,False,False,False,False
213,220,GLC,348,0.0,False,False,False,30,25,S4,178.82675,174.0930938720703,0.0,False,False,False,False,False,False,False
214,221,GLC,348,0.0,False,False,False,30,25,S4,212.4647,157.3357391357422,0.0,False,False,False,False,False,False,False
215,222,GLC,348,0.0,False,False,False,30,25,S4,194.45052,163.74502563476562,0.0,False,False,False,False,False,False,False
216,223,GLC,348,1.0,False,False,False,30,25,S4,157.76723,172.6083526611328,0.0,False,False,False,False,False,False,False
217,224,GLC,348,0.0,False,False,False,30,25,S4,155.46577,162.95449829101562,0.0,False,False,False,False,False,False,False
218,225,GLC,348,0.0,False,False,False,30,25,S4,183.65474,156.47264099121094,0.0,False,False,False,False,False,False,False
219,226,GLC,348,0.0,False,False,False,30,25,S4,187.2537,153.96945190429688,0.0,False,False,False,False,False,False,False
220,227,GLC,348,0.0,False,False,False,30,25,S4,168.88885,158.1328582763672,0.0,False,False,False,False,False,False,False
221,228,GLC,348,0.0,False,False,False,30,25,S4,199.7906,158.65411376953125,0.0,False,False,False,False,False,False,False
222,229,GLC,348,0.0,False,False,False,30,25,S4,172.51413,158.1959686279297,0.0,False,False,False,False,False,False,False
223,230,GLC,348,0.0,False,False,False,30,25,S4,194.25221,167.39414978027344,0.0,False,False,False,False,False,False,False
224,231,GLC,348,1.0,False,False,False,30,25,S4,178.82413,168.2539825439453,0.0,False,False,False,False,False,False,False
225,232,GLC,348,0.0,False,False,False,30,25,S4,163.41898,158.4756622314453,0.0,False,False,False,False,False,False,False
226,233,GLC,348,0.0,False,False,False,30,25,S4,170.86543,158.1839141845703,0.0,False,False,False,False,False,False,False
227,234,GLC,348,0.0,False,False,False,30,25,S4,193.04597,172.84408569335938,0.0,False,False,False,False,False,False,False
228,235,GLC,348,1.0,False,False,False,30,25,S4,184.63852,170.4148406982422,0.0,False,False,False,False,False,False,False
229,236,GLC,348,0.0,False,False,False,30,25,S4,172.65851,165.03909301757812,0.0,False,False,False,False,False,False,False
230,237,GLC,348,0.0,False,False,False,30,25,S4,197.3994,154.40689086914062,0.0,False,False,False,False,False,False,False
231,238,GLC,348,0.0,False,False,False,30,25,S4,160.11856,147.4302215576172,0.0,False,False,False,False,False,False,False
232,240,GLC0,348,1.0,False,False,False,30,25,S3,196.43884,,0.0,False,False,False,True,True,True,False
233,241,GLC,348,0.0,False,False,False,30,25,S3,163.37527,158.8680877685547,0.0,False,False,False,False,False,False,False
234,242,GLC,348,0.0,False,False,False,30,25,S3,185.77527,152.178955078125,0.0,False,False,False,False,False,False,False
235,243,GLC,348,0.0,False,False,False,30,25,S3,184.25266,164.61993408203125,0.0,False,False,False,False,False,False,False
236,244,GLC,348,1.0,False,False,False,30,25,S3,173.0238,174.4512939453125,0.0,False,False,False,False,False,False,False
237,245,GLC,348,0.0,False,False,False,30,25,S3,193.64734,174.40289306640625,0.0,False,False,False,False,False,False,False
238,246,GLC,348,1.0,False,False,False,30,25,S3,143.5914,171.00680541992188,0.0,False,False,False,False,False,False,False
239,247,GLC,348,0.0,False,False,False,30,25,S3,191.349,164.84188842773438,0.0,False,False,False,False,False,False,False
240,248,GLC,348,0.0,False,False,False,30,25,S3,150.98029,162.03219604492188,0.0,False,False,False,False,False,False,False
241,249,GLC,348,0.0,False,False,False,30,25,S3,239.51959,166.93504333496094,0.0,False,False,False,False,False,False,False
242,250,GLC,348,1.0,False,False,False,30,25,S3,151.98927,153.37550354003906,0.0,False,False,False,False,False,False,False
243,251,GLC,348,0.0,False,False,False,30,25,S3,179.34619,156.0688934326172,0.0,False,False,False,False,False,False,False
244,252,GLC,348,0.0,False,False,False,30,25,S3,183.42455,167.214111328125,0.0,False,False,False,False,False,False,False
245,253,GLC,348,0.0,False,False,False,30,25,S3,168.67989,166.54571533203125,0.0,False,False,False,False,False,False,False
246,254,GLC,348,0.0,False,False,False,30,25,S3,210.92018,165.0172119140625,0.0,False,False,False,False,False,False,False
247,255,GLC,348,1.0,False,False,False,30,25,S3,163.16258,168.51454162597656,0.0,False,False,False,False,False,False,False
248,256,GLC,348,0.0,False,False,False,30,25,S3,172.01118,156.9265899658203,0.0,False,False,False,False,False,False,False
249,257,GLC,348,0.0,False,False,False,30,25,S3,183.98442,164.14999389648438,0.0,False,False,False,False,False,False,False
