level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
243,255,GLC,348,0.0,False,False,False,20,13,C3,186.07703,150.8145294189453,1.2,False,True,False,True,False,True,True
244,256,MG3,348,0.0,False,True,False,20,13,C3,161.95341,158.45970153808594,1.2,True,True,True,False,False,False,True
245,257,MGF,348,0.0,True,True,True,20,13,C3,244.51535,163.25436401367188,1.2,False,False,True,False,True,False,True
246,258,MG6,348,0.0,False,False,True,20,13,C3,177.44208,161.88401794433594,1.2,False,False,False,True,True,True,False
0,0,GLC0,348,0.0,False,False,False,30,13,C3,218.111,,1.2,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,30,13,C3,172.8313,168.5772705078125,1.2,False,False,True,False,False,False,False
2,2,MG6,348,0.0,False,False,True,30,13,C3,214.94261,169.24949645996094,1.2,True,True,True,False,False,False,True
3,3,MGF,348,1.0,True,True,True,30,13,C3,308.7261,157.64541625976562,1.2,True,True,False,False,False,True,True
4,4,MG23,348,0.0,True,True,False,30,13,C3,173.13225,171.58294677734375,1.2,True,True,False,True,True,True,True
5,5,MG23,348,0.0,True,True,False,30,13,C3,237.58469,163.97286987304688,1.2,True,True,True,True,True,False,True
6,6,MGF,348,0.0,True,True,True,30,13,C3,204.79898,150.39295959472656,1.2,False,False,False,True,True,False,True
7,7,GLC,348,0.0,False,False,False,30,13,C3,149.44629,165.48057556152344,1.2,False,True,False,True,True,True,True
8,8,MG3,348,0.0,False,True,False,30,13,C3,178.61693,169.92660522460938,1.2,False,True,True,False,False,False,True
9,9,MG36,348,0.0,False,True,True,30,13,C3,177.75677,174.54637145996094,1.2,True,False,False,False,True,False,True
10,10,MG2,348,0.0,True,False,False,30,13,C3,223.87947,160.38548278808594,1.2,True,False,True,False,True,True,False
11,11,MG26,348,0.0,True,False,True,30,13,C3,233.3841,155.9376678466797,1.2,False,False,False,True,False,False,False
12,12,GLC,348,0.0,False,False,False,30,13,C3,270.66388,159.07376098632812,1.2,False,False,False,True,False,True,False
13,13,GLC,348,0.0,False,False,False,30,13,C3,217.06361,169.907470703125,1.2,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,30,13,C3,161.00491,145.64793395996094,1.2,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,30,13,C3,217.2468,166.57708740234375,1.2,True,True,False,False,False,False,True
16,16,MG23,348,0.0,True,True,False,30,13,C3,181.74345,163.4675750732422,1.2,True,False,True,False,False,False,True
17,17,MG26,348,0.0,True,False,True,30,13,C3,217.38972,153.08969116210938,1.2,True,True,True,True,True,False,True
18,18,MGF,348,0.0,True,True,True,30,13,C3,253.60648,161.1124725341797,1.2,True,False,False,True,False,True,True
19,19,MG2,348,0.0,True,False,False,30,13,C3,237.43341,166.07986450195312,1.2,False,False,True,True,True,True,False
20,20,MG6,348,0.0,False,False,True,30,13,C3,155.24377,149.736083984375,1.2,True,False,True,True,False,False,False
21,21,MG26,348,0.0,True,False,True,30,13,C3,208.0686,159.51065063476562,1.2,False,False,False,False,False,True,False
22,22,GLC,348,0.0,False,False,False,30,13,C3,220.63629,165.23553466796875,1.2,False,False,False,True,False,True,False
23,23,GLC,348,0.0,False,False,False,30,13,C3,213.46849,165.16815185546875,1.2,True,False,True,False,False,False,False
24,24,MG26,348,0.0,True,False,True,30,13,C3,233.27907,168.87530517578125,1.2,False,True,False,False,False,False,True
25,25,MG3,348,1.0,False,True,False,30,13,C3,169.74606,173.0424041748047,1.2,False,False,False,True,False,True,True
26,26,GLC,348,0.0,False,False,False,30,13,C3,211.75818,161.991455078125,1.2,True,False,False,False,True,False,False
27,27,MG2,348,0.0,True,False,False,30,13,C3,256.35828,176.5829315185547,1.2,False,True,True,False,False,False,True
28,28,MG36,348,0.0,False,True,True,30,13,C3,206.84651,163.1793670654297,1.2,False,False,False,True,False,False,True
29,30,GLC0,348,1.0,False,False,False,30,13,C2,121.39686,,1.2,False,False,True,True,True,True,False
30,31,MG6,348,0.0,False,False,True,30,13,C2,170.1693,157.18380737304688,1.2,True,True,False,False,False,False,True
31,32,MG23,348,0.0,True,True,False,30,13,C2,205.18881,153.2664337158203,1.2,False,False,True,False,False,True,True
32,33,MG6,348,0.0,False,False,True,30,13,C2,190.59671,165.63583374023438,1.2,False,True,True,True,True,False,True
33,34,MG36,348,0.0,False,True,True,30,13,C2,173.75377,163.21243286132812,1.2,False,False,True,False,False,True,True
34,35,MG6,348,0.0,False,False,True,30,13,C2,180.17839,154.2478485107422,1.2,True,True,False,False,True,True,True
35,36,MG23,348,0.0,True,True,False,30,13,C2,214.4573,169.8772430419922,1.2,False,True,False,False,False,True,True
36,37,MG3,348,0.0,False,True,False,30,13,C2,130.46059,158.24769592285156,1.2,False,False,False,True,True,False,True
37,38,GLC,348,0.0,False,False,False,30,13,C2,159.15129,152.26504516601562,1.2,False,True,True,False,True,False,True
38,39,MG36,348,1.0,False,True,True,30,13,C2,145.26076,175.3284454345703,1.2,True,False,False,False,False,False,True
39,40,MG2,348,0.0,True,False,False,30,13,C2,234.6607,157.562255859375,1.2,True,False,False,False,True,True,False
40,41,MG2,348,1.0,True,False,False,30,13,C2,198.11816,158.1521453857422,1.2,True,False,False,True,False,False,False
41,42,MG2,348,0.0,True,False,False,30,13,C2,171.80437,166.23056030273438,1.2,True,False,False,True,False,False,False
42,43,MG2,348,0.0,True,False,False,30,13,C2,199.7628,158.90846252441406,1.2,False,False,True,True,False,False,False
43,44,MG6,348,0.0,False,False,True,30,13,C2,232.74896,163.7940673828125,1.2,False,False,True,True,False,False,False
44,45,MG6,348,1.0,False,False,True,30,13,C2,152.9538,170.6444091796875,1.2,True,True,True,False,False,True,True
45,46,MGF,348,0.0,True,True,True,30,13,C2,183.25616,161.5780029296875,1.2,False,True,False,False,False,True,True
46,47,MG3,348,0.0,False,True,False,30,13,C2,199.3582,159.9713897705078,1.2,False,False,True,True,True,True,True
47,48,MG6,348,0.0,False,False,True,30,13,C2,178.37259,169.97499084472656,1.2,False,True,False,False,True,False,True
48,49,MG3,348,0.0,False,True,False,30,13,C2,181.56038,166.34844970703125,1.2,False,False,True,False,False,True,True
49,50,MG6,348,0.0,False,False,True,30,13,C2,199.39267,152.13279724121094,1.2,False,False,True,False,True,False,False
50,51,MG6,348,0.0,False,False,True,30,13,C2,189.16374,151.8343048095703,1.2,False,False,False,False,False,True,False
51,52,GLC,348,0.0,False,False,False,30,13,C2,202.74536,159.36830139160156,1.2,False,False,True,False,False,True,False
52,53,MG6,348,0.0,False,False,True,30,13,C2,214.5597,169.00613403320312,1.2,True,False,False,False,False,False,False
53,54,MG2,348,1.0,True,False,False,30,13,C2,150.86342,168.53738403320312,1.2,True,True,False,False,False,True,True
54,55,MG23,348,1.0,True,True,False,30,13,C2,149.6517,167.85134887695312,1.2,True,False,False,True,False,False,True
55,56,MG2,348,0.0,True,False,False,30,13,C2,226.9379,155.73751831054688,1.2,True,False,False,True,True,False,False
56,57,MG2,348,0.0,True,False,False,30,13,C2,252.52127,174.27371215820312,1.2,False,False,False,True,False,False,False
57,58,GLC,348,1.0,False,False,False,30,13,C2,272.52585,148.31491088867188,1.2,False,False,False,True,False,False,False
58,60,GLC0,348,0.0,False,False,False,30,13,S3,232.10957,,1.2,False,False,False,True,True,True,False
59,61,GLC,348,0.0,False,False,False,30,13,S3,172.46959,158.94830322265625,1.2,False,True,False,False,False,False,True
60,62,MG3,348,1.0,False,True,False,30,13,S3,213.54605,173.02377319335938,1.2,False,False,True,False,False,False,True
61,63,MG6,348,0.0,False,False,True,30,13,S3,250.43365,133.341552734375,1.2,False,False,False,False,True,False,False
62,64,GLC,348,0.0,False,False,False,30,13,S3,196.60194,176.0382843017578,1.2,False,True,True,False,False,True,True
63,65,MG36,348,1.0,False,True,True,30,13,S3,252.94861,159.6294403076172,1.2,False,True,True,False,False,False,True
64,66,MG36,348,1.0,False,True,True,30,13,S3,131.53964,140.47901916503906,1.2,True,True,False,False,True,True,True
65,67,MG23,348,2.0,True,True,False,30,13,S3,197.62733,173.63153076171875,1.2,False,False,True,False,True,True,True
66,68,MG6,348,0.0,False,False,True,30,13,S3,249.16629,157.813232421875,1.2,False,False,False,True,True,False,False
67,69,GLC,348,0.0,False,False,False,30,13,S3,210.3129,175.00762939453125,1.2,True,False,False,False,False,True,False
68,70,MG2,348,0.0,True,False,False,30,13,S3,212.5689,151.61013793945312,1.2,True,False,True,False,False,False,False
69,71,MG26,348,0.0,True,False,True,30,13,S3,183.64299,150.80703735351562,1.2,True,True,True,True,False,False,True
70,72,MGF,348,0.0,True,True,True,30,13,S3,230.9529,175.40773010253906,1.2,True,False,False,True,False,True,True
71,73,MG2,348,1.0,True,False,False,30,13,S3,174.95628,152.24728393554688,1.2,False,False,True,True,True,True,False
72,74,MG6,348,0.0,False,False,True,30,13,S3,187.38142,166.7187042236328,1.2,False,False,False,True,False,False,False
73,75,GLC,348,0.0,False,False,False,30,13,S3,182.51646,153.94688415527344,1.2,False,False,False,False,False,True,False
74,76,GLC,348,0.0,False,False,False,30,13,S3,168.24744,165.29141235351562,1.2,True,True,True,False,False,False,True
75,77,MGF,348,1.0,True,True,True,30,13,S3,186.25421,175.853515625,1.2,False,False,False,False,False,False,True
76,78,GLC,348,0.0,False,False,False,30,13,S3,137.14241,158.10064697265625,1.2,True,False,True,True,True,True,False
77,79,MG26,348,0.0,True,False,True,30,13,S3,227.86505,154.77516174316406,1.2,False,False,True,False,False,False,False
78,80,MG6,348,0.0,False,False,True,30,13,S3,155.0586,161.2498321533203,1.2,True,True,False,True,False,True,True
79,81,MG23,348,0.0,True,True,False,30,13,S3,193.78658,161.70896911621094,1.2,False,True,False,False,False,True,True
80,82,MG3,348,0.0,False,True,False,30,13,S3,185.2111,167.7295684814453,1.2,False,False,False,True,True,False,True
81,83,GLC,348,0.0,False,False,False,30,13,S3,193.46875,163.95286560058594,1.2,False,False,False,False,True,False,False
82,84,GLC,348,0.0,False,False,False,30,13,S3,167.68343,154.12681579589844,1.2,True,False,False,False,False,False,False
83,85,MG2,348,0.0,True,False,False,30,13,S3,207.84476,163.75453186035156,1.2,False,False,True,False,False,False,False
84,86,MG6,348,0.0,False,False,True,30,13,S3,237.56233,167.32028198242188,1.2,False,False,False,True,False,False,False
85,87,GLC,348,0.0,False,False,False,30,13,S3,171.69765,155.17588806152344,1.2,True,True,False,False,False,True,True
86,88,MG23,348,0.0,True,True,False,30,13,S3,176.34389,163.3641815185547,1.2,False,False,False,False,False,False,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,185.2291,,1.2,False,False,False,True,True,True,False
88,91,GLC,348,0.0,False,False,False,30,13,C2,174.51581,154.7499542236328,1.2,False,False,False,False,False,False,False
89,92,GLC,348,0.0,False,False,False,30,13,C2,229.61131,153.53323364257812,1.2,True,False,False,False,False,False,False
90,93,MG2,348,0.0,True,False,False,30,13,C2,233.05916,161.8187255859375,1.2,False,False,False,False,False,False,False
91,94,GLC,348,0.0,False,False,False,30,13,C2,155.72722,162.66477966308594,1.2,False,True,False,True,False,False,True
92,95,MG3,348,0.0,False,True,False,30,13,C2,155.00601,160.1865234375,1.2,True,True,False,False,False,False,True
93,96,MG23,348,0.0,True,True,False,30,13,C2,246.06508,161.18907165527344,1.2,False,True,True,False,True,False,True
94,97,MG36,348,0.0,False,True,True,30,13,C2,162.28514,169.65208435058594,1.2,True,True,True,True,True,False,True
95,98,MGF,348,0.0,True,True,True,30,13,C2,214.24852,174.4190216064453,1.2,False,False,True,False,True,True,True
96,99,MG6,348,1.0,False,False,True,30,13,C2,111.764175,167.18800354003906,1.2,False,True,True,True,True,True,True
97,100,MG36,348,1.0,False,True,True,30,13,C2,167.70453,165.99923706054688,1.2,True,False,False,False,False,True,True
98,101,MG2,348,0.0,True,False,False,30,13,C2,211.21289,162.69837951660156,1.2,True,False,False,False,True,True,False
99,102,MG2,348,0.0,True,False,False,30,13,C2,180.41301,143.52944946289062,1.2,False,False,True,True,False,False,False
100,103,MG6,348,0.0,False,False,True,30,13,C2,233.98657,171.3045654296875,1.2,False,True,True,True,False,False,True
101,104,MG36,348,1.0,False,True,True,30,13,C2,164.17569,174.7106475830078,1.2,True,False,True,False,False,True,True
102,105,MG26,348,0.0,True,False,True,30,13,C2,204.67175,172.0937042236328,1.2,False,False,True,False,True,True,False
103,106,MG6,348,1.0,False,False,True,30,13,C2,172.35228,160.99085998535156,1.2,False,False,False,True,False,True,False
104,107,GLC,348,0.0,False,False,False,30,13,C2,239.33221,166.33909606933594,1.2,False,False,True,False,False,True,False
105,108,MG6,348,1.0,False,False,True,30,13,C2,164.61508,167.6350860595703,1.2,True,False,True,False,False,False,False
106,109,MG26,348,0.0,True,False,True,30,13,C2,195.87634,168.2686004638672,1.2,False,False,True,False,False,True,False
107,110,MG6,348,1.0,False,False,True,30,13,C2,166.00423,173.8141326904297,1.2,False,True,True,True,False,True,True
108,111,MG36,348,0.0,False,True,True,30,13,C2,152.31947,158.79669189453125,1.2,True,True,True,False,False,True,True
109,112,MGF,348,0.0,True,True,True,30,13,C2,184.17413,154.61341857910156,1.2,True,True,True,False,True,True,True
110,113,MGF,348,2.0,True,True,True,30,13,C2,173.235,161.91665649414062,1.2,True,False,True,True,True,True,True
111,114,MG26,348,0.0,True,False,True,30,13,C2,235.73288,178.7620391845703,1.2,False,True,True,True,True,True,True
112,115,MG36,348,1.0,False,True,True,30,13,C2,169.97997,166.28610229492188,1.2,True,True,False,True,False,True,True
113,116,MG23,348,0.0,True,True,False,30,13,C2,254.45367,172.41807556152344,1.2,True,False,False,False,True,True,True
114,117,MG2,348,0.0,True,False,False,30,13,C2,196.01347,158.13790893554688,1.2,False,False,True,True,True,False,False
115,118,MG6,348,0.0,False,False,True,30,13,C2,204.55417,158.4389190673828,1.2,False,False,False,True,False,False,False
116,120,GLC0,348,0.0,False,False,False,30,13,C3,192.95218,,1.2,False,False,False,True,True,True,False
117,121,GLC,348,0.0,False,False,False,30,13,C3,155.74525,154.8644561767578,1.2,True,True,False,False,False,False,True
118,122,MG23,348,0.0,True,True,False,30,13,C3,237.91046,165.17611694335938,1.2,False,False,False,False,False,False,True
119,123,GLC,348,0.0,False,False,False,30,13,C3,163.71655,173.4566192626953,1.2,True,True,False,True,True,False,True
120,124,MG23,348,0.0,True,True,False,30,13,C3,154.71027,159.67356872558594,1.2,True,False,False,False,False,False,True
121,125,MG2,348,0.0,True,False,False,30,13,C3,221.14124,175.03094482421875,1.2,False,True,True,True,True,False,True
122,126,MG36,348,1.0,False,True,True,30,13,C3,165.53728,170.77467346191406,1.2,False,True,False,True,False,False,True
123,127,MG3,348,0.0,False,True,False,30,13,C3,224.36513,170.28233337402344,1.2,True,True,False,False,True,True,True
124,128,MG23,348,0.0,True,True,False,30,13,C3,159.30557,156.0059814453125,1.2,True,True,True,False,True,False,True
125,129,MGF,348,0.0,True,True,True,30,13,C3,216.29707,167.6887969970703,1.2,False,True,True,True,True,False,True
126,130,MG36,348,0.0,False,True,True,30,13,C3,272.33762,162.00254821777344,1.2,True,False,False,True,True,True,True
127,131,MG2,348,0.0,True,False,False,30,13,C3,207.68506,156.1447296142578,1.2,False,False,True,False,True,True,False
128,132,MG6,348,1.0,False,False,True,30,13,C3,142.30252,171.47982788085938,1.2,False,False,True,True,False,False,False
129,133,MG6,348,0.0,False,False,True,30,13,C3,157.09673,161.943115234375,1.2,False,True,False,False,False,True,True
130,134,MG3,348,0.0,False,True,False,30,13,C3,136.12209,149.23114013671875,1.2,False,True,True,False,False,True,True
131,135,MG36,348,0.0,False,True,True,30,13,C3,230.7639,172.01556396484375,1.2,True,True,True,False,True,False,True
132,136,MGF,348,0.0,True,True,True,30,13,C3,239.34357,165.6829376220703,1.2,False,False,False,False,True,True,True
133,137,GLC,348,0.0,False,False,False,30,13,C3,175.75127,170.67062377929688,1.2,True,True,True,True,True,True,True
134,138,MGF,348,0.0,True,True,True,30,13,C3,219.77516,152.120361328125,1.2,False,False,False,False,False,False,True
135,139,GLC,348,0.0,False,False,False,30,13,C3,209.56158,160.6626739501953,1.2,True,False,False,True,True,True,False
136,140,MG2,348,0.0,True,False,False,30,13,C3,219.90077,177.32225036621094,1.2,False,True,True,False,False,False,True
137,141,MG36,348,1.0,False,True,True,30,13,C3,167.90642,165.25657653808594,1.2,False,True,True,True,False,False,True
138,142,MG36,348,0.0,False,True,True,30,13,C3,200.35399,173.43832397460938,1.2,True,False,True,False,True,True,True
139,143,MG26,348,0.0,True,False,True,30,13,C3,247.02335,165.070556640625,1.2,False,False,False,False,True,True,False
140,144,GLC,348,1.0,False,False,False,30,13,C3,163.16223,169.74244689941406,1.2,False,True,True,True,False,True,True
141,145,MG36,348,1.0,False,True,True,30,13,C3,153.25833,170.68173217773438,1.2,True,False,True,False,False,False,True
142,146,MG26,348,0.0,True,False,True,30,13,C3,272.27695,160.55078125,1.2,True,False,False,False,True,True,False
143,147,MG2,348,0.0,True,False,False,30,13,C3,239.08713,171.23033142089844,1.2,True,False,True,True,False,True,False
144,148,MG26,348,0.0,True,False,True,30,13,C3,169.83563,153.30056762695312,1.2,False,False,False,True,False,False,False
145,150,GLC0,348,0.0,False,False,False,30,13,S3,251.80284,,1.2,True,True,False,True,True,True,True
146,151,MG23,348,0.0,True,True,False,30,13,S3,181.86647,159.953857421875,1.2,False,True,False,False,False,False,True
147,152,MG3,348,0.0,False,True,False,30,13,S3,218.91989,167.23480224609375,1.2,True,False,True,True,True,False,True
148,153,MG26,348,0.0,True,False,True,30,13,S3,269.81073,154.21937561035156,1.2,False,False,False,False,True,False,False
149,154,GLC,348,0.0,False,False,False,30,13,S3,165.83145,168.34811401367188,1.2,True,False,True,True,False,True,False
150,155,MG26,348,0.0,True,False,True,30,13,S3,246.46924,160.0492401123047,1.2,False,True,False,False,False,False,True
151,156,MG3,348,0.0,False,True,False,30,13,S3,249.37357,165.56597900390625,1.2,False,True,False,True,False,True,True
152,157,MG3,348,0.0,False,True,False,30,13,S3,211.11916,161.35794067382812,1.2,True,True,True,False,True,False,True
153,158,MGF,348,0.0,True,True,True,30,13,S3,191.01027,168.0405731201172,1.2,False,False,False,False,True,False,True
154,159,GLC,348,0.0,False,False,False,30,13,S3,219.04968,164.7302703857422,1.2,True,True,False,True,True,True,True
155,160,MG23,348,0.0,True,True,False,30,13,S3,206.79128,153.84739685058594,1.2,True,False,True,False,False,False,True
156,161,MG26,348,0.0,True,False,True,30,13,S3,206.69856,168.83364868164062,1.2,False,False,False,True,True,False,False
157,162,GLC,348,0.0,False,False,False,30,13,S3,194.03447,146.4962615966797,1.2,False,False,True,True,False,True,False
158,163,MG6,348,0.0,False,False,True,30,13,S3,182.67152,141.6145782470703,1.2,False,True,False,False,False,False,True
159,164,MG3,348,0.0,False,True,False,30,13,S3,232.25589,161.61019897460938,1.2,False,False,False,False,False,True,True
160,165,GLC,348,0.0,False,False,False,30,13,S3,139.98207,157.92922973632812,1.2,False,True,True,False,True,False,True
161,166,MG36,348,1.0,False,True,True,30,13,S3,129.23047,168.9250030517578,1.2,False,True,True,False,False,False,True
162,167,MG36,348,0.0,False,True,True,30,13,S3,150.0649,157.91607666015625,1.2,True,False,True,False,True,True,True
163,168,MG26,348,0.0,True,False,True,30,13,S3,224.22491,152.82078552246094,1.2,False,False,True,False,True,True,False
164,169,MG6,348,0.0,False,False,True,30,13,S3,172.0135,156.11647033691406,1.2,False,False,False,True,False,True,False
165,170,GLC,348,0.0,False,False,False,30,13,S3,148.99115,150.9852752685547,1.2,False,True,False,False,False,True,True
166,171,MG3,348,0.0,False,True,False,30,13,S3,158.53804,163.78579711914062,1.2,True,False,True,False,False,False,True
167,172,MG26,348,0.0,True,False,True,30,13,S3,177.47495,158.6165008544922,1.2,False,True,False,False,True,False,True
168,173,MG3,348,1.0,False,True,False,30,13,S3,163.25046,153.33197021484375,1.2,True,False,True,True,False,True,True
169,174,MG26,348,0.0,True,False,True,30,13,S3,208.4549,161.19651794433594,1.2,False,True,True,False,True,False,True
170,175,MG36,348,1.0,False,True,True,30,13,S3,151.86098,153.31527709960938,1.2,True,True,True,True,False,True,True
171,176,MGF,348,0.0,True,True,True,30,13,S3,238.18338,174.44796752929688,1.2,False,False,True,False,True,True,True
172,177,MG6,348,1.0,False,False,True,30,13,S3,301.77533,155.38528442382812,1.2,False,False,True,True,True,True,False
173,178,MG6,348,0.0,False,False,True,30,13,S3,202.95776,170.38157653808594,1.2,False,False,False,False,False,True,False
174,180,GLC0,348,0.0,False,False,False,30,13,C2,189.89676,,1.2,True,False,True,True,True,True,False
175,181,MG26,348,0.0,True,False,True,30,13,C2,312.66394,173.95677185058594,1.2,False,True,False,False,False,False,True
176,182,MG3,348,0.0,False,True,False,30,13,C2,199.45796,169.7931365966797,1.2,False,True,True,True,False,True,True
177,183,MG36,348,0.0,False,True,True,30,13,C2,212.6487,166.49252319335938,1.2,False,False,True,False,True,False,True
178,184,MG6,348,0.0,False,False,True,30,13,C2,171.98553,154.2574005126953,1.2,False,False,True,False,True,True,False
179,185,MG6,348,0.0,False,False,True,30,13,C2,179.45856,153.63389587402344,1.2,True,False,False,False,False,True,False
180,186,MG2,348,0.0,True,False,False,30,13,C2,202.64326,154.48623657226562,1.2,True,False,False,False,False,True,False
181,187,MG2,348,0.0,True,False,False,30,13,C2,182.986,169.42173767089844,1.2,False,False,False,True,False,False,False
182,188,GLC,348,1.0,False,False,False,30,13,C2,170.66736,170.56326293945312,1.2,False,False,False,True,False,False,False
183,189,GLC,348,0.0,False,False,False,30,13,C2,189.08772,162.15879821777344,1.2,False,True,False,False,False,False,True
184,190,MG3,348,0.0,False,True,False,30,13,C2,213.19048,175.01217651367188,1.2,False,False,False,False,False,False,True
185,191,GLC,348,1.0,False,False,False,30,13,C2,162.82846,164.8358154296875,1.2,True,True,True,False,True,False,True
186,192,MGF,348,1.0,True,True,True,30,13,C2,151.30139,170.54603576660156,1.2,True,False,True,False,False,False,True
187,193,MG26,348,0.0,True,False,True,30,13,C2,201.93373,164.5473175048828,1.2,False,True,False,True,True,True,True
188,194,MG3,348,1.0,False,True,False,30,13,C2,193.50385,153.1251220703125,1.2,False,True,False,True,False,True,True
189,195,MG3,348,0.0,False,True,False,30,13,C2,65.7309,172.7344970703125,1.2,False,True,True,False,True,False,True
190,196,MG36,348,1.0,False,True,True,30,13,C2,184.45964,143.17440795898438,1.2,False,False,False,False,True,False,True
191,197,GLC,348,0.0,False,False,False,30,13,C2,218.07104,168.0425567626953,1.2,True,True,False,False,True,True,True
192,198,MG23,348,1.0,True,True,False,30,13,C2,153.06287,163.63296508789062,1.2,False,False,True,False,False,False,True
193,199,MG6,348,0.0,False,False,True,30,13,C2,255.25262,163.88665771484375,1.2,False,True,True,True,True,False,True
194,200,MG36,348,1.0,False,True,True,30,13,C2,181.44225,162.41665649414062,1.2,True,True,False,False,False,True,True
195,201,MG23,348,0.0,True,True,False,30,13,C2,233.33267,176.62460327148438,1.2,False,False,True,False,True,True,True
196,202,MG6,348,1.0,False,False,True,30,13,C2,164.83234,162.57754516601562,1.2,False,True,False,True,True,False,True
197,203,MG3,348,0.0,False,True,False,30,13,C2,209.02219,166.41995239257812,1.2,True,False,True,False,False,True,True
198,204,MG26,348,1.0,True,False,True,30,13,C2,221.1048,150.23214721679688,1.2,False,False,False,False,True,False,False
199,205,GLC,348,0.0,False,False,False,30,13,C2,236.86,172.72381591796875,1.2,False,False,False,True,False,True,False
200,206,GLC,348,0.0,False,False,False,30,13,C2,185.07411,164.2965850830078,1.2,True,False,False,False,False,False,False
201,207,MG2,348,0.0,True,False,False,30,13,C2,196.27725,150.0233154296875,1.2,False,False,False,False,False,False,False
202,208,GLC,348,0.0,False,False,False,30,13,C2,136.7006,158.94935607910156,1.2,False,False,False,True,False,False,False
203,210,GLC0,348,0.0,False,False,False,30,13,CC,269.40726,,1.2,False,True,True,True,True,True,True
204,211,MG36,348,1.0,False,True,True,30,13,CC,160.81004,170.30360412597656,1.2,False,False,True,False,False,False,True
205,212,MG6,348,0.0,False,False,True,30,13,CC,229.94687,155.6907958984375,1.2,False,False,True,False,True,True,False
206,213,MG6,348,1.0,False,False,True,30,13,CC,174.00339,160.64926147460938,1.2,True,True,False,False,False,True,True
207,214,MG23,348,0.0,True,True,False,30,13,CC,199.63979,163.56256103515625,1.2,False,True,False,False,False,True,True
208,215,MG3,348,0.0,False,True,False,30,13,CC,186.41939,159.2380828857422,1.2,True,False,False,True,True,False,True
209,216,MG2,348,0.0,True,False,False,30,13,CC,222.29236,156.05206298828125,1.2,True,False,False,False,True,False,False
210,217,MG2,348,0.0,True,False,False,30,13,CC,191.20949,164.12307739257812,1.2,True,True,False,True,False,False,True
211,218,MG23,348,1.0,True,True,False,30,13,CC,182.2264,169.46534729003906,1.2,False,False,False,True,False,False,True
212,219,GLC,348,0.0,False,False,False,30,13,CC,169.51869,167.20925903320312,1.2,False,False,False,True,True,False,False
213,220,GLC,348,0.0,False,False,False,30,13,CC,197.49147,152.78738403320312,1.2,False,False,True,False,False,False,False
214,221,MG6,348,0.0,False,False,True,30,13,CC,162.53392,160.2982940673828,1.2,False,False,False,False,False,False,False
215,222,GLC,348,0.0,False,False,False,30,13,CC,205.93816,158.23446655273438,1.2,True,True,True,False,False,True,True
216,223,MGF,348,0.0,True,True,True,30,13,CC,203.1807,156.89344787597656,1.2,True,False,True,False,False,False,True
217,224,MG26,348,0.0,True,False,True,30,13,CC,182.66377,172.35264587402344,1.2,True,False,False,True,True,True,False
218,225,MG2,348,0.0,True,False,False,30,13,CC,215.39658,152.99197387695312,1.2,False,False,False,True,False,True,False
219,226,GLC,348,0.0,False,False,False,30,13,CC,163.62547,160.90061950683594,1.2,False,True,False,True,False,False,True
220,227,MG3,348,1.0,False,True,False,30,13,CC,149.31358,173.0447998046875,1.2,False,True,False,False,False,False,True
221,228,MG3,348,0.0,False,True,False,30,13,CC,166.01772,155.593505859375,1.2,False,False,True,False,True,False,True
222,229,MG6,348,0.0,False,False,True,30,13,CC,171.69186,164.03009033203125,1.2,False,False,True,False,True,False,False
223,230,MG6,348,0.0,False,False,True,30,13,CC,168.89522,155.84768676757812,1.2,True,False,False,False,False,True,False
224,231,MG2,348,0.0,True,False,False,30,13,CC,213.61562,160.33755493164062,1.2,True,False,True,False,False,True,False
225,232,MG26,348,0.0,True,False,True,30,13,CC,244.87312,172.47047424316406,1.2,False,True,False,True,False,False,True
226,233,MG3,348,1.0,False,True,False,30,13,CC,179.8681,160.67654418945312,1.2,False,False,False,True,False,True,True
227,234,GLC,348,0.0,False,False,False,30,13,CC,219.39754,164.4315948486328,1.2,True,True,False,False,True,False,True
228,235,MG23,348,0.0,True,True,False,30,13,CC,161.93465,162.12356567382812,1.2,False,False,False,False,False,False,True
229,236,GLC,348,0.0,False,False,False,30,13,CC,148.55537,161.45973205566406,1.2,False,False,True,True,True,False,False
230,237,MG6,348,0.0,False,False,True,30,13,CC,232.13998,158.9262237548828,1.2,True,False,True,False,False,False,False
231,238,MG26,348,0.0,True,False,True,30,13,CC,231.68465,166.99850463867188,1.2,False,False,False,False,False,True,False
232,240,GLC0,348,0.0,False,False,False,30,13,C2,233.32602,,1.2,True,False,False,True,True,True,False
233,241,MG2,348,0.0,True,False,False,30,13,C2,231.98576,160.7620391845703,1.2,True,True,True,False,False,False,True
234,242,MGF,348,1.0,True,True,True,30,13,C2,204.90805,156.1138153076172,1.2,False,False,True,True,False,False,True
235,243,MG6,348,1.0,False,False,True,30,13,C2,166.25044,155.322998046875,1.2,False,True,False,True,True,True,True
