level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
54,56,MGF,348,0.0,True,True,True,20,25,S4,194.73943,147.6229705810547,2.4,False,True,True,True,True,True,True
55,57,MG36,348,0.0,False,True,True,20,25,S4,163.9374,134.9717559814453,2.4,True,True,True,True,True,True,True
56,58,MGF,348,2.0,True,True,True,20,25,S4,171.59813,177.60984802246094,2.4,False,False,False,False,True,True,True
57,60,GLC0,348,0.0,False,False,False,20,25,S3,221.01653,,2.4,True,True,True,True,True,True,True
58,61,MGF,348,0.0,True,True,True,20,25,S3,296.2496,174.1134033203125,2.4,True,True,True,False,False,False,True
59,62,MGF,348,0.0,True,True,True,20,25,S3,286.37714,175.36399841308594,2.4,True,True,True,True,True,True,True
60,63,MGF,348,0.0,True,True,True,20,25,S3,167.90123,174.10238647460938,2.4,False,False,True,True,True,True,True
61,64,MG6,348,1.0,False,False,True,20,25,S3,187.79193,165.55870056152344,2.4,True,True,True,True,True,True,True
62,65,MGF,348,0.0,True,True,True,20,25,S3,285.1623,156.55169677734375,2.4,True,True,True,False,False,True,True
63,66,MGF,348,1.0,True,True,True,20,25,S3,188.4931,172.14651489257812,2.4,True,True,False,True,True,True,True
64,67,MG23,348,1.0,True,True,False,20,25,S3,146.76465,173.6254425048828,2.4,True,True,True,True,True,True,True
65,68,MGF,348,0.0,True,True,True,20,25,S3,154.7336,157.3818359375,2.4,True,True,True,True,True,False,True
66,69,MGF,348,0.0,True,True,True,20,25,S3,222.63676,163.67030334472656,2.4,True,True,True,True,True,True,True
67,70,MGF,348,0.0,True,True,True,20,25,S3,166.94884,167.13314819335938,2.4,True,True,True,True,True,True,True
68,71,MGF,348,0.0,True,True,True,20,25,S3,204.17363,155.05426025390625,2.4,True,True,True,True,True,True,True
69,72,MGF,348,0.0,True,True,True,20,25,S3,196.538,164.8160858154297,2.4,True,False,True,True,True,True,True
70,73,MG26,348,0.0,True,False,True,20,25,S3,152.86522,159.2965545654297,2.4,True,True,True,True,True,True,True
71,74,MGF,348,0.0,True,True,True,20,25,S3,200.09895,160.7889404296875,2.4,True,True,True,True,False,True,True
72,75,MGF,348,0.0,True,True,True,20,25,S3,268.21356,164.39031982421875,2.4,True,True,True,True,True,True,True
73,76,MGF,348,0.0,True,True,True,20,25,S3,273.43747,153.9167022705078,2.4,True,True,True,True,True,True,True
74,77,MGF,348,0.0,True,True,True,20,25,S3,278.70764,170.24539184570312,2.4,True,True,True,True,True,True,True
75,78,MGF,348,0.0,True,True,True,20,25,S3,307.1016,169.40663146972656,2.4,False,False,False,True,True,True,True
76,80,GLC0,348,1.0,False,False,False,20,25,S4,209.78885,,2.4,True,True,True,True,True,True,True
77,81,MGF,348,0.0,True,True,True,20,25,S4,251.62231,173.30543518066406,2.4,True,False,True,False,False,False,True
78,82,MG26,348,0.0,True,False,True,20,25,S4,154.84967,157.9770965576172,2.4,True,True,False,True,True,True,True
79,83,MG23,348,0.0,True,True,False,20,25,S4,303.79776,169.97190856933594,2.4,True,True,False,True,False,True,True
80,84,MG23,348,0.0,True,True,False,20,25,S4,282.9207,172.1975555419922,2.4,False,True,True,True,True,False,True
81,85,MG36,348,0.0,False,True,True,20,25,S4,177.6142,147.19285583496094,2.4,True,True,True,True,True,False,True
82,86,MGF,348,0.0,True,True,True,20,25,S4,285.1926,169.15370178222656,2.4,True,False,True,False,True,True,True
83,87,MG26,348,0.0,True,False,True,20,25,S4,195.43353,164.14385986328125,2.4,True,False,True,True,True,True,False
84,88,MG26,348,0.0,True,False,True,20,25,S4,236.17969,167.6495361328125,2.4,True,True,True,True,False,True,True
85,89,MGF,348,0.0,True,True,True,20,25,S4,220.18024,158.59144592285156,2.4,True,True,True,True,False,True,True
86,90,MGF,348,1.0,True,True,True,20,25,S4,145.57417,174.33360290527344,2.4,True,True,True,True,True,True,True
87,91,MGF,348,0.0,True,True,True,20,25,S4,266.11057,164.90570068359375,2.4,True,True,True,True,True,True,True
88,92,MGF,348,0.0,True,True,True,20,25,S4,249.54593,148.1068115234375,2.4,True,True,True,True,True,True,True
89,93,MGF,348,0.0,True,True,True,20,25,S4,252.72049,172.6816864013672,2.4,False,True,True,True,True,True,True
90,94,MG36,348,1.0,False,True,True,20,25,S4,134.06631,154.22642517089844,2.4,True,True,True,True,True,True,True
91,95,MGF,348,0.0,True,True,True,20,25,S4,184.40834,164.10362243652344,2.4,True,True,True,False,True,True,True
92,96,MGF,348,0.0,True,True,True,20,25,S4,231.65149,166.1050262451172,2.4,True,False,True,True,True,True,True
93,97,MG26,348,0.0,True,False,True,20,25,S4,208.55771,159.4975128173828,2.4,True,True,False,True,True,True,True
94,98,MG23,348,0.0,True,True,False,20,25,S4,219.08452,151.33091735839844,2.4,False,False,False,True,False,True,True
95,100,GLC0,348,0.0,False,False,False,20,25,C3,214.73453,,2.4,True,True,False,True,True,True,True
96,101,MG23,348,0.0,True,True,False,20,25,C3,319.65887,147.6825714111328,2.4,False,True,True,False,False,False,True
97,102,MG36,348,0.0,False,True,True,20,25,C3,209.91002,171.02891540527344,2.4,True,False,True,True,True,False,True
98,103,MG26,348,0.0,True,False,True,20,25,C3,168.82317,138.8465576171875,2.4,True,True,True,False,True,True,True
99,104,MGF,348,0.0,True,True,True,20,25,C3,189.23952,158.03956604003906,2.4,True,True,True,True,False,True,True
100,105,MGF,348,0.0,True,True,True,20,25,C3,234.48239,161.95468139648438,2.4,True,True,True,True,True,True,True
101,106,MGF,348,1.0,True,True,True,20,25,C3,206.6556,162.49224853515625,2.4,True,True,True,True,True,True,True
102,107,MGF,348,1.0,True,True,True,20,25,C3,147.26941,170.55929565429688,2.4,True,True,True,True,True,True,True
103,108,MGF,348,0.0,True,True,True,20,25,C3,240.60342,164.42608642578125,2.4,True,False,False,True,True,True,True
104,109,MG2,348,0.0,True,False,False,20,25,C3,207.91127,174.6740264892578,2.4,False,True,True,True,True,True,True
105,110,MG36,348,0.0,False,True,True,20,25,C3,190.47092,165.27748107910156,2.4,True,True,True,True,False,False,True
106,111,MGF,348,0.0,True,True,True,20,25,C3,235.08942,156.30807495117188,2.4,True,True,True,False,True,True,True
107,112,MGF,348,0.0,True,True,True,20,25,C3,186.77382,175.150146484375,2.4,True,True,False,True,True,True,True
108,113,MG23,348,0.0,True,True,False,20,25,C3,198.16818,167.55126953125,2.4,True,True,True,True,True,True,True
109,114,MGF,348,0.0,True,True,True,20,25,C3,222.0542,169.7830352783203,2.4,False,True,True,True,True,False,True
110,115,MG36,348,1.0,False,True,True,20,25,C3,194.64288,171.99267578125,2.4,True,False,True,True,True,True,True
111,116,MG26,348,0.0,True,False,True,20,25,C3,222.69383,166.53240966796875,2.4,True,True,True,False,True,True,True
112,117,MGF,348,1.0,True,True,True,20,25,C3,261.94397,168.9811248779297,2.4,True,True,True,True,False,True,True
113,118,MGF,348,0.0,True,True,True,20,25,C3,209.88736,155.88088989257812,2.4,False,False,False,True,True,True,True
114,120,GLC0,348,0.0,False,False,False,20,25,C4,206.33037,,2.4,False,False,True,True,True,True,False
115,121,MG6,348,0.0,False,False,True,20,25,C4,185.13974,151.56077575683594,2.4,True,False,True,False,False,False,False
116,122,MG26,348,0.0,True,False,True,20,25,C4,296.1112,174.9239044189453,2.4,True,True,True,False,False,True,True
117,123,MGF,348,0.0,True,True,True,20,25,C4,246.65771,159.82635498046875,2.4,True,True,True,True,False,True,True
118,124,MGF,348,0.0,True,True,True,20,25,C4,198.53937,168.5515899658203,2.4,True,True,True,True,True,True,True
119,125,MGF,348,1.0,True,True,True,20,25,C4,184.78044,176.54473876953125,2.4,True,True,False,True,True,True,True
120,126,MG23,348,0.0,True,True,False,20,25,C4,140.96655,166.59974670410156,2.4,True,True,True,True,True,True,True
121,127,MGF,348,0.0,True,True,True,20,25,C4,214.4781,166.70321655273438,2.4,False,True,True,True,True,False,True
122,128,MG36,348,1.0,False,True,True,20,25,C4,161.89917,173.15463256835938,2.4,True,False,True,True,True,True,True
123,129,MG26,348,0.0,True,False,True,20,25,C4,240.99277,168.84503173828125,2.4,False,True,True,False,True,True,True
124,130,MG36,348,1.0,False,True,True,20,25,C4,274.11072,140.74301147460938,2.4,True,True,False,True,False,True,True
125,131,MG23,348,1.0,True,True,False,20,25,C4,209.77846,154.50558471679688,2.4,True,True,True,False,True,True,True
126,132,MGF,348,0.0,True,True,True,20,25,C4,185.37842,166.99864196777344,2.4,True,False,True,True,True,False,True
127,133,MG26,348,0.0,True,False,True,20,25,C4,234.60571,160.856201171875,2.4,False,True,True,True,True,True,True
128,134,MG36,348,1.0,False,True,True,20,25,C4,168.39832,155.13510131835938,2.4,False,True,True,True,False,True,True
129,135,MG36,348,0.0,False,True,True,20,25,C4,205.22163,152.87252807617188,2.4,False,False,True,False,True,True,True
130,136,MG6,348,0.0,False,False,True,20,25,C4,145.7766,152.773193359375,2.4,True,True,False,False,True,True,True
131,137,MG23,348,0.0,True,True,False,20,25,C4,280.42017,170.9212646484375,2.4,True,True,True,False,False,True,True
132,138,MGF,348,0.0,True,True,True,20,25,C4,196.64496,162.24986267089844,2.4,False,False,False,True,True,False,True
133,140,GLC0,348,0.0,False,False,False,20,25,S4,183.24188,,2.4,True,True,True,True,True,True,True
134,141,MGF,348,0.0,True,True,True,20,25,S4,248.77734,158.59817504882812,2.4,True,True,False,False,False,False,True
135,142,MG23,348,0.0,True,True,False,20,25,S4,284.92596,157.21292114257812,2.4,True,True,False,True,True,True,True
136,143,MG23,348,0.0,True,True,False,20,25,S4,176.43501,136.19183349609375,2.4,True,True,True,True,True,False,True
137,144,MGF,348,0.0,True,True,True,20,25,S4,202.42903,148.9850616455078,2.4,True,True,True,True,True,False,True
138,145,MGF,348,0.0,True,True,True,20,25,S4,267.69836,171.86439514160156,2.4,False,True,True,True,True,True,True
139,146,MG36,348,0.0,False,True,True,20,25,S4,201.00458,153.5549774169922,2.4,True,True,True,True,True,True,True
140,147,MGF,348,0.0,True,True,True,20,25,S4,295.1238,173.24917602539062,2.4,True,True,True,False,True,True,True
141,148,MGF,348,0.0,True,True,True,20,25,S4,292.3407,159.66424560546875,2.4,False,True,False,True,True,True,True
142,149,MG3,348,1.0,False,True,False,20,25,S4,147.55275,167.00405883789062,2.4,True,True,False,True,True,True,True
143,150,MG23,348,0.0,True,True,False,20,25,S4,140.56296,164.12525939941406,2.4,False,True,True,False,True,False,True
144,151,MG36,348,0.0,False,True,True,20,25,S4,162.46114,170.4237518310547,2.4,True,False,True,True,True,False,True
145,152,MG26,348,0.0,True,False,True,20,25,S4,207.0284,158.74093627929688,2.4,True,True,False,False,True,True,True
146,153,MG23,348,0.0,True,True,False,20,25,S4,194.56209,161.9600372314453,2.4,True,True,True,True,False,True,True
147,154,MGF,348,0.0,True,True,True,20,25,S4,232.75095,149.36439514160156,2.4,True,True,True,True,True,False,True
148,155,MGF,348,0.0,True,True,True,20,25,S4,211.37541,176.29434204101562,2.4,True,True,False,True,True,True,True
149,156,MG23,348,0.0,True,True,False,20,25,S4,185.25209,154.50653076171875,2.4,False,False,True,True,True,True,True
150,157,MG6,348,0.0,False,False,True,20,25,S4,206.42934,163.374267578125,2.4,True,True,True,True,True,False,True
151,158,MGF,348,0.0,True,True,True,20,25,S4,259.45044,171.09922790527344,2.4,False,False,False,False,False,True,True
152,160,GLC0,348,0.0,False,False,False,20,25,S3,213.63228,,2.4,True,True,True,True,True,True,True
153,161,MGF,348,0.0,True,True,True,20,25,S3,261.9201,159.85543823242188,2.4,True,True,True,False,False,False,True
154,162,MGF,348,0.0,True,True,True,20,25,S3,244.3074,168.89601135253906,2.4,True,False,True,True,True,True,True
155,163,MG26,348,0.0,True,False,True,20,25,S3,209.46431,167.41127014160156,2.4,True,True,True,True,True,True,True
156,164,MGF,348,0.0,True,True,True,20,25,S3,251.42532,174.85440063476562,2.4,True,False,True,True,False,True,True
157,165,MG26,348,0.0,True,False,True,20,25,S3,132.79976,160.8433380126953,2.4,True,True,True,True,True,True,True
158,166,MGF,348,2.0,True,True,True,20,25,S3,220.5427,162.8837890625,2.4,True,True,True,True,False,True,True
159,167,MGF,348,0.0,True,True,True,20,25,S3,241.89476,172.34133911132812,2.4,True,True,True,True,True,True,True
160,168,MGF,348,1.0,True,True,True,20,25,S3,124.30982,169.0656280517578,2.4,True,True,True,True,True,True,True
161,169,MGF,348,1.0,True,True,True,20,25,S3,183.36668,166.49034118652344,2.4,True,False,True,True,True,True,True
162,170,MG26,348,0.0,True,False,True,20,25,S3,226.65881,172.1102294921875,2.4,False,True,True,True,True,True,True
163,171,MG36,348,1.0,False,True,True,20,25,S3,147.17459,157.25001525878906,2.4,True,True,True,True,False,True,True
164,172,MGF,348,0.0,True,True,True,20,25,S3,156.077,166.5059356689453,2.4,True,True,True,False,True,True,True
165,173,MGF,348,0.0,True,True,True,20,25,S3,188.31323,163.01809692382812,2.4,True,True,True,True,True,True,True
166,174,MGF,348,0.0,True,True,True,20,25,S3,182.69742,167.8712615966797,2.4,True,True,True,True,True,True,True
167,175,MGF,348,0.0,True,True,True,20,25,S3,208.12027,163.76123046875,2.4,True,True,True,True,True,True,True
168,176,MGF,348,0.0,True,True,True,20,25,S3,214.3268,162.08969116210938,2.4,True,False,True,True,True,True,True
169,177,MG26,348,0.0,True,False,True,20,25,S3,198.0796,167.20184326171875,2.4,True,True,True,True,True,True,True
170,178,MGF,348,0.0,True,True,True,20,25,S3,243.22542,175.05477905273438,2.4,False,False,False,True,False,True,True
171,180,GLC0,348,0.0,False,False,False,20,25,C2,166.58124,,2.4,True,True,True,True,True,True,True
172,181,MGF,348,0.0,True,True,True,20,25,C2,257.60638,159.0740966796875,2.4,True,False,True,False,False,False,True
173,182,MG26,348,0.0,True,False,True,20,25,C2,200.15903,171.6082000732422,2.4,True,True,True,True,True,True,True
174,183,MGF,348,1.0,True,True,True,20,25,C2,196.77727,164.75015258789062,2.4,False,True,True,True,False,True,True
175,184,MG36,348,0.0,False,True,True,20,25,C2,178.51495,171.37681579589844,2.4,True,True,True,True,True,True,True
176,185,MGF,348,0.0,True,True,True,20,25,C2,210.578,162.1332244873047,2.4,True,True,True,False,True,True,True
177,186,MGF,348,0.0,True,True,True,20,25,C2,201.40256,163.41259765625,2.4,True,True,False,True,True,True,True
178,187,MG23,348,0.0,True,True,False,20,25,C2,245.0103,163.7251434326172,2.4,False,True,True,True,True,True,True
179,188,MG36,348,1.0,False,True,True,20,25,C2,126.4734,175.2749481201172,2.4,False,False,True,True,True,False,True
180,189,MG6,348,0.0,False,False,True,20,25,C2,208.99791,157.96957397460938,2.4,True,False,True,False,True,True,False
181,190,MG26,348,0.0,True,False,True,20,25,C2,204.37807,160.19076538085938,2.4,True,True,True,False,False,True,True
182,191,MGF,348,1.0,True,True,True,20,25,C2,157.86028,158.74034118652344,2.4,True,False,True,True,False,True,True
183,192,MG26,348,0.0,True,False,True,20,25,C2,178.17337,165.07275390625,2.4,True,True,True,True,True,True,True
184,193,MGF,348,0.0,True,True,True,20,25,C2,165.06624,158.28224182128906,2.4,True,True,True,True,False,True,True
185,194,MGF,348,0.0,True,True,True,20,25,C2,226.43579,166.3776092529297,2.4,True,True,True,True,True,True,True
186,195,MGF,348,0.0,True,True,True,20,25,C2,263.62958,172.42738342285156,2.4,False,False,True,True,True,True,True
187,196,MG6,348,0.0,False,False,True,20,25,C2,212.58298,159.1222381591797,2.4,True,True,False,True,True,True,True
188,197,MG23,348,0.0,True,True,False,20,25,C2,221.78398,157.668701171875,2.4,False,True,True,False,False,True,True
189,198,MG36,348,0.0,False,True,True,20,25,C2,248.20108,167.5719451904297,2.4,False,False,False,True,True,False,True
190,200,GLC0,348,0.0,False,False,False,20,25,CC,220.96362,,2.4,True,True,True,True,True,True,True
191,201,MGF,348,0.0,True,True,True,20,25,CC,279.70605,167.36627197265625,2.4,True,True,True,False,False,False,True
192,202,MGF,348,0.0,True,True,True,20,25,CC,238.65219,164.35862731933594,2.4,True,True,False,True,True,True,True
193,203,MG23,348,1.0,True,True,False,20,25,CC,145.98071,163.1826171875,2.4,False,True,True,True,True,True,True
194,204,MG36,348,0.0,False,True,True,20,25,CC,188.56091,161.1815948486328,2.4,True,False,True,True,True,False,True
195,205,MG26,348,0.0,True,False,True,20,25,CC,235.89113,169.61770629882812,2.4,True,True,False,False,True,True,True
196,206,MG23,348,1.0,True,True,False,20,25,CC,170.9607,168.78001403808594,2.4,True,True,True,True,False,True,True
197,207,MGF,348,0.0,True,True,True,20,25,CC,200.60649,176.35292053222656,2.4,True,True,False,True,True,False,True
198,208,MG23,348,0.0,True,True,False,20,25,CC,150.62775,159.0792236328125,2.4,True,True,True,True,True,True,True
199,209,MGF,348,0.0,True,True,True,20,25,CC,214.4233,156.33807373046875,2.4,True,False,True,True,True,False,True
200,210,MG26,348,0.0,True,False,True,20,25,CC,170.22533,153.60089111328125,2.4,True,True,True,True,True,True,True
201,211,MGF,348,1.0,True,True,True,20,25,CC,146.7163,173.34458923339844,2.4,True,True,True,True,False,True,True
202,212,MGF,348,1.0,True,True,True,20,25,CC,198.04689,163.9646453857422,2.4,False,False,True,True,True,True,True
203,213,MG6,348,1.0,False,False,True,20,25,CC,143.95604,175.41867065429688,2.4,True,True,True,True,True,True,True
204,214,MGF,348,0.0,True,True,True,20,25,CC,240.9414,155.79443359375,2.4,False,False,True,False,False,True,True
205,215,MG6,348,0.0,False,False,True,20,25,CC,302.9654,152.58351135253906,2.4,True,True,False,True,True,True,True
206,216,MG23,348,0.0,True,True,False,20,25,CC,241.65646,170.95082092285156,2.4,True,False,True,False,False,True,True
207,217,MG26,348,0.0,True,False,True,20,25,CC,271.4071,164.91860961914062,2.4,True,False,True,True,True,False,False
208,218,MG26,348,0.0,True,False,True,20,25,CC,264.80414,163.478271484375,2.4,False,False,False,True,False,True,False
209,220,GLC0,348,0.0,False,False,False,20,25,C2,201.94447,,2.4,False,True,True,True,True,True,True
210,221,MG36,348,1.0,False,True,True,20,25,C2,309.72348,151.2827606201172,2.4,True,False,False,False,False,False,True
211,222,MG2,348,0.0,True,False,False,20,25,C2,203.66821,177.4635467529297,2.4,True,True,True,False,True,True,True
212,223,MGF,348,0.0,True,True,True,20,25,C2,218.80338,160.57518005371094,2.4,True,True,False,True,False,False,True
213,224,MG23,348,1.0,True,True,False,20,25,C2,152.17107,166.27178955078125,2.4,True,True,True,True,True,True,True
214,225,MGF,348,0.0,True,True,True,20,25,C2,274.01727,172.6997528076172,2.4,False,True,True,True,True,False,True
215,226,MG36,348,1.0,False,True,True,20,25,C2,136.49017,163.6302490234375,2.4,True,True,True,True,True,True,True
216,227,MGF,348,0.0,True,True,True,20,25,C2,171.62242,157.3365020751953,2.4,True,True,False,False,True,True,True
217,228,MG23,348,0.0,True,True,False,20,25,C2,177.50218,143.49746704101562,2.4,False,True,True,True,True,True,True
218,229,MG36,348,0.0,False,True,True,20,25,C2,188.18892,140.37957763671875,2.4,True,False,False,True,True,False,True
219,230,MG2,348,0.0,True,False,False,20,25,C2,191.06062,150.58914184570312,2.4,True,True,True,False,True,True,True
220,231,MGF,348,0.0,True,True,True,20,25,C2,220.41093,173.99343872070312,2.4,True,True,True,True,False,False,True
221,232,MGF,348,1.0,True,True,True,20,25,C2,154.75496,169.467041015625,2.4,True,True,False,True,True,True,True
222,233,MG23,348,0.0,True,True,False,20,25,C2,212.23549,160.931640625,2.4,True,False,True,True,True,True,True
223,234,MG26,348,0.0,True,False,True,20,25,C2,191.31743,162.6544647216797,2.4,True,False,False,True,True,False,False
224,235,MG2,348,0.0,True,False,False,20,25,C2,190.40414,154.65762329101562,2.4,True,True,True,True,False,True,True
225,236,MGF,348,0.0,True,True,True,20,25,C2,307.40845,163.87002563476562,2.4,True,True,True,True,False,False,True
226,237,MGF,348,0.0,True,True,True,20,25,C2,294.44666,172.71383666992188,2.4,True,True,True,True,True,True,True
227,238,MGF,348,0.0,True,True,True,20,25,C2,156.89989,167.73782348632812,2.4,False,False,False,True,True,True,True
228,240,GLC0,348,0.0,False,False,False,20,25,S3,199.47194,,2.4,True,True,False,True,True,True,True
229,241,MG23,348,0.0,True,True,False,20,25,S3,225.12997,156.9091033935547,2.4,False,False,True,False,False,False,True
230,242,MG6,348,0.0,False,False,True,20,25,S3,232.02872,160.23439025878906,2.4,False,True,True,True,True,False,True
231,243,MG36,348,0.0,False,True,True,20,25,S3,227.08398,165.3373260498047,2.4,True,True,True,False,False,True,True
232,244,MGF,348,0.0,True,True,True,20,25,S3,162.89409,158.27951049804688,2.4,True,True,True,False,True,True,True
233,245,MGF,348,1.0,True,True,True,20,25,S3,190.94092,164.44741821289062,2.4,False,True,False,True,True,True,True
234,246,MG3,348,0.0,False,True,False,20,25,S3,172.84732,164.97984313964844,2.4,True,True,True,True,True,True,True
235,247,MGF,348,0.0,True,True,True,20,25,S3,230.90881,157.04098510742188,2.4,True,True,True,False,True,False,True
236,248,MGF,348,0.0,True,True,True,20,25,S3,205.91945,169.32586669921875,2.4,True,True,True,True,True,True,True
237,249,MGF,348,0.0,True,True,True,20,25,S3,228.16565,142.06802368164062,2.4,False,True,False,True,True,True,True
238,250,MG3,348,1.0,False,True,False,20,25,S3,130.55988,166.99998474121094,2.4,True,True,True,True,True,True,True
239,251,MGF,348,1.0,True,True,True,20,25,S3,182.47632,152.09994506835938,2.4,True,True,True,False,True,False,True
240,252,MGF,348,0.0,True,True,True,20,25,S3,224.58464,167.58001708984375,2.4,False,True,False,True,True,True,True
241,253,MG3,348,1.0,False,True,False,20,25,S3,131.05089,177.6123046875,2.4,True,True,True,True,True,True,True
242,254,MGF,348,1.0,True,True,True,20,25,S3,145.85814,174.39100646972656,2.4,True,True,True,False,True,False,True
243,255,MGF,348,0.0,True,True,True,20,25,S3,231.07048,174.37680053710938,2.4,True,True,True,True,True,True,True
244,256,MGF,348,0.0,True,True,True,20,25,S3,193.42581,171.4947509765625,2.4,True,True,True,True,True,True,True
245,257,MGF,348,0.0,True,True,True,20,25,S3,259.55505,172.25726318359375,2.4,True,False,True,True,True,True,True
246,258,MG26,348,0.0,True,False,True,20,25,S3,230.43204,160.20706176757812,2.4,False,False,False,True,True,True,False
247,260,GLC0,348,0.0,False,False,False,20,25,S4,167.72429,,2.4,True,True,True,True,True,True,True
248,261,MGF,348,0.0,True,True,True,20,25,S4,309.4489,167.61558532714844,2.4,True,True,True,False,False,False,True
249,262,MGF,348,0.0,True,True,True,20,25,S4,246.51096,173.9140167236328,2.4,True,True,False,True,True,True,True
250,263,MG23,348,0.0,True,True,False,20,25,S4,169.98477,148.83273315429688,2.4,False,True,True,True,True,True,True
251,264,MG36,348,0.0,False,True,True,20,25,S4,156.73697,165.28298950195312,2.4,True,True,True,True,True,False,True
252,265,MGF,348,0.0,True,True,True,20,25,S4,187.91493,161.47146606445312,2.4,False,True,True,False,True,True,True
253,266,MG36,348,1.0,False,True,True,20,25,S4,201.97464,166.7630615234375,2.4,True,False,False,True,True,True,True
254,267,MG2,348,0.0,True,False,False,20,25,S4,203.83006,167.05062866210938,2.4,True,True,True,False,True,True,True
255,268,MGF,348,0.0,True,True,True,20,25,S4,145.20108,159.7329559326172,2.4,True,True,True,True,False,False,True
256,269,MGF,348,0.0,True,True,True,20,25,S4,158.89615,159.99758911132812,2.4,True,True,False,True,True,True,True
257,270,MG23,348,0.0,True,True,False,20,25,S4,214.4585,164.78688049316406,2.4,True,False,True,True,True,True,True
258,271,MG26,348,0.0,True,False,True,20,25,S4,242.1089,164.14468383789062,2.4,True,True,True,True,True,False,True
259,272,MGF,348,0.0,True,True,True,20,25,S4,218.04291,163.03016662597656,2.4,True,False,True,True,False,True,True
260,273,MG26,348,0.0,True,False,True,20,25,S4,218.65869,165.75685119628906,2.4,True,True,True,True,True,True,True
261,274,MGF,348,0.0,True,True,True,20,25,S4,280.2875,173.28944396972656,2.4,False,True,True,True,False,True,True
262,275,MG36,348,0.0,False,True,True,20,25,S4,181.98334,176.0612030029297,2.4,False,False,True,True,True,True,True
263,276,MG6,348,0.0,False,False,True,20,25,S4,212.57193,161.5487518310547,2.4,True,True,True,False,True,True,True
264,277,MGF,348,0.0,True,True,True,20,25,S4,300.84152,171.45236206054688,2.4,False,True,True,False,False,True,True
265,278,MG36,348,0.0,False,True,True,20,25,S4,185.4684,164.32757568359375,2.4,False,False,False,True,True,True,True
266,280,GLC0,348,0.0,False,False,False,20,25,S4,206.46175,,2.4,True,False,True,True,True,True,False
267,281,MG26,348,0.0,True,False,True,20,25,S4,166.95287,163.337158203125,2.4,True,True,False,False,False,False,True
268,282,MG23,348,0.0,True,True,False,20,25,S4,315.85773,170.7303009033203,2.4,True,True,True,True,False,True,True
269,283,MGF,348,0.0,True,True,True,20,25,S4,247.49026,159.85140991210938,2.4,True,True,False,True,True,False,True
270,284,MG23,348,0.0,True,True,False,20,25,S4,201.25258,165.54258728027344,2.4,True,False,True,True,True,True,True
271,285,MG26,348,0.0,True,False,True,20,25,S4,283.26236,163.0926055908203,2.4,False,False,True,True,True,False,False
272,286,MG6,348,0.0,False,False,True,20,25,S4,218.06587,173.9807891845703,2.4,True,True,True,True,False,True,True
273,287,MGF,348,0.0,True,True,True,20,25,S4,264.89496,151.76556396484375,2.4,True,True,True,False,False,True,True
274,288,MGF,348,0.0,True,True,True,20,25,S4,283.42603,173.45545959472656,2.4,True,True,True,True,True,True,True
275,289,MGF,348,0.0,True,True,True,20,25,S4,269.42313,172.77598571777344,2.4,True,False,True,True,True,True,True
276,290,MG26,348,0.0,True,False,True,20,25,S4,243.27258,173.80088806152344,2.4,True,True,True,True,True,True,True
277,291,MGF,348,1.0,True,True,True,20,25,S4,169.20471,165.44296264648438,2.4,True,True,False,True,False,True,True
278,292,MG23,348,0.0,True,True,False,20,25,S4,183.4204,176.1462860107422,2.4,True,True,True,True,True,True,True
279,293,MGF,348,0.0,True,True,True,20,25,S4,240.03177,169.3125457763672,2.4,True,True,True,True,True,False,True
280,294,MGF,348,1.0,True,True,True,20,25,S4,169.19197,174.96327209472656,2.4,True,True,False,True,True,True,True
281,295,MG23,348,0.0,True,True,False,20,25,S4,162.59193,161.50682067871094,2.4,True,True,True,True,True,True,True
282,296,MGF,348,0.0,True,True,True,20,25,S4,262.159,168.10804748535156,2.4,True,True,True,True,True,False,True
283,297,MGF,348,0.0,True,True,True,20,25,S4,275.7439,147.0612030029297,2.4,True,False,True,True,True,True,True
284,298,MG26,348,0.0,True,False,True,20,25,S4,279.93298,160.6483612060547,2.4,False,False,False,True,True,True,False
285,300,GLC0,348,0.0,False,False,False,20,25,C3,187.87415,,2.4,True,False,True,True,True,True,False
286,301,MG26,348,0.0,True,False,True,20,25,C3,213.77676,168.47726440429688,2.4,True,False,True,False,False,False,False
287,302,MG26,348,0.0,True,False,True,20,25,C3,265.18707,166.2143096923828,2.4,True,True,False,True,False,True,True
288,303,MG23,348,0.0,True,True,False,20,25,C3,239.3694,162.6610870361328,2.4,True,True,True,True,False,True,True
289,304,MGF,348,0.0,True,True,True,20,25,C3,221.35422,174.3932647705078,2.4,False,False,False,True,True,False,True
290,305,GLC,348,1.0,False,False,False,20,25,C3,147.262,175.8065948486328,2.4,True,True,True,True,True,True,True
291,306,MGF,348,0.0,True,True,True,20,25,C3,224.45164,172.3605499267578,2.4,True,True,False,False,False,False,True
292,307,MG23,348,1.0,True,True,False,20,25,C3,129.25467,168.4725799560547,2.4,True,True,False,True,True,True,True
293,308,MG23,348,0.0,True,True,False,20,25,C3,167.14532,169.22361755371094,2.4,False,True,False,True,True,False,True
294,309,MG3,348,1.0,False,True,False,20,25,C3,164.2588,157.3455352783203,2.4,True,True,False,True,True,False,True
