level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
224,235,GLC,300,0.0,False,False,False,20,13,S3,197.88568,170.94509887695312,0.0,False,False,False,False,False,False,False
225,236,GLC,300,1.0,False,False,False,20,13,S3,165.36543,170.76417541503906,0.0,False,False,False,False,False,False,False
226,237,GLC,300,0.0,False,False,False,20,13,S3,208.09782,169.18702697753906,0.0,False,False,False,False,False,False,False
227,238,GLC,300,1.0,False,False,False,20,13,S3,189.8093,168.95460510253906,0.0,False,False,False,False,False,False,False
228,240,GLC0,300,1.0,False,False,False,20,13,C3,166.19122,,0.0,False,False,False,True,True,True,False
229,241,GLC,300,0.0,False,False,False,20,13,C3,182.79626,169.44822692871094,0.0,False,False,False,False,False,False,False
230,242,GLC,300,1.0,False,False,False,20,13,C3,245.90628,159.110107421875,0.0,False,False,False,False,False,False,False
231,243,GLC,300,0.0,False,False,False,20,13,C3,193.37822,170.62283325195312,0.0,False,False,False,False,False,False,False
232,244,GLC,300,0.0,False,False,False,20,13,C3,214.80173,159.051513671875,0.0,False,False,False,False,False,False,False
233,245,GLC,300,0.0,False,False,False,20,13,C3,185.70724,152.7838134765625,0.0,False,False,False,False,False,False,False
234,246,GLC,300,1.0,False,False,False,20,13,C3,134.98535,175.11476135253906,0.0,False,False,False,False,False,False,False
235,247,GLC,300,0.0,False,False,False,20,13,C3,180.99829,159.35450744628906,0.0,False,False,False,False,False,False,False
236,248,GLC,300,0.0,False,False,False,20,13,C3,191.81412,161.5751495361328,0.0,False,False,False,False,False,False,False
237,249,GLC,300,0.0,False,False,False,20,13,C3,181.34729,161.4623565673828,0.0,False,False,False,False,False,False,False
238,250,GLC,300,0.0,False,False,False,20,13,C3,213.93155,154.85812377929688,0.0,False,False,False,False,False,False,False
239,251,GLC,300,0.0,False,False,False,20,13,C3,169.73778,158.0131378173828,0.0,False,False,False,False,False,False,False
240,252,GLC,300,0.0,False,False,False,20,13,C3,172.32826,163.64991760253906,0.0,False,False,False,False,False,False,False
241,253,GLC,300,0.0,False,False,False,20,13,C3,179.34218,147.6382293701172,0.0,False,False,False,False,False,False,False
242,254,GLC,300,0.0,False,False,False,20,13,C3,188.20685,155.1562957763672,0.0,False,False,False,False,False,False,False
243,255,GLC,300,0.0,False,False,False,20,13,C3,162.4054,171.476806640625,0.0,False,False,False,False,False,False,False
244,256,GLC,300,1.0,False,False,False,20,13,C3,133.4038,174.71067810058594,0.0,False,False,False,False,False,False,False
245,257,GLC,300,0.0,False,False,False,20,13,C3,251.672,160.1791534423828,0.0,False,False,False,False,False,False,False
246,258,GLC,300,1.0,False,False,False,20,13,C3,249.40378,144.08837890625,0.0,False,False,False,False,False,False,False
0,0,GLC0,300,1.0,False,False,False,20,13,C3,172.85948,,0.0,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,20,13,C3,244.72629,151.10621643066406,0.0,False,False,False,False,False,False,False
2,2,GLC,300,0.0,False,False,False,20,13,C3,207.19963,162.41200256347656,0.0,False,False,False,False,False,False,False
3,3,GLC,300,0.0,False,False,False,20,13,C3,207.39009,167.2412567138672,0.0,False,False,False,False,False,False,False
4,4,GLC,300,0.0,False,False,False,20,13,C3,223.51833,146.71847534179688,0.0,False,False,False,False,False,False,False
5,5,GLC,300,0.0,False,False,False,20,13,C3,178.64333,165.9886932373047,0.0,False,False,False,False,False,False,False
6,6,GLC,300,0.0,False,False,False,20,13,C3,197.74512,151.55857849121094,0.0,False,False,False,False,False,False,False
7,7,GLC,300,0.0,False,False,False,20,13,C3,189.67773,158.89703369140625,0.0,False,False,False,False,False,False,False
8,8,GLC,300,0.0,False,False,False,20,13,C3,180.14493,166.93026733398438,0.0,False,False,False,False,False,False,False
9,9,GLC,300,0.0,False,False,False,20,13,C3,188.36453,157.9422607421875,0.0,False,False,False,False,False,False,False
10,10,GLC,300,0.0,False,False,False,20,13,C3,154.64217,156.26866149902344,0.0,False,False,False,False,False,False,False
11,11,GLC,300,0.0,False,False,False,20,13,C3,183.90685,160.58273315429688,0.0,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,20,13,C3,178.82263,164.6747283935547,0.0,False,False,False,False,False,False,False
13,13,GLC,300,0.0,False,False,False,20,13,C3,154.33945,148.1321563720703,0.0,False,False,False,False,False,False,False
14,14,GLC,300,0.0,False,False,False,20,13,C3,161.18915,164.44613647460938,0.0,False,False,False,False,False,False,False
15,15,GLC,300,0.0,False,False,False,20,13,C3,183.449,155.5070343017578,0.0,False,False,False,False,False,False,False
16,16,GLC,300,0.0,False,False,False,20,13,C3,178.27505,161.25672912597656,0.0,False,False,False,False,False,False,False
17,17,GLC,300,0.0,False,False,False,20,13,C3,202.49033,160.9261932373047,0.0,False,False,False,False,False,False,False
18,18,GLC,300,0.0,False,False,False,20,13,C3,167.27695,154.24285888671875,0.0,False,False,False,False,False,False,False
19,20,GLC0,300,1.0,False,False,False,20,13,C2,214.61093,,0.0,False,False,False,True,True,True,False
20,21,GLC,300,1.0,False,False,False,20,13,C2,181.77412,163.5465087890625,0.0,False,False,False,False,False,False,False
21,22,GLC,300,1.0,False,False,False,20,13,C2,181.20613,164.06117248535156,0.0,False,False,False,False,False,False,False
22,23,GLC,300,0.0,False,False,False,20,13,C2,184.85481,164.4886016845703,0.0,False,False,False,False,False,False,False
23,24,GLC,300,1.0,False,False,False,20,13,C2,192.81354,166.06314086914062,0.0,False,False,False,False,False,False,False
24,25,GLC,300,1.0,False,False,False,20,13,C2,180.27576,168.36563110351562,0.0,False,False,False,False,False,False,False
25,26,GLC,300,1.0,False,False,False,20,13,C2,158.21008,168.103759765625,0.0,False,False,False,False,False,False,False
26,27,GLC,300,1.0,False,False,False,20,13,C2,188.25613,168.6914825439453,0.0,False,False,False,False,False,False,False
27,28,GLC,300,1.0,False,False,False,20,13,C2,171.65627,168.2977294921875,0.0,False,False,False,False,False,False,False
28,29,GLC,300,1.0,False,False,False,20,13,C2,183.33954,163.907470703125,0.0,False,False,False,False,False,False,False
29,30,GLC,300,1.0,False,False,False,20,13,C2,182.2164,170.30404663085938,0.0,False,False,False,False,False,False,False
30,31,GLC,300,1.0,False,False,False,20,13,C2,179.99841,173.25404357910156,0.0,False,False,False,False,False,False,False
31,32,GLC,300,1.0,False,False,False,20,13,C2,179.01294,169.57814025878906,0.0,False,False,False,False,False,False,False
32,33,GLC,300,1.0,False,False,False,20,13,C2,175.37573,176.7523651123047,0.0,False,False,False,False,False,False,False
33,34,GLC,300,1.0,False,False,False,20,13,C2,146.16211,177.50942993164062,0.0,False,False,False,False,False,False,False
34,35,GLC,300,0.0,False,False,False,20,13,C2,211.03441,166.37403869628906,0.0,False,False,False,False,False,False,False
35,36,GLC,300,1.0,False,False,False,20,13,C2,182.4893,170.75621032714844,0.0,False,False,False,False,False,False,False
36,37,GLC,300,1.0,False,False,False,20,13,C2,175.13141,162.02560424804688,0.0,False,False,False,False,False,False,False
37,38,GLC,300,0.0,False,False,False,20,13,C2,157.71492,160.65505981445312,0.0,False,False,False,False,False,False,False
38,40,GLC0,300,0.0,False,False,False,20,13,S3,286.9425,,0.0,False,False,False,True,True,True,False
39,41,GLC,300,0.0,False,False,False,20,13,S3,237.78104,166.8665771484375,0.0,False,False,False,False,False,False,False
40,42,GLC,300,1.0,False,False,False,20,13,S3,197.4871,148.84005737304688,0.0,False,False,False,False,False,False,False
41,43,GLC,300,1.0,False,False,False,20,13,S3,141.47656,164.69102478027344,0.0,False,False,False,False,False,False,False
42,44,GLC,300,1.0,False,False,False,20,13,S3,217.07918,154.92233276367188,0.0,False,False,False,False,False,False,False
43,45,GLC,300,1.0,False,False,False,20,13,S3,178.69029,164.84051513671875,0.0,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,13,S3,234.93665,172.6361083984375,0.0,False,False,False,False,False,False,False
45,47,GLC,300,1.0,False,False,False,20,13,S3,131.26619,162.51600646972656,0.0,False,False,False,False,False,False,False
46,48,GLC,300,0.0,False,False,False,20,13,S3,195.0733,159.75123596191406,0.0,False,False,False,False,False,False,False
47,49,GLC,300,1.0,False,False,False,20,13,S3,165.65042,175.56150817871094,0.0,False,False,False,False,False,False,False
48,50,GLC,300,0.0,False,False,False,20,13,S3,180.54852,176.55825805664062,0.0,False,False,False,False,False,False,False
49,51,GLC,300,1.0,False,False,False,20,13,S3,189.04169,176.56459045410156,0.0,False,False,False,False,False,False,False
50,52,GLC,300,1.0,False,False,False,20,13,S3,186.31084,167.6446990966797,0.0,False,False,False,False,False,False,False
51,53,GLC,300,1.0,False,False,False,20,13,S3,164.20775,176.4241180419922,0.0,False,False,False,False,False,False,False
52,54,GLC,300,0.0,False,False,False,20,13,S3,234.21747,168.57138061523438,0.0,False,False,False,False,False,False,False
53,55,GLC,300,0.0,False,False,False,20,13,S3,189.63513,172.5243682861328,0.0,False,False,False,False,False,False,False
54,56,GLC,300,0.0,False,False,False,20,13,S3,176.14262,153.81552124023438,0.0,False,False,False,False,False,False,False
55,57,GLC,300,0.0,False,False,False,20,13,S3,208.58655,161.94618225097656,0.0,False,False,False,False,False,False,False
56,58,GLC,300,0.0,False,False,False,20,13,S3,182.17938,157.14186096191406,0.0,False,False,False,False,False,False,False
57,60,GLC0,300,0.0,False,False,False,20,13,C2,162.82266,,0.0,False,False,False,True,True,True,False
58,61,GLC,300,1.0,False,False,False,20,13,C2,189.60947,174.50184631347656,0.0,False,False,False,False,False,False,False
59,62,GLC,300,1.0,False,False,False,20,13,C2,198.38243,162.54544067382812,0.0,False,False,False,False,False,False,False
60,63,GLC,300,1.0,False,False,False,20,13,C2,172.16127,173.84056091308594,0.0,False,False,False,False,False,False,False
61,64,GLC,300,1.0,False,False,False,20,13,C2,198.4985,166.5262451171875,0.0,False,False,False,False,False,False,False
62,65,GLC,300,1.0,False,False,False,20,13,C2,176.69008,169.07742309570312,0.0,False,False,False,False,False,False,False
63,66,GLC,300,1.0,False,False,False,20,13,C2,174.42,171.54299926757812,0.0,False,False,False,False,False,False,False
64,67,GLC,300,1.0,False,False,False,20,13,C2,191.5108,172.41514587402344,0.0,False,False,False,False,False,False,False
65,68,GLC,300,1.0,False,False,False,20,13,C2,161.50089,171.2479248046875,0.0,False,False,False,False,False,False,False
66,69,GLC,300,1.0,False,False,False,20,13,C2,173.66522,167.67462158203125,0.0,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,13,C2,191.52792,166.66087341308594,0.0,False,False,False,False,False,False,False
68,71,GLC,300,1.0,False,False,False,20,13,C2,179.61264,165.14956665039062,0.0,False,False,False,False,False,False,False
69,72,GLC,300,1.0,False,False,False,20,13,C2,173.97784,166.45294189453125,0.0,False,False,False,False,False,False,False
70,73,GLC,300,1.0,False,False,False,20,13,C2,181.49843,167.66876220703125,0.0,False,False,False,False,False,False,False
71,74,GLC,300,1.0,False,False,False,20,13,C2,177.45285,167.77554321289062,0.0,False,False,False,False,False,False,False
72,75,GLC,300,1.0,False,False,False,20,13,C2,193.6282,164.96768188476562,0.0,False,False,False,False,False,False,False
73,76,GLC,300,1.0,False,False,False,20,13,C2,191.2981,162.8688507080078,0.0,False,False,False,False,False,False,False
74,77,GLC,300,1.0,False,False,False,20,13,C2,159.16974,166.36328125,0.0,False,False,False,False,False,False,False
75,78,GLC,300,0.0,False,False,False,20,13,C2,223.6775,150.7593994140625,0.0,False,False,False,False,False,False,False
76,80,GLC0,300,0.0,False,False,False,20,13,C3,157.70712,,0.0,False,False,False,True,True,True,False
77,81,GLC,300,0.0,False,False,False,20,13,C3,209.02205,158.65615844726562,0.0,False,False,False,False,False,False,False
78,82,GLC,300,0.0,False,False,False,20,13,C3,186.75668,155.25344848632812,0.0,False,False,False,False,False,False,False
79,83,GLC,300,0.0,False,False,False,20,13,C3,187.08081,163.15228271484375,0.0,False,False,False,False,False,False,False
80,84,GLC,300,0.0,False,False,False,20,13,C3,211.32463,153.59017944335938,0.0,False,False,False,False,False,False,False
81,85,GLC,300,0.0,False,False,False,20,13,C3,243.60995,163.73953247070312,0.0,False,False,False,False,False,False,False
82,86,GLC,300,0.0,False,False,False,20,13,C3,248.50496,171.05836486816406,0.0,False,False,False,False,False,False,False
83,87,GLC,300,0.0,False,False,False,20,13,C3,202.295,167.85931396484375,0.0,False,False,False,False,False,False,False
84,88,GLC,300,0.0,False,False,False,20,13,C3,164.43494,158.75657653808594,0.0,False,False,False,False,False,False,False
85,89,GLC,300,0.0,False,False,False,20,13,C3,198.39719,161.85142517089844,0.0,False,False,False,False,False,False,False
86,90,GLC,300,0.0,False,False,False,20,13,C3,156.47583,157.9524383544922,0.0,False,False,False,False,False,False,False
87,91,GLC,300,0.0,False,False,False,20,13,C3,199.52176,160.0959014892578,0.0,False,False,False,False,False,False,False
88,92,GLC,300,0.0,False,False,False,20,13,C3,186.27298,152.58294677734375,0.0,False,False,False,False,False,False,False
89,93,GLC,300,0.0,False,False,False,20,13,C3,177.68106,160.57937622070312,0.0,False,False,False,False,False,False,False
90,94,GLC,300,1.0,False,False,False,20,13,C3,184.31627,155.11134338378906,0.0,False,False,False,False,False,False,False
91,95,GLC,300,0.0,False,False,False,20,13,C3,180.0277,163.95101928710938,0.0,False,False,False,False,False,False,False
92,96,GLC,300,0.0,False,False,False,20,13,C3,184.50348,159.923583984375,0.0,False,False,False,False,False,False,False
93,97,GLC,300,0.0,False,False,False,20,13,C3,229.91928,167.38406372070312,0.0,False,False,False,False,False,False,False
94,98,GLC,300,1.0,False,False,False,20,13,C3,177.5732,164.86819458007812,0.0,False,False,False,False,False,False,False
95,100,GLC0,300,1.0,False,False,False,20,13,S3,184.7901,,0.0,False,False,False,True,True,True,False
96,101,GLC,300,0.0,False,False,False,20,13,S3,241.21896,161.1343994140625,0.0,False,False,False,False,False,False,False
97,102,GLC,300,1.0,False,False,False,20,13,S3,220.80406,156.29180908203125,0.0,False,False,False,False,False,False,False
98,103,GLC,300,1.0,False,False,False,20,13,S3,161.20444,165.80111694335938,0.0,False,False,False,False,False,False,False
99,104,GLC,300,0.0,False,False,False,20,13,S3,162.13643,160.54127502441406,0.0,False,False,False,False,False,False,False
100,105,GLC,300,1.0,False,False,False,20,13,S3,157.42105,171.9924774169922,0.0,False,False,False,False,False,False,False
101,106,GLC,300,0.0,False,False,False,20,13,S3,155.5165,166.75860595703125,0.0,False,False,False,False,False,False,False
102,107,GLC,300,0.0,False,False,False,20,13,S3,191.3356,153.1342315673828,0.0,False,False,False,False,False,False,False
103,108,GLC,300,0.0,False,False,False,20,13,S3,183.88654,156.24830627441406,0.0,False,False,False,False,False,False,False
104,109,GLC,300,0.0,False,False,False,20,13,S3,192.74246,155.0359344482422,0.0,False,False,False,False,False,False,False
105,110,GLC,300,0.0,False,False,False,20,13,S3,223.42072,165.00454711914062,0.0,False,False,False,False,False,False,False
106,111,GLC,300,1.0,False,False,False,20,13,S3,237.85434,168.4405517578125,0.0,False,False,False,False,False,False,False
107,112,GLC,300,1.0,False,False,False,20,13,S3,124.94562,172.015380859375,0.0,False,False,False,False,False,False,False
108,113,GLC,300,1.0,False,False,False,20,13,S3,207.73149,175.0918426513672,0.0,False,False,False,False,False,False,False
109,114,GLC,300,0.0,False,False,False,20,13,S3,175.7466,170.7732696533203,0.0,False,False,False,False,False,False,False
110,115,GLC,300,0.0,False,False,False,20,13,S3,196.0435,167.7434539794922,0.0,False,False,False,False,False,False,False
111,116,GLC,300,1.0,False,False,False,20,13,S3,154.06929,163.85806274414062,0.0,False,False,False,False,False,False,False
112,117,GLC,300,0.0,False,False,False,20,13,S3,180.16827,150.38870239257812,0.0,False,False,False,False,False,False,False
113,118,GLC,300,0.0,False,False,False,20,13,S3,179.47115,162.15548706054688,0.0,False,False,False,False,False,False,False
114,120,GLC0,300,1.0,False,False,False,20,13,C2,185.13661,,0.0,False,False,False,True,True,True,False
115,121,GLC,300,1.0,False,False,False,20,13,C2,180.63298,164.6891326904297,0.0,False,False,False,False,False,False,False
116,122,GLC,300,1.0,False,False,False,20,13,C2,180.10616,170.96640014648438,0.0,False,False,False,False,False,False,False
117,123,GLC,300,1.0,False,False,False,20,13,C2,175.77095,160.20860290527344,0.0,False,False,False,False,False,False,False
118,124,GLC,300,1.0,False,False,False,20,13,C2,165.0424,162.54539489746094,0.0,False,False,False,False,False,False,False
119,125,GLC,300,1.0,False,False,False,20,13,C2,185.98459,164.33929443359375,0.0,False,False,False,False,False,False,False
120,126,GLC,300,1.0,False,False,False,20,13,C2,172.21722,162.79954528808594,0.0,False,False,False,False,False,False,False
121,127,GLC,300,1.0,False,False,False,20,13,C2,184.75812,166.0350799560547,0.0,False,False,False,False,False,False,False
122,128,GLC,300,1.0,False,False,False,20,13,C2,174.30467,171.35865783691406,0.0,False,False,False,False,False,False,False
123,129,GLC,300,1.0,False,False,False,20,13,C2,172.09381,168.4351043701172,0.0,False,False,False,False,False,False,False
124,130,GLC,300,1.0,False,False,False,20,13,C2,176.69815,174.3020782470703,0.0,False,False,False,False,False,False,False
125,131,GLC,300,1.0,False,False,False,20,13,C2,172.66245,166.7737579345703,0.0,False,False,False,False,False,False,False
126,132,GLC,300,1.0,False,False,False,20,13,C2,202.04028,162.10104370117188,0.0,False,False,False,False,False,False,False
127,133,GLC,300,1.0,False,False,False,20,13,C2,175.17657,165.32350158691406,0.0,False,False,False,False,False,False,False
128,134,GLC,300,1.0,False,False,False,20,13,C2,193.22473,164.78443908691406,0.0,False,False,False,False,False,False,False
129,135,GLC,300,0.0,False,False,False,20,13,C2,180.04533,164.6409912109375,0.0,False,False,False,False,False,False,False
130,136,GLC,300,1.0,False,False,False,20,13,C2,194.80147,169.8684539794922,0.0,False,False,False,False,False,False,False
131,137,GLC,300,1.0,False,False,False,20,13,C2,161.7686,164.25613403320312,0.0,False,False,False,False,False,False,False
132,138,GLC,300,1.0,False,False,False,20,13,C2,168.04343,173.32098388671875,0.0,False,False,False,False,False,False,False
133,140,GLC0,300,1.0,False,False,False,20,13,CC,162.22104,,0.0,False,False,False,True,True,True,False
134,141,GLC,300,1.0,False,False,False,20,13,CC,152.27228,173.00732421875,0.0,False,False,False,False,False,False,False
135,142,GLC,300,0.0,False,False,False,20,13,CC,212.29498,160.7026824951172,0.0,False,False,False,False,False,False,False
136,143,GLC,300,1.0,False,False,False,20,13,CC,174.32077,169.34739685058594,0.0,False,False,False,False,False,False,False
137,144,GLC,300,1.0,False,False,False,20,13,CC,195.82745,178.23475646972656,0.0,False,False,False,False,False,False,False
138,145,GLC,300,0.0,False,False,False,20,13,CC,166.34665,174.76316833496094,0.0,False,False,False,False,False,False,False
139,146,GLC,300,1.0,False,False,False,20,13,CC,196.17276,175.923828125,0.0,False,False,False,False,False,False,False
140,147,GLC,300,0.0,False,False,False,20,13,CC,177.64738,167.826171875,0.0,False,False,False,False,False,False,False
141,148,GLC,300,1.0,False,False,False,20,13,CC,175.31555,167.49295043945312,0.0,False,False,False,False,False,False,False
142,149,GLC,300,1.0,False,False,False,20,13,CC,177.7238,164.34213256835938,0.0,False,False,False,False,False,False,False
143,150,GLC,300,1.0,False,False,False,20,13,CC,176.69298,168.48312377929688,0.0,False,False,False,False,False,False,False
144,151,GLC,300,1.0,False,False,False,20,13,CC,203.62067,172.07107543945312,0.0,False,False,False,False,False,False,False
145,152,GLC,300,1.0,False,False,False,20,13,CC,165.11226,170.6866912841797,0.0,False,False,False,False,False,False,False
146,153,GLC,300,1.0,False,False,False,20,13,CC,164.36192,170.24667358398438,0.0,False,False,False,False,False,False,False
147,154,GLC,300,1.0,False,False,False,20,13,CC,180.57349,170.76185607910156,0.0,False,False,False,False,False,False,False
148,155,GLC,300,1.0,False,False,False,20,13,CC,180.98022,178.51324462890625,0.0,False,False,False,False,False,False,False
149,156,GLC,300,0.0,False,False,False,20,13,CC,182.6567,172.61997985839844,0.0,False,False,False,False,False,False,False
150,157,GLC,300,1.0,False,False,False,20,13,CC,196.46219,167.50392150878906,0.0,False,False,False,False,False,False,False
151,158,GLC,300,0.0,False,False,False,20,13,CC,153.72244,168.02716064453125,0.0,False,False,False,False,False,False,False
152,160,GLC0,300,1.0,False,False,False,20,13,C2,145.62395,,0.0,False,False,False,True,True,True,False
153,161,GLC,300,0.0,False,False,False,20,13,C2,260.65335,167.73020935058594,0.0,False,False,False,False,False,False,False
154,162,GLC,300,0.0,False,False,False,20,13,C2,272.37006,156.48699951171875,0.0,False,False,False,False,False,False,False
155,163,GLC,300,1.0,False,False,False,20,13,C2,156.99535,173.1626434326172,0.0,False,False,False,False,False,False,False
156,164,GLC,300,1.0,False,False,False,20,13,C2,195.28781,173.57125854492188,0.0,False,False,False,False,False,False,False
157,165,GLC,300,0.0,False,False,False,20,13,C2,170.46545,172.3018035888672,0.0,False,False,False,False,False,False,False
158,166,GLC,300,1.0,False,False,False,20,13,C2,195.8373,173.8377685546875,0.0,False,False,False,False,False,False,False
159,167,GLC,300,1.0,False,False,False,20,13,C2,182.83018,173.24407958984375,0.0,False,False,False,False,False,False,False
160,168,GLC,300,0.0,False,False,False,20,13,C2,173.88852,165.0087890625,0.0,False,False,False,False,False,False,False
161,169,GLC,300,1.0,False,False,False,20,13,C2,176.49562,171.82171630859375,0.0,False,False,False,False,False,False,False
162,170,GLC,300,1.0,False,False,False,20,13,C2,186.29315,166.48007202148438,0.0,False,False,False,False,False,False,False
163,171,GLC,300,1.0,False,False,False,20,13,C2,189.09456,166.72189331054688,0.0,False,False,False,False,False,False,False
164,172,GLC,300,1.0,False,False,False,20,13,C2,181.29765,169.14303588867188,0.0,False,False,False,False,False,False,False
165,173,GLC,300,1.0,False,False,False,20,13,C2,171.98155,169.99671936035156,0.0,False,False,False,False,False,False,False
166,174,GLC,300,1.0,False,False,False,20,13,C2,197.60611,168.1646270751953,0.0,False,False,False,False,False,False,False
167,175,GLC,300,1.0,False,False,False,20,13,C2,189.77327,164.4591064453125,0.0,False,False,False,False,False,False,False
168,176,GLC,300,1.0,False,False,False,20,13,C2,183.36862,166.0774383544922,0.0,False,False,False,False,False,False,False
169,177,GLC,300,1.0,False,False,False,20,13,C2,186.4634,164.09266662597656,0.0,False,False,False,False,False,False,False
170,178,GLC,300,1.0,False,False,False,20,13,C2,175.19165,171.06417846679688,0.0,False,False,False,False,False,False,False
171,180,GLC0,300,0.0,False,False,False,20,13,S3,181.57988,,0.0,False,False,False,True,True,True,False
172,181,GLC,300,0.0,False,False,False,20,13,S3,178.22517,160.1855010986328,0.0,False,False,False,False,False,False,False
173,182,GLC,300,1.0,False,False,False,20,13,S3,155.6893,170.64273071289062,0.0,False,False,False,False,False,False,False
174,183,GLC,300,0.0,False,False,False,20,13,S3,236.99503,166.82408142089844,0.0,False,False,False,False,False,False,False
175,184,GLC,300,1.0,False,False,False,20,13,S3,171.32787,158.2495880126953,0.0,False,False,False,False,False,False,False
176,185,GLC,300,1.0,False,False,False,20,13,S3,176.1981,165.38433837890625,0.0,False,False,False,False,False,False,False
177,186,GLC,300,1.0,False,False,False,20,13,S3,157.39662,171.44198608398438,0.0,False,False,False,False,False,False,False
178,187,GLC,300,1.0,False,False,False,20,13,S3,171.46301,171.82199096679688,0.0,False,False,False,False,False,False,False
179,188,GLC,300,1.0,False,False,False,20,13,S3,172.12292,169.84756469726562,0.0,False,False,False,False,False,False,False
180,189,GLC,300,1.0,False,False,False,20,13,S3,172.48239,163.1089324951172,0.0,False,False,False,False,False,False,False
181,190,GLC,300,1.0,False,False,False,20,13,S3,193.68887,171.122802734375,0.0,False,False,False,False,False,False,False
182,191,GLC,300,1.0,False,False,False,20,13,S3,168.82402,170.6306915283203,0.0,False,False,False,False,False,False,False
183,192,GLC,300,1.0,False,False,False,20,13,S3,191.83916,160.865234375,0.0,False,False,False,False,False,False,False
184,193,GLC,300,1.0,False,False,False,20,13,S3,167.2142,161.74522399902344,0.0,False,False,False,False,False,False,False
185,194,GLC,300,1.0,False,False,False,20,13,S3,196.17479,170.71949768066406,0.0,False,False,False,False,False,False,False
186,195,GLC,300,1.0,False,False,False,20,13,S3,174.90662,165.75942993164062,0.0,False,False,False,False,False,False,False
187,196,GLC,300,1.0,False,False,False,20,13,S3,186.24104,161.71926879882812,0.0,False,False,False,False,False,False,False
188,197,GLC,300,1.0,False,False,False,20,13,S3,187.9743,164.22618103027344,0.0,False,False,False,False,False,False,False
189,198,GLC,300,1.0,False,False,False,20,13,S3,180.38791,173.11740112304688,0.0,False,False,False,False,False,False,False
190,200,GLC0,300,1.0,False,False,False,20,13,C3,165.84698,,0.0,False,False,False,True,True,True,False
191,201,GLC,300,0.0,False,False,False,20,13,C3,187.49696,163.814453125,0.0,False,False,False,False,False,False,False
192,202,GLC,300,0.0,False,False,False,20,13,C3,233.15048,169.87139892578125,0.0,False,False,False,False,False,False,False
193,203,GLC,300,1.0,False,False,False,20,13,C3,162.0936,159.96897888183594,0.0,False,False,False,False,False,False,False
194,204,GLC,300,0.0,False,False,False,20,13,C3,251.00098,152.3448486328125,0.0,False,False,False,False,False,False,False
195,205,GLC,300,1.0,False,False,False,20,13,C3,276.94125,156.5482177734375,0.0,False,False,False,False,False,False,False
196,206,GLC,300,0.0,False,False,False,20,13,C3,172.4163,174.2716827392578,0.0,False,False,False,False,False,False,False
197,207,GLC,300,0.0,False,False,False,20,13,C3,187.11403,154.44784545898438,0.0,False,False,False,False,False,False,False
198,208,GLC,300,0.0,False,False,False,20,13,C3,177.41078,163.9375762939453,0.0,False,False,False,False,False,False,False
199,209,GLC,300,0.0,False,False,False,20,13,C3,206.40598,158.3021697998047,0.0,False,False,False,False,False,False,False
200,210,GLC,300,0.0,False,False,False,20,13,C3,179.73845,161.27059936523438,0.0,False,False,False,False,False,False,False
201,211,GLC,300,1.0,False,False,False,20,13,C3,168.76021,157.86793518066406,0.0,False,False,False,False,False,False,False
202,212,GLC,300,0.0,False,False,False,20,13,C3,165.49098,156.16351318359375,0.0,False,False,False,False,False,False,False
203,213,GLC,300,0.0,False,False,False,20,13,C3,192.32004,167.77291870117188,0.0,False,False,False,False,False,False,False
204,214,GLC,300,0.0,False,False,False,20,13,C3,212.53676,150.12924194335938,0.0,False,False,False,False,False,False,False
205,215,GLC,300,0.0,False,False,False,20,13,C3,247.0033,157.33485412597656,0.0,False,False,False,False,False,False,False
206,216,GLC,300,0.0,False,False,False,20,13,C3,221.64502,160.80296325683594,0.0,False,False,False,False,False,False,False
207,217,GLC,300,0.0,False,False,False,20,13,C3,232.62549,161.4140167236328,0.0,False,False,False,False,False,False,False
208,218,GLC,300,0.0,False,False,False,20,13,C3,243.03152,157.6916961669922,0.0,False,False,False,False,False,False,False
209,220,GLC0,300,1.0,False,False,False,20,13,S3,162.64,,0.0,False,False,False,True,True,True,False
210,221,GLC,300,0.0,False,False,False,20,13,S3,170.64786,168.90103149414062,0.0,False,False,False,False,False,False,False
211,222,GLC,300,1.0,False,False,False,20,13,S3,187.9521,167.9337158203125,0.0,False,False,False,False,False,False,False
212,223,GLC,300,0.0,False,False,False,20,13,S3,228.89665,165.73593139648438,0.0,False,False,False,False,False,False,False
213,224,GLC,300,1.0,False,False,False,20,13,S3,118.74412,151.6093292236328,0.0,False,False,False,False,False,False,False
214,225,GLC,300,0.0,False,False,False,20,13,S3,173.86626,162.74427795410156,0.0,False,False,False,False,False,False,False
215,226,GLC,300,1.0,False,False,False,20,13,S3,170.85167,174.74642944335938,0.0,False,False,False,False,False,False,False
216,227,GLC,300,0.0,False,False,False,20,13,S3,179.35869,178.54652404785156,0.0,False,False,False,False,False,False,False
217,228,GLC,300,1.0,False,False,False,20,13,S3,177.56729,172.27134704589844,0.0,False,False,False,False,False,False,False
