level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
181,190,MGF,348,1.0,True,True,True,20,25,C2,145.51859,170.712646484375,3.0,True,True,True,True,True,True,True
182,191,MGF,348,0.0,True,True,True,20,25,C2,212.1543,170.2970733642578,3.0,True,True,True,True,True,True,True
183,192,MGF,348,1.0,True,True,True,20,25,C2,186.832,175.9357147216797,3.0,True,True,True,True,True,True,True
184,193,MGF,348,0.0,True,True,True,20,25,C2,199.09238,174.0981903076172,3.0,True,True,True,True,True,True,True
185,194,MGF,348,1.0,True,True,True,20,25,C2,150.62013,177.7561492919922,3.0,True,True,True,True,True,True,True
186,195,MGF,348,0.0,True,True,True,20,25,C2,253.38522,169.1009063720703,3.0,True,True,True,True,True,True,True
187,196,MGF,348,0.0,True,True,True,20,25,C2,279.22595,174.4827117919922,3.0,True,True,True,True,True,True,True
188,197,MGF,348,0.0,True,True,True,20,25,C2,274.12195,178.74180603027344,3.0,True,True,True,True,True,True,True
189,198,MGF,348,0.0,True,True,True,20,25,C2,273.6205,174.20166015625,3.0,False,False,False,True,True,True,True
190,200,GLC0,348,0.0,False,False,False,20,25,CC,182.99344,,3.0,True,True,True,True,True,True,True
191,201,MGF,348,0.0,True,True,True,20,25,CC,236.40793,153.843017578125,3.0,True,True,True,False,False,False,True
192,202,MGF,348,1.0,True,True,True,20,25,CC,200.49677,160.41925048828125,3.0,True,True,True,True,True,True,True
193,203,MGF,348,0.0,True,True,True,20,25,CC,201.61406,164.32421875,3.0,True,True,True,True,True,True,True
194,204,MGF,348,0.0,True,True,True,20,25,CC,217.40906,160.1840057373047,3.0,True,True,True,True,True,True,True
195,205,MGF,348,0.0,True,True,True,20,25,CC,153.63597,175.82110595703125,3.0,True,True,True,True,True,True,True
196,206,MGF,348,1.0,True,True,True,20,25,CC,165.00526,177.66342163085938,3.0,True,True,True,True,True,True,True
197,207,MGF,348,0.0,True,True,True,20,25,CC,193.18954,172.56407165527344,3.0,True,True,True,True,True,True,True
198,208,MGF,348,0.0,True,True,True,20,25,CC,211.47917,165.63406372070312,3.0,True,True,True,True,True,True,True
199,209,MGF,348,1.0,True,True,True,20,25,CC,133.34412,175.87844848632812,3.0,True,True,True,True,True,True,True
200,210,MGF,348,1.0,True,True,True,20,25,CC,225.2157,149.94772338867188,3.0,True,True,True,True,True,True,True
201,211,MGF,348,1.0,True,True,True,20,25,CC,155.05067,160.96353149414062,3.0,True,True,True,True,True,True,True
202,212,MGF,348,0.0,True,True,True,20,25,CC,224.6035,164.45652770996094,3.0,True,True,True,True,True,True,True
203,213,MGF,348,1.0,True,True,True,20,25,CC,203.35677,170.05934143066406,3.0,True,True,True,True,True,True,True
204,214,MGF,348,1.0,True,True,True,20,25,CC,150.5903,164.11993408203125,3.0,True,True,True,True,True,True,True
205,215,MGF,348,0.0,True,True,True,20,25,CC,251.79225,160.0833740234375,3.0,True,True,True,True,True,True,True
206,216,MGF,348,0.0,True,True,True,20,25,CC,303.53503,163.26809692382812,3.0,True,True,True,True,True,True,True
207,217,MGF,348,0.0,True,True,True,20,25,CC,267.02213,165.2367401123047,3.0,True,True,True,True,True,True,True
208,218,MGF,348,0.0,True,True,True,20,25,CC,183.02397,173.28387451171875,3.0,False,False,False,True,True,True,True
209,220,GLC0,348,0.0,False,False,False,20,25,C2,243.9655,,3.0,True,True,True,True,True,True,True
210,221,MGF,348,0.0,True,True,True,20,25,C2,241.16527,171.9613037109375,3.0,True,True,True,False,False,False,True
211,222,MGF,348,1.0,True,True,True,20,25,C2,256.11636,158.4179229736328,3.0,True,True,True,True,True,True,True
212,223,MGF,348,0.0,True,True,True,20,25,C2,167.0104,171.6646270751953,3.0,True,True,True,True,True,True,True
213,224,MGF,348,0.0,True,True,True,20,25,C2,233.62344,162.1239013671875,3.0,True,True,True,True,True,True,True
214,225,MGF,348,0.0,True,True,True,20,25,C2,188.17859,162.95945739746094,3.0,True,True,True,True,True,True,True
215,226,MGF,348,0.0,True,True,True,20,25,C2,187.11765,169.66001892089844,3.0,True,True,True,True,True,True,True
216,227,MGF,348,0.0,True,True,True,20,25,C2,162.29515,166.02635192871094,3.0,True,True,True,True,True,True,True
217,228,MGF,348,0.0,True,True,True,20,25,C2,218.70012,144.2769775390625,3.0,True,True,True,True,True,True,True
218,229,MGF,348,1.0,True,True,True,20,25,C2,148.41098,176.54872131347656,3.0,True,True,True,True,True,True,True
219,230,MGF,348,1.0,True,True,True,20,25,C2,233.72217,146.16697692871094,3.0,True,True,True,True,True,True,True
220,231,MGF,348,1.0,True,True,True,20,25,C2,182.00583,163.4072265625,3.0,True,True,True,True,True,True,True
221,232,MGF,348,1.0,True,True,True,20,25,C2,208.16031,162.1558837890625,3.0,True,True,True,True,True,True,True
222,233,MGF,348,0.0,True,True,True,20,25,C2,187.79993,158.51577758789062,3.0,True,True,True,True,True,True,True
223,234,MGF,348,0.0,True,True,True,20,25,C2,211.96295,167.77987670898438,3.0,True,True,True,True,True,True,True
224,235,MGF,348,0.0,True,True,True,20,25,C2,259.6692,168.3407745361328,3.0,True,True,True,True,True,True,True
225,236,MGF,348,1.0,True,True,True,20,25,C2,198.61978,156.4643096923828,3.0,True,True,True,True,True,True,True
226,237,MGF,348,0.0,True,True,True,20,25,C2,305.692,158.74728393554688,3.0,True,True,True,True,True,True,True
227,238,MGF,348,0.0,True,True,True,20,25,C2,236.16043,170.0352325439453,3.0,False,False,False,True,True,True,True
228,240,GLC0,348,0.0,False,False,False,20,25,S3,187.292,,3.0,True,True,True,True,True,True,True
229,241,MGF,348,0.0,True,True,True,20,25,S3,238.25273,172.33181762695312,3.0,True,True,True,False,False,False,True
230,242,MGF,348,1.0,True,True,True,20,25,S3,310.50723,135.8728485107422,3.0,True,True,True,True,True,True,True
231,243,MGF,348,1.0,True,True,True,20,25,S3,197.19864,167.21224975585938,3.0,True,True,True,True,True,True,True
232,244,MGF,348,0.0,True,True,True,20,25,S3,180.18105,157.34397888183594,3.0,True,True,True,True,True,True,True
233,245,MGF,348,0.0,True,True,True,20,25,S3,240.07645,147.8492431640625,3.0,True,True,True,True,True,True,True
234,246,MGF,348,0.0,True,True,True,20,25,S3,249.73193,164.45201110839844,3.0,True,True,True,True,True,True,True
235,247,MGF,348,0.0,True,True,True,20,25,S3,157.01147,165.23379516601562,3.0,True,True,True,True,True,True,True
236,248,MGF,348,0.0,True,True,True,20,25,S3,220.02905,170.88673400878906,3.0,True,True,True,True,True,True,True
237,249,MGF,348,0.0,True,True,True,20,25,S3,185.95287,168.82345581054688,3.0,True,True,True,True,True,True,True
238,250,MGF,348,1.0,True,True,True,20,25,S3,142.11832,167.9203643798828,3.0,True,True,True,True,True,True,True
239,251,MGF,348,0.0,True,True,True,20,25,S3,233.46555,175.90762329101562,3.0,True,True,True,True,True,True,True
240,252,MGF,348,1.0,True,True,True,20,25,S3,128.37799,151.16445922851562,3.0,True,True,True,True,True,True,True
241,253,MGF,348,0.0,True,True,True,20,25,S3,221.37894,170.0194091796875,3.0,True,True,True,True,True,True,True
242,254,MGF,348,0.0,True,True,True,20,25,S3,257.43423,169.55181884765625,3.0,True,True,True,True,True,True,True
243,255,MGF,348,0.0,True,True,True,20,25,S3,153.21098,167.0772705078125,3.0,True,True,True,True,True,True,True
244,256,MGF,348,1.0,True,True,True,20,25,S3,208.72145,159.8509063720703,3.0,True,True,True,True,True,True,True
245,257,MGF,348,0.0,True,True,True,20,25,S3,197.42787,158.8340606689453,3.0,True,True,True,True,True,True,True
246,258,MGF,348,0.0,True,True,True,20,25,S3,228.19176,163.42752075195312,3.0,False,False,False,True,True,True,True
247,260,GLC0,348,0.0,False,False,False,20,25,S4,175.01573,,3.0,True,True,True,True,True,True,True
248,261,MGF,348,0.0,True,True,True,20,25,S4,204.7577,161.16485595703125,3.0,True,True,True,False,False,False,True
249,262,MGF,348,0.0,True,True,True,20,25,S4,213.3966,156.8385467529297,3.0,True,True,True,True,True,True,True
250,263,MGF,348,0.0,True,True,True,20,25,S4,229.08917,159.59751892089844,3.0,True,True,True,True,True,True,True
251,264,MGF,348,0.0,True,True,True,20,25,S4,225.35213,157.9608612060547,3.0,True,True,True,True,True,True,True
252,265,MGF,348,0.0,True,True,True,20,25,S4,156.4621,173.40777587890625,3.0,True,True,True,True,True,True,True
253,266,MGF,348,0.0,True,True,True,20,25,S4,257.31024,172.53924560546875,3.0,True,True,True,True,True,True,True
254,267,MGF,348,0.0,True,True,True,20,25,S4,209.36182,150.2073516845703,3.0,True,True,True,True,True,True,True
255,268,MGF,348,0.0,True,True,True,20,25,S4,199.40514,156.434814453125,3.0,True,True,True,True,True,True,True
256,269,MGF,348,0.0,True,True,True,20,25,S4,200.1956,164.20115661621094,3.0,True,True,True,True,True,True,True
257,270,MGF,348,0.0,True,True,True,20,25,S4,215.33609,173.96163940429688,3.0,True,True,True,True,True,True,True
258,271,MGF,348,0.0,True,True,True,20,25,S4,156.72806,150.5498809814453,3.0,True,True,True,True,True,True,True
259,272,MGF,348,0.0,True,True,True,20,25,S4,249.8652,167.77725219726562,3.0,True,True,True,True,True,True,True
260,273,MGF,348,0.0,True,True,True,20,25,S4,227.7548,171.3555145263672,3.0,True,True,True,True,True,True,True
261,274,MGF,348,0.0,True,True,True,20,25,S4,239.09715,170.72549438476562,3.0,True,True,True,True,True,True,True
262,275,MGF,348,0.0,True,True,True,20,25,S4,253.1354,172.20486450195312,3.0,True,True,True,True,True,True,True
263,276,MGF,348,0.0,True,True,True,20,25,S4,175.48894,157.00558471679688,3.0,True,True,True,True,True,True,True
264,277,MGF,348,0.0,True,True,True,20,25,S4,317.8064,169.40737915039062,3.0,True,True,True,True,True,True,True
265,278,MGF,348,0.0,True,True,True,20,25,S4,231.59868,168.74282836914062,3.0,False,False,False,True,True,True,True
266,280,GLC0,348,0.0,False,False,False,20,25,S4,193.02692,,3.0,True,True,True,True,True,True,True
267,281,MGF,348,0.0,True,True,True,20,25,S4,246.86206,159.82632446289062,3.0,True,True,True,False,False,False,True
268,282,MGF,348,0.0,True,True,True,20,25,S4,249.40327,174.31617736816406,3.0,True,True,True,True,True,True,True
269,283,MGF,348,0.0,True,True,True,20,25,S4,266.75378,165.50868225097656,3.0,True,True,True,True,True,True,True
270,284,MGF,348,0.0,True,True,True,20,25,S4,230.57524,154.82748413085938,3.0,True,True,True,True,True,True,True
271,285,MGF,348,0.0,True,True,True,20,25,S4,277.01068,162.59152221679688,3.0,True,True,True,True,True,True,True
272,286,MGF,348,0.0,True,True,True,20,25,S4,279.23242,174.16598510742188,3.0,True,True,True,True,True,True,True
273,287,MGF,348,0.0,True,True,True,20,25,S4,270.8473,170.70819091796875,3.0,True,True,True,True,True,True,True
274,288,MGF,348,0.0,True,True,True,20,25,S4,196.35385,166.12799072265625,3.0,True,True,True,True,True,True,True
275,289,MGF,348,0.0,True,True,True,20,25,S4,258.52405,164.6471405029297,3.0,True,True,True,True,True,True,True
276,290,MGF,348,0.0,True,True,True,20,25,S4,198.22311,176.97476196289062,3.0,True,True,True,True,True,True,True
277,291,MGF,348,1.0,True,True,True,20,25,S4,209.71748,164.6867218017578,3.0,True,True,True,True,True,True,True
278,292,MGF,348,0.0,True,True,True,20,25,S4,266.443,167.3065948486328,3.0,True,True,True,True,True,True,True
279,293,MGF,348,0.0,True,True,True,20,25,S4,230.75352,140.5330047607422,3.0,True,True,True,True,True,True,True
280,294,MGF,348,0.0,True,True,True,20,25,S4,255.42896,163.4658660888672,3.0,True,True,True,True,True,True,True
281,295,MGF,348,0.0,True,True,True,20,25,S4,234.23727,170.8109893798828,3.0,True,True,True,True,True,True,True
282,296,MGF,348,0.0,True,True,True,20,25,S4,274.07098,162.28488159179688,3.0,True,True,True,True,True,True,True
283,297,MGF,348,0.0,True,True,True,20,25,S4,310.2644,170.61788940429688,3.0,True,True,True,True,True,True,True
284,298,MGF,348,0.0,True,True,True,20,25,S4,260.91858,146.13192749023438,3.0,False,False,False,True,True,True,True
285,300,GLC0,348,0.0,False,False,False,20,25,C3,198.99939,,3.0,True,True,True,True,True,True,True
286,301,MGF,348,0.0,True,True,True,20,25,C3,241.67303,164.34103393554688,3.0,True,True,True,False,False,False,True
287,302,MGF,348,0.0,True,True,True,20,25,C3,240.65967,165.0142822265625,3.0,True,True,True,True,True,True,True
288,303,MGF,348,0.0,True,True,True,20,25,C3,269.1913,178.65345764160156,3.0,True,True,True,True,True,True,True
289,304,MGF,348,0.0,True,True,True,20,25,C3,280.36874,167.70457458496094,3.0,True,True,True,True,True,True,True
290,305,MGF,348,1.0,True,True,True,20,25,C3,179.12749,166.2716064453125,3.0,True,True,True,True,True,True,True
291,306,MGF,348,1.0,True,True,True,20,25,C3,228.74165,160.94044494628906,3.0,True,True,True,True,True,True,True
292,307,MGF,348,1.0,True,True,True,20,25,C3,146.522,173.33563232421875,3.0,True,True,True,True,True,True,True
293,308,MGF,348,0.0,True,True,True,20,25,C3,215.57877,160.07188415527344,3.0,True,True,True,True,True,True,True
294,309,MGF,348,0.0,True,True,True,20,25,C3,169.81038,163.524169921875,3.0,True,True,True,True,True,True,True
295,310,MGF,348,1.0,True,True,True,20,25,C3,157.4085,164.92581176757812,3.0,True,True,True,True,True,True,True
296,311,MGF,348,0.0,True,True,True,20,25,C3,235.88817,167.18833923339844,3.0,True,True,True,True,True,True,True
297,312,MGF,348,1.0,True,True,True,20,25,C3,172.24985,160.0742950439453,3.0,True,True,True,True,True,True,True
298,313,MGF,348,0.0,True,True,True,20,25,C3,222.11996,176.7252197265625,3.0,True,True,True,True,True,True,True
299,314,MGF,348,0.0,True,True,True,20,25,C3,296.27463,159.27145385742188,3.0,True,True,True,True,True,True,True
300,315,MGF,348,0.0,True,True,True,20,25,C3,239.67822,165.39730834960938,3.0,True,True,True,True,True,True,True
301,316,MGF,348,0.0,True,True,True,20,25,C3,213.56386,159.9303436279297,3.0,True,True,True,True,True,True,True
302,317,MGF,348,0.0,True,True,True,20,25,C3,183.21893,161.14816284179688,3.0,True,True,True,True,True,True,True
303,318,MGF,348,0.0,True,True,True,20,25,C3,266.1066,174.6075439453125,3.0,False,False,False,True,True,True,True
304,320,GLC0,348,0.0,False,False,False,20,25,C2,213.30559,,3.0,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,268.3253,162.94773864746094,3.0,True,True,True,False,False,False,True
306,322,MGF,348,0.0,True,True,True,20,25,C2,272.53314,169.74395751953125,3.0,True,True,True,True,True,True,True
307,323,MGF,348,0.0,True,True,True,20,25,C2,217.67856,145.16876220703125,3.0,True,True,True,True,True,True,True
308,324,MGF,348,0.0,True,True,True,20,25,C2,235.7897,176.34451293945312,3.0,True,True,True,True,True,True,True
309,325,MGF,348,0.0,True,True,True,20,25,C2,244.51067,175.58387756347656,3.0,True,True,True,True,True,True,True
310,326,MGF,348,1.0,True,True,True,20,25,C2,174.04112,174.4647979736328,3.0,True,True,True,True,True,True,True
311,327,MGF,348,0.0,True,True,True,20,25,C2,205.99817,176.9287109375,3.0,True,True,True,True,True,True,True
312,328,MGF,348,0.0,True,True,True,20,25,C2,165.09924,155.61968994140625,3.0,True,True,True,True,True,True,True
313,329,MGF,348,0.0,True,True,True,20,25,C2,192.26611,152.02525329589844,3.0,True,True,True,True,True,True,True
314,330,MGF,348,0.0,True,True,True,20,25,C2,207.285,172.49087524414062,3.0,True,True,True,True,True,True,True
315,331,MGF,348,1.0,True,True,True,20,25,C2,158.79044,163.7137451171875,3.0,True,True,True,True,True,True,True
316,332,MGF,348,1.0,True,True,True,20,25,C2,242.60965,163.62890625,3.0,True,True,True,True,True,True,True
317,333,MGF,348,1.0,True,True,True,20,25,C2,158.73457,178.4014892578125,3.0,True,True,True,True,True,True,True
318,334,MGF,348,0.0,True,True,True,20,25,C2,224.60284,160.89418029785156,3.0,True,True,True,True,True,True,True
319,335,MGF,348,1.0,True,True,True,20,25,C2,135.07649,166.26437377929688,3.0,True,True,True,True,True,True,True
320,336,MGF,348,0.0,True,True,True,20,25,C2,318.11584,151.7848358154297,3.0,True,True,True,True,True,True,True
321,337,MGF,348,0.0,True,True,True,20,25,C2,212.52959,153.09402465820312,3.0,True,True,True,True,True,True,True
322,338,MGF,348,0.0,True,True,True,20,25,C2,226.1649,166.19337463378906,3.0,False,False,False,True,True,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,164.84784,,3.0,True,True,True,True,True,True,True
324,341,MGF,348,0.0,True,True,True,20,25,S3,311.9773,162.23117065429688,3.0,True,True,True,False,False,False,True
325,342,MGF,348,0.0,True,True,True,20,25,S3,299.29474,154.49253845214844,3.0,True,True,True,True,True,True,True
326,343,MGF,348,0.0,True,True,True,20,25,S3,204.95122,166.743896484375,3.0,True,True,True,True,True,True,True
327,344,MGF,348,0.0,True,True,True,20,25,S3,158.98665,147.286376953125,3.0,True,True,True,True,True,True,True
328,345,MGF,348,0.0,True,True,True,20,25,S3,162.54308,162.66159057617188,3.0,True,True,True,True,True,True,True
329,346,MGF,348,0.0,True,True,True,20,25,S3,194.91139,166.97474670410156,3.0,True,True,True,True,True,True,True
330,347,MGF,348,0.0,True,True,True,20,25,S3,247.6063,171.13507080078125,3.0,True,True,True,True,True,True,True
331,348,MGF,348,1.0,True,True,True,20,25,S3,121.81026,138.55856323242188,3.0,True,True,True,True,True,True,True
332,349,MGF,348,1.0,True,True,True,20,25,S3,162.58302,169.48660278320312,3.0,True,True,True,True,True,True,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,252.60878,178.6103973388672,3.0,True,True,True,True,True,True,True
334,351,MGF,348,0.0,True,True,True,20,25,S3,190.4217,162.9477081298828,3.0,True,True,True,True,True,True,True
335,352,MGF,348,0.0,True,True,True,20,25,S3,199.37473,165.99176025390625,3.0,True,True,True,True,True,True,True
336,353,MGF,348,0.0,True,True,True,20,25,S3,202.84193,167.3166961669922,3.0,True,True,True,True,True,True,True
337,354,MGF,348,1.0,True,True,True,20,25,S3,163.95558,169.66444396972656,3.0,True,True,True,True,True,True,True
338,355,MGF,348,0.0,True,True,True,20,25,S3,207.53868,167.7814178466797,3.0,True,True,True,True,True,True,True
339,356,MGF,348,1.0,True,True,True,20,25,S3,163.02902,173.3482666015625,3.0,True,True,True,True,True,True,True
340,357,MGF,348,0.0,True,True,True,20,25,S3,257.53125,171.26426696777344,3.0,True,True,True,True,True,True,True
341,358,MGF,348,0.0,True,True,True,20,25,S3,132.1555,142.65460205078125,3.0,False,False,False,True,True,True,True
342,360,GLC0,348,0.0,False,False,False,20,25,C2,180.94266,,3.0,True,True,True,True,True,True,True
343,361,MGF,348,0.0,True,True,True,20,25,C2,279.22037,170.5786895751953,3.0,True,True,True,False,False,False,True
344,362,MGF,348,0.0,True,True,True,20,25,C2,296.5464,161.3810272216797,3.0,True,True,True,True,True,True,True
345,363,MGF,348,1.0,True,True,True,20,25,C2,166.27383,167.95745849609375,3.0,True,True,True,True,True,True,True
346,364,MGF,348,0.0,True,True,True,20,25,C2,201.06787,173.07855224609375,3.0,True,True,True,True,True,True,True
347,365,MGF,348,1.0,True,True,True,20,25,C2,155.30254,168.08949279785156,3.0,True,True,True,True,True,True,True
348,366,MGF,348,1.0,True,True,True,20,25,C2,123.397675,171.6878662109375,3.0,True,True,True,True,True,True,True
349,367,MGF,348,0.0,True,True,True,20,25,C2,202.06238,163.67506408691406,3.0,True,True,True,True,True,True,True
350,368,MGF,348,0.0,True,True,True,20,25,C2,176.31407,157.5240478515625,3.0,True,True,True,True,True,True,True
351,369,MGF,348,0.0,True,True,True,20,25,C2,224.83736,170.3896942138672,3.0,True,True,True,True,True,True,True
352,370,MGF,348,0.0,True,True,True,20,25,C2,221.27591,175.87478637695312,3.0,True,True,True,True,True,True,True
353,371,MGF,348,0.0,True,True,True,20,25,C2,201.7154,153.63438415527344,3.0,True,True,True,True,True,True,True
354,372,MGF,348,0.0,True,True,True,20,25,C2,197.7938,160.3645477294922,3.0,True,True,True,True,True,True,True
355,373,MGF,348,0.0,True,True,True,20,25,C2,225.29176,163.00608825683594,3.0,True,True,True,True,True,True,True
356,374,MGF,348,0.0,True,True,True,20,25,C2,224.44994,169.92022705078125,3.0,True,True,True,True,True,True,True
357,375,MGF,348,0.0,True,True,True,20,25,C2,215.02986,170.43121337890625,3.0,True,True,True,True,True,True,True
358,376,MGF,348,0.0,True,True,True,20,25,C2,259.00806,162.08248901367188,3.0,True,True,True,True,True,True,True
359,377,MGF,348,0.0,True,True,True,20,25,C2,269.75067,174.37269592285156,3.0,True,True,True,True,True,True,True
360,378,MGF,348,0.0,True,True,True,20,25,C2,231.58913,170.8314666748047,3.0,False,False,False,True,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,309.08688,,3.0,True,True,True,True,True,True,True
362,381,MGF,348,1.0,True,True,True,20,25,C3,319.18576,162.26658630371094,3.0,True,True,True,False,False,False,True
363,382,MGF,348,0.0,True,True,True,20,25,C3,245.02795,154.42823791503906,3.0,True,True,True,True,True,True,True
364,383,MGF,348,0.0,True,True,True,20,25,C3,204.53,167.0437469482422,3.0,True,True,True,True,True,True,True
365,384,MGF,348,0.0,True,True,True,20,25,C3,176.21725,157.2840576171875,3.0,True,True,True,True,True,True,True
366,385,MGF,348,0.0,True,True,True,20,25,C3,173.04665,160.54486083984375,3.0,True,True,True,True,True,True,True
367,386,MGF,348,0.0,True,True,True,20,25,C3,212.3278,167.07444763183594,3.0,True,True,True,True,True,True,True
368,387,MGF,348,1.0,True,True,True,20,25,C3,175.4509,164.12896728515625,3.0,True,True,True,True,True,True,True
369,388,MGF,348,0.0,True,True,True,20,25,C3,217.68565,159.60150146484375,3.0,True,True,True,True,True,True,True
370,389,MGF,348,0.0,True,True,True,20,25,C3,221.92346,176.56161499023438,3.0,True,True,True,True,True,True,True
371,390,MGF,348,0.0,True,True,True,20,25,C3,232.66531,170.40863037109375,3.0,True,True,True,True,True,True,True
372,391,MGF,348,0.0,True,True,True,20,25,C3,178.9712,153.32603454589844,3.0,True,True,True,True,True,True,True
373,392,MGF,348,0.0,True,True,True,20,25,C3,210.83908,160.20277404785156,3.0,True,True,True,True,True,True,True
374,393,MGF,348,0.0,True,True,True,20,25,C3,261.03305,165.2943115234375,3.0,True,True,True,True,True,True,True
375,394,MGF,348,0.0,True,True,True,20,25,C3,275.36108,153.85186767578125,3.0,True,True,True,True,True,True,True
376,395,MGF,348,0.0,True,True,True,20,25,C3,255.90173,162.06036376953125,3.0,True,True,True,True,True,True,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,223.94865,166.79153442382812,3.0,True,True,True,True,True,True,True
378,397,MGF,348,0.0,True,True,True,20,25,C3,254.89842,166.2788543701172,3.0,True,True,True,True,True,True,True
379,398,MGF,348,0.0,True,True,True,20,25,C3,279.02243,175.6834716796875,3.0,False,False,False,True,True,True,True
380,400,GLC0,348,0.0,False,False,False,20,25,S4,172.3689,,3.0,True,True,True,True,True,True,True
381,401,MGF,348,0.0,True,True,True,20,25,S4,296.48456,175.8383331298828,3.0,True,True,True,False,False,False,True
382,402,MGF,348,0.0,True,True,True,20,25,S4,159.70192,168.5577392578125,3.0,True,True,True,True,True,True,True
383,403,MGF,348,0.0,True,True,True,20,25,S4,274.63193,158.0401153564453,3.0,True,True,True,True,True,True,True
384,404,MGF,348,0.0,True,True,True,20,25,S4,198.4313,159.84437561035156,3.0,True,True,True,True,True,True,True
385,405,MGF,348,0.0,True,True,True,20,25,S4,240.67957,167.86502075195312,3.0,True,True,True,True,True,True,True
386,406,MGF,348,0.0,True,True,True,20,25,S4,253.18748,165.37490844726562,3.0,True,True,True,True,True,True,True
387,407,MGF,348,0.0,True,True,True,20,25,S4,245.04819,175.22569274902344,3.0,True,True,True,True,True,True,True
388,408,MGF,348,0.0,True,True,True,20,25,S4,253.90625,171.56300354003906,3.0,True,True,True,True,True,True,True
389,409,MGF,348,0.0,True,True,True,20,25,S4,210.24162,160.1461639404297,3.0,True,True,True,True,True,True,True
390,410,MGF,348,0.0,True,True,True,20,25,S4,182.93684,165.0276641845703,3.0,True,True,True,True,True,True,True
391,411,MGF,348,0.0,True,True,True,20,25,S4,248.85645,168.21063232421875,3.0,True,True,True,True,True,True,True
392,412,MGF,348,0.0,True,True,True,20,25,S4,231.87035,163.6217041015625,3.0,True,True,True,True,True,True,True
393,413,MGF,348,0.0,True,True,True,20,25,S4,167.5884,152.24249267578125,3.0,True,True,True,True,True,True,True
394,414,MGF,348,0.0,True,True,True,20,25,S4,199.5293,166.26617431640625,3.0,True,True,True,True,True,True,True
395,415,MGF,348,0.0,True,True,True,20,25,S4,232.19304,164.0339813232422,3.0,True,True,True,True,True,True,True
396,416,MGF,348,0.0,True,True,True,20,25,S4,273.5121,154.31536865234375,3.0,True,True,True,True,True,True,True
397,417,MGF,348,0.0,True,True,True,20,25,S4,207.61902,161.8588104248047,3.0,True,True,True,True,True,True,True
398,418,MGF,348,0.0,True,True,True,20,25,S4,160.5278,171.9481964111328,3.0,False,False,False,True,True,True,True
399,420,GLC0,348,0.0,False,False,False,20,25,C4,157.05023,,3.0,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,238.45377,175.45458984375,3.0,True,True,True,False,False,False,True
401,422,MGF,348,0.0,True,True,True,20,25,C4,230.42105,173.5850830078125,3.0,True,True,True,True,True,True,True
402,423,MGF,348,0.0,True,True,True,20,25,C4,240.8854,165.4468536376953,3.0,True,True,True,True,True,True,True
403,424,MGF,348,0.0,True,True,True,20,25,C4,301.1656,173.852783203125,3.0,True,True,True,True,True,True,True
404,425,MGF,348,0.0,True,True,True,20,25,C4,162.72922,175.39797973632812,3.0,True,True,True,True,True,True,True
405,426,MGF,348,0.0,True,True,True,20,25,C4,226.55792,163.12208557128906,3.0,True,True,True,True,True,True,True
406,427,MGF,348,1.0,True,True,True,20,25,C4,175.69539,157.81594848632812,3.0,True,True,True,True,True,True,True
407,428,MGF,348,0.0,True,True,True,20,25,C4,252.21132,166.81649780273438,3.0,True,True,True,True,True,True,True
408,429,MGF,348,1.0,True,True,True,20,25,C4,131.7609,153.87489318847656,3.0,True,True,True,True,True,True,True
409,430,MGF,348,0.0,True,True,True,20,25,C4,220.26878,162.52565002441406,3.0,True,True,True,True,True,True,True
410,431,MGF,348,0.0,True,True,True,20,25,C4,180.6941,170.8706817626953,3.0,True,True,True,True,True,True,True
411,432,MGF,348,2.0,True,True,True,20,25,C4,235.36832,155.4763641357422,3.0,True,True,True,True,True,True,True
412,433,MGF,348,0.0,True,True,True,20,25,C4,225.73933,174.33139038085938,3.0,True,True,True,True,True,True,True
413,434,MGF,348,0.0,True,True,True,20,25,C4,246.08366,145.33294677734375,3.0,True,True,True,True,True,True,True
414,435,MGF,348,0.0,True,True,True,20,25,C4,257.36688,177.62973022460938,3.0,True,True,True,True,True,True,True
415,436,MGF,348,0.0,True,True,True,20,25,C4,233.31659,164.90992736816406,3.0,True,True,True,True,True,True,True
416,437,MGF,348,0.0,True,True,True,20,25,C4,201.32329,165.39768981933594,3.0,True,True,True,True,True,True,True
417,438,MGF,348,0.0,True,True,True,20,25,C4,260.8108,163.37161254882812,3.0,False,False,False,True,True,True,True
418,440,GLC0,348,0.0,False,False,False,20,25,S4,208.28342,,3.0,True,True,True,True,True,True,True
419,441,MGF,348,0.0,True,True,True,20,25,S4,243.67152,166.1349334716797,3.0,True,True,True,False,False,False,True
420,442,MGF,348,0.0,True,True,True,20,25,S4,274.67712,177.9759979248047,3.0,True,True,True,True,True,True,True
421,443,MGF,348,0.0,True,True,True,20,25,S4,222.36516,152.7027587890625,3.0,True,True,True,True,True,True,True
