level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
84,88,MGF,300,0.0,True,True,True,20,13,C3,200.42635,154.25462341308594,2.4,True,True,True,False,False,True,True
85,89,MGF,300,0.0,True,True,True,20,13,C3,200.6357,167.53622436523438,2.4,True,False,True,True,True,True,True
86,90,MG26,300,1.0,True,False,True,20,13,C3,189.74063,171.19256591796875,2.4,True,True,True,True,True,True,True
87,91,MGF,300,0.0,True,True,True,20,13,C3,173.28333,168.4261474609375,2.4,True,True,True,True,False,True,True
88,92,MGF,300,0.0,True,True,True,20,13,C3,221.04478,168.24966430664062,2.4,False,False,True,True,True,True,True
89,93,MG6,300,1.0,False,False,True,20,13,C3,170.1876,174.4659423828125,2.4,True,True,True,True,True,True,True
90,94,MGF,300,1.0,True,True,True,20,13,C3,171.62718,172.47344970703125,2.4,True,True,True,False,False,True,True
91,95,MGF,300,1.0,True,True,True,20,13,C3,181.13185,160.26014709472656,2.4,False,False,False,True,True,True,True
92,96,GLC,300,1.0,False,False,False,20,13,C3,195.45644,173.14361572265625,2.4,False,True,False,True,True,True,True
93,97,MG3,300,0.0,False,True,False,20,13,C3,203.19867,151.27940368652344,2.4,True,True,True,False,False,False,True
94,98,MGF,300,0.0,True,True,True,20,13,C3,254.58517,168.52516174316406,2.4,False,False,False,False,True,False,True
95,100,GLC0,300,0.0,False,False,False,20,13,S3,265.3925,,2.4,False,True,True,True,True,True,True
96,101,MG36,300,1.0,False,True,True,20,13,S3,165.91179,157.03475952148438,2.4,True,True,True,False,False,False,True
97,102,MGF,300,0.0,True,True,True,20,13,S3,214.19116,161.5416259765625,2.4,True,True,False,False,True,True,True
98,103,MG23,300,1.0,True,True,False,20,13,S3,146.24815,170.03451538085938,2.4,True,True,True,True,True,True,True
99,104,MGF,300,0.0,True,True,True,20,13,S3,238.42223,173.238525390625,2.4,True,True,True,True,True,False,True
100,105,MGF,300,1.0,True,True,True,20,13,S3,146.42395,156.74966430664062,2.4,True,True,True,True,True,True,True
101,106,MGF,300,1.0,True,True,True,20,13,S3,200.15608,156.8142547607422,2.4,True,True,True,True,True,True,True
102,107,MGF,300,1.0,True,True,True,20,13,S3,187.39421,167.80703735351562,2.4,True,False,True,True,True,True,True
103,108,MG26,300,1.0,True,False,True,20,13,S3,200.8207,165.88656616210938,2.4,True,True,False,True,True,True,True
104,109,MG23,300,1.0,True,True,False,20,13,S3,137.90503,161.53091430664062,2.4,True,False,True,True,False,True,True
105,110,MG26,300,0.0,True,False,True,20,13,S3,196.73079,161.91140747070312,2.4,True,True,True,True,True,False,True
106,111,MGF,300,1.0,True,True,True,20,13,S3,222.754,165.6438751220703,2.4,True,True,False,True,False,True,True
107,112,MG23,300,1.0,True,True,False,20,13,S3,162.9821,150.16110229492188,2.4,True,False,True,True,True,True,True
108,113,MG26,300,0.0,True,False,True,20,13,S3,238.887,163.87283325195312,2.4,True,True,True,True,True,False,True
109,114,MGF,300,1.0,True,True,True,20,13,S3,125.75094,169.3520965576172,2.4,True,True,True,True,False,True,True
110,115,MGF,300,1.0,True,True,True,20,13,S3,225.33334,160.95681762695312,2.4,True,True,False,True,True,True,True
111,116,MG23,300,0.0,True,True,False,20,13,S3,174.9485,168.31192016601562,2.4,True,True,False,True,True,True,True
112,117,MG23,300,0.0,True,True,False,20,13,S3,219.0699,172.32064819335938,2.4,True,True,True,True,True,False,True
113,118,MGF,300,0.0,True,True,True,20,13,S3,227.82277,132.45619201660156,2.4,False,False,False,True,True,False,True
114,120,GLC0,300,0.0,False,False,False,20,13,C2,255.7391,,2.4,True,True,True,True,True,True,True
115,121,MGF,300,1.0,True,True,True,20,13,C2,211.66681,164.8215789794922,2.4,True,True,True,False,False,False,True
116,122,MGF,300,1.0,True,True,True,20,13,C2,186.67468,167.23831176757812,2.4,True,False,True,True,True,True,True
117,123,MG26,300,1.0,True,False,True,20,13,C2,159.4934,175.2318115234375,2.4,False,True,False,True,True,True,True
118,124,MG3,300,1.0,False,True,False,20,13,C2,202.28554,159.70562744140625,2.4,True,True,True,True,False,True,True
119,125,MGF,300,1.0,True,True,True,20,13,C2,169.07878,166.15768432617188,2.4,True,True,True,False,True,False,True
120,126,MGF,300,1.0,True,True,True,20,13,C2,186.4646,173.0681610107422,2.4,True,True,False,True,True,True,True
121,127,MG23,300,1.0,True,True,False,20,13,C2,146.3191,178.5064239501953,2.4,True,True,True,True,True,True,True
122,128,MGF,300,0.0,True,True,True,20,13,C2,220.54202,163.68405151367188,2.4,True,True,True,True,True,False,True
123,129,MGF,300,1.0,True,True,True,20,13,C2,164.12311,172.63516235351562,2.4,True,False,True,True,True,True,True
124,130,MG26,300,1.0,True,False,True,20,13,C2,184.53575,169.7504119873047,2.4,True,True,True,True,True,True,True
125,131,MGF,300,1.0,True,True,True,20,13,C2,198.01595,169.49087524414062,2.4,True,True,True,True,False,True,True
126,132,MGF,300,1.0,True,True,True,20,13,C2,202.55475,154.09962463378906,2.4,True,False,True,True,True,True,True
127,133,MG26,300,1.0,True,False,True,20,13,C2,176.83818,166.53233337402344,2.4,True,True,True,True,True,True,True
128,134,MGF,300,0.0,True,True,True,20,13,C2,173.92145,164.07916259765625,2.4,False,True,True,True,False,True,True
129,135,MG36,300,1.0,False,True,True,20,13,C2,188.96085,166.9287109375,2.4,True,True,True,True,True,True,True
130,136,MGF,300,0.0,True,True,True,20,13,C2,248.04198,153.7215118408203,2.4,True,True,True,False,True,True,True
131,137,MGF,300,0.0,True,True,True,20,13,C2,279.9359,155.13235473632812,2.4,False,True,True,True,True,True,True
132,138,MG36,300,0.0,False,True,True,20,13,C2,173.30078,151.2831573486328,2.4,False,False,False,True,True,True,True
133,140,GLC0,300,1.0,False,False,False,20,13,CC,234.1932,,2.4,True,True,True,True,True,True,True
134,141,MGF,300,1.0,True,True,True,20,13,CC,152.75664,160.608154296875,2.4,True,True,True,False,False,False,True
135,142,MGF,300,0.0,True,True,True,20,13,CC,228.80333,152.00717163085938,2.4,False,True,True,True,True,True,True
136,143,MG36,300,1.0,False,True,True,20,13,CC,145.8787,164.287353515625,2.4,True,True,True,True,True,True,True
137,144,MGF,300,0.0,True,True,True,20,13,CC,231.74052,173.2684326171875,2.4,True,True,False,False,True,True,True
138,145,MG23,300,1.0,True,True,False,20,13,CC,155.59415,171.71685791015625,2.4,True,True,True,True,True,True,True
139,146,MGF,300,1.0,True,True,True,20,13,CC,164.14703,158.69744873046875,2.4,True,False,True,True,True,False,True
140,147,MG26,300,0.0,True,False,True,20,13,CC,213.19077,165.865966796875,2.4,True,True,True,True,True,True,True
141,148,MGF,300,1.0,True,True,True,20,13,CC,168.54286,169.72274780273438,2.4,True,True,True,True,False,True,True
142,149,MGF,300,1.0,True,True,True,20,13,CC,170.0974,167.828125,2.4,True,True,True,True,True,True,True
143,150,MGF,300,0.0,True,True,True,20,13,CC,230.2049,169.8014373779297,2.4,False,True,True,True,True,True,True
144,151,MG36,300,1.0,False,True,True,20,13,CC,131.06372,163.31759643554688,2.4,True,True,True,True,True,True,True
145,152,MGF,300,0.0,True,True,True,20,13,CC,224.48091,168.7534637451172,2.4,True,True,True,False,True,True,True
146,153,MGF,300,1.0,True,True,True,20,13,CC,198.07085,168.0477294921875,2.4,True,True,True,True,True,True,True
147,154,MGF,300,1.0,True,True,True,20,13,CC,194.29793,164.26687622070312,2.4,True,True,False,True,True,True,True
148,155,MG23,300,1.0,True,True,False,20,13,CC,200.86761,158.81813049316406,2.4,True,True,True,True,True,True,True
149,156,MGF,300,0.0,True,True,True,20,13,CC,225.14453,170.34661865234375,2.4,True,True,True,True,True,False,True
150,157,MGF,300,0.0,True,True,True,20,13,CC,270.76746,174.69625854492188,2.4,True,True,True,True,True,True,True
151,158,MGF,300,1.0,True,True,True,20,13,CC,237.52827,170.33946228027344,2.4,False,False,False,True,True,True,True
152,160,GLC0,300,1.0,False,False,False,20,13,C2,200.77576,,2.4,True,True,True,True,True,True,True
153,161,MGF,300,1.0,True,True,True,20,13,C2,194.11064,162.734619140625,2.4,True,False,True,False,False,False,True
154,162,MG26,300,1.0,True,False,True,20,13,C2,202.20801,154.15013122558594,2.4,True,True,True,True,True,True,True
155,163,MGF,300,1.0,True,True,True,20,13,C2,189.29684,161.1808319091797,2.4,True,True,True,True,False,True,True
156,164,MGF,300,1.0,True,True,True,20,13,C2,205.20117,164.35546875,2.4,True,False,True,True,True,True,True
157,165,MG26,300,1.0,True,False,True,20,13,C2,167.064,170.24020385742188,2.4,True,True,True,True,True,True,True
158,166,MGF,300,1.0,True,True,True,20,13,C2,191.59074,163.03659057617188,2.4,False,False,True,True,False,True,True
159,167,MG6,300,0.0,False,False,True,20,13,C2,172.45143,167.29638671875,2.4,True,False,True,True,True,True,False
160,168,MG26,300,0.0,True,False,True,20,13,C2,173.32779,160.41319274902344,2.4,True,True,True,False,False,True,True
161,169,MGF,300,1.0,True,True,True,20,13,C2,188.07402,168.75753784179688,2.4,True,False,True,True,False,True,True
162,170,MG26,300,1.0,True,False,True,20,13,C2,201.23851,160.59361267089844,2.4,True,True,True,True,True,True,True
163,171,MGF,300,1.0,True,True,True,20,13,C2,175.00583,151.6456298828125,2.4,True,True,True,True,False,True,True
164,172,MGF,300,1.0,True,True,True,20,13,C2,198.50572,156.40774536132812,2.4,True,True,False,True,True,True,True
165,173,MG23,300,0.0,True,True,False,20,13,C2,165.60927,178.0295867919922,2.4,True,False,True,True,True,True,True
166,174,MG26,300,0.0,True,False,True,20,13,C2,243.7366,174.9755096435547,2.4,True,True,True,True,True,False,True
167,175,MGF,300,1.0,True,True,True,20,13,C2,195.34401,167.36216735839844,2.4,True,True,False,True,False,True,True
168,176,MG23,300,1.0,True,True,False,20,13,C2,177.47366,162.93597412109375,2.4,True,True,False,True,True,True,True
169,177,MG23,300,0.0,True,True,False,20,13,C2,250.93008,171.9775390625,2.4,True,True,True,True,True,False,True
170,178,MGF,300,1.0,True,True,True,20,13,C2,232.47406,168.6463623046875,2.4,False,False,False,True,True,False,True
171,180,GLC0,300,0.0,False,False,False,20,13,S3,228.99492,,2.4,True,True,False,True,True,True,True
172,181,MG23,300,1.0,True,True,False,20,13,S3,152.56015,165.26547241210938,2.4,True,True,True,False,False,False,True
173,182,MGF,300,0.0,True,True,True,20,13,S3,227.15309,155.18394470214844,2.4,False,True,True,True,True,False,True
174,183,MG36,300,1.0,False,True,True,20,13,S3,224.769,171.35354614257812,2.4,False,True,True,True,True,True,True
175,184,MG36,300,1.0,False,True,True,20,13,S3,145.71974,164.11886596679688,2.4,True,True,True,False,True,True,True
176,185,MGF,300,1.0,True,True,True,20,13,S3,167.75122,163.13888549804688,2.4,True,True,False,False,True,True,True
177,186,MG23,300,0.0,True,True,False,20,13,S3,168.15094,148.5598907470703,2.4,False,False,False,True,True,True,True
178,187,GLC,300,0.0,False,False,False,20,13,S3,218.121,167.50411987304688,2.4,True,True,True,True,True,False,True
179,188,MGF,300,1.0,True,True,True,20,13,S3,161.48047,158.29840087890625,2.4,False,True,True,False,False,False,True
180,189,MG36,300,1.0,False,True,True,20,13,S3,118.493645,158.83767700195312,2.4,True,True,False,True,True,True,True
181,190,MG23,300,1.0,True,True,False,20,13,S3,139.8206,161.99334716796875,2.4,True,False,True,False,True,True,True
182,191,MG26,300,0.0,True,False,True,20,13,S3,207.01108,155.1846466064453,2.4,True,True,True,True,True,False,True
183,192,MGF,300,0.0,True,True,True,20,13,S3,275.37637,172.88961791992188,2.4,True,True,True,True,False,True,True
184,193,MGF,300,1.0,True,True,True,20,13,S3,119.63226,170.18142700195312,2.4,True,True,True,True,True,True,True
185,194,MGF,300,0.0,True,True,True,20,13,S3,240.8186,166.87774658203125,2.4,True,True,True,True,True,True,True
186,195,MGF,300,0.0,True,True,True,20,13,S3,187.95128,160.14454650878906,2.4,True,True,True,True,True,True,True
187,196,MGF,300,0.0,True,True,True,20,13,S3,223.83047,172.0822296142578,2.4,False,True,True,True,True,True,True
188,197,MG36,300,1.0,False,True,True,20,13,S3,203.06082,149.82347106933594,2.4,True,True,True,True,True,True,True
189,198,MGF,300,0.0,True,True,True,20,13,S3,225.17091,149.27828979492188,2.4,False,False,False,False,True,True,True
190,200,GLC0,300,1.0,False,False,False,20,13,C3,161.13194,,2.4,True,True,True,True,True,True,True
191,201,MGF,300,1.0,True,True,True,20,13,C3,296.00998,154.82701110839844,2.4,True,True,True,False,False,False,True
192,202,MGF,300,1.0,True,True,True,20,13,C3,229.55496,146.88238525390625,2.4,True,False,True,True,True,True,True
193,203,MG26,300,1.0,True,False,True,20,13,C3,148.26682,156.9508819580078,2.4,True,True,False,True,True,True,True
194,204,MG23,300,1.0,True,True,False,20,13,C3,152.3682,174.46763610839844,2.4,True,True,True,True,False,True,True
195,205,MGF,300,0.0,True,True,True,20,13,C3,170.1693,159.86068725585938,2.4,False,True,True,True,True,False,True
196,206,MG36,300,1.0,False,True,True,20,13,C3,178.71523,158.89926147460938,2.4,True,True,False,True,True,True,True
197,207,MG23,300,0.0,True,True,False,20,13,C3,186.84833,163.9834747314453,2.4,True,False,True,False,True,True,True
198,208,MG26,300,0.0,True,False,True,20,13,C3,200.91412,171.10159301757812,2.4,True,True,True,True,True,False,True
199,209,MGF,300,0.0,True,True,True,20,13,C3,239.8885,179.3329315185547,2.4,True,True,True,True,False,True,True
200,210,MGF,300,1.0,True,True,True,20,13,C3,146.77783,161.2470245361328,2.4,True,True,True,True,True,True,True
201,211,MGF,300,0.0,True,True,True,20,13,C3,211.01279,172.39100646972656,2.4,True,True,True,True,True,True,True
202,212,MGF,300,0.0,True,True,True,20,13,C3,203.78903,166.2378692626953,2.4,False,True,True,True,True,True,True
203,213,MG36,300,0.0,False,True,True,20,13,C3,170.99002,158.633056640625,2.4,False,True,True,True,True,True,True
204,214,MG36,300,0.0,False,True,True,20,13,C3,164.87749,152.4058380126953,2.4,True,False,True,False,True,True,True
205,215,MG26,300,0.0,True,False,True,20,13,C3,236.9365,152.86953735351562,2.4,True,True,True,False,True,True,True
206,216,MGF,300,1.0,True,True,True,20,13,C3,253.28683,176.7118682861328,2.4,True,False,True,True,False,True,True
207,217,MG26,300,0.0,True,False,True,20,13,C3,251.17664,165.9373016357422,2.4,True,True,True,True,True,True,True
208,218,MGF,300,0.0,True,True,True,20,13,C3,211.62651,161.7987823486328,2.4,False,False,False,True,False,True,True
209,220,GLC0,300,1.0,False,False,False,20,13,S3,182.36627,,2.4,True,False,True,True,True,True,False
210,221,MG26,300,0.0,True,False,True,20,13,S3,220.7139,137.868896484375,2.4,True,True,False,False,False,False,True
211,222,MG23,300,1.0,True,True,False,20,13,S3,160.81824,172.11065673828125,2.4,True,False,True,True,False,True,True
212,223,MG26,300,0.0,True,False,True,20,13,S3,155.83725,140.6438446044922,2.4,True,False,True,True,True,False,False
213,224,MG26,300,0.0,True,False,True,20,13,S3,212.35674,173.95401000976562,2.4,True,False,True,True,False,True,False
214,225,MG26,300,0.0,True,False,True,20,13,S3,250.90262,154.10452270507812,2.4,True,True,True,True,False,True,True
215,226,MGF,300,1.0,True,True,True,20,13,S3,218.0328,165.74627685546875,2.4,True,False,True,True,False,True,True
216,227,MG26,300,0.0,True,False,True,20,13,S3,207.76955,175.7394256591797,2.4,True,True,False,True,True,True,True
217,228,MG23,300,1.0,True,True,False,20,13,S3,138.1925,164.5548553466797,2.4,True,True,True,True,False,True,True
218,229,MGF,300,0.0,True,True,True,20,13,S3,168.068,161.16819763183594,2.4,False,True,True,True,True,False,True
219,230,MG36,300,1.0,False,True,True,20,13,S3,141.69733,175.36798095703125,2.4,True,True,True,True,True,True,True
220,231,MGF,300,0.0,True,True,True,20,13,S3,176.9186,178.99691772460938,2.4,True,False,True,False,True,True,True
221,232,MG26,300,0.0,True,False,True,20,13,S3,188.36586,158.5272979736328,2.4,True,True,True,True,True,True,True
222,233,MGF,300,1.0,True,True,True,20,13,S3,140.07422,161.78858947753906,2.4,True,True,True,True,False,True,True
223,234,MGF,300,1.0,True,True,True,20,13,S3,240.60492,169.75169372558594,2.4,True,False,False,True,True,True,True
224,235,MG2,300,0.0,True,False,False,20,13,S3,214.05397,161.42428588867188,2.4,True,True,True,True,True,True,True
225,236,MGF,300,1.0,True,True,True,20,13,S3,171.4506,172.12205505371094,2.4,True,False,True,True,False,False,True
226,237,MG26,300,0.0,True,False,True,20,13,S3,254.43164,154.39028930664062,2.4,True,True,True,True,True,True,True
227,238,MGF,300,1.0,True,True,True,20,13,S3,280.38953,155.76348876953125,2.4,False,False,False,True,False,True,True
228,240,GLC0,300,0.0,False,False,False,20,13,C3,238.52573,,2.4,True,True,True,True,True,True,True
229,241,MGF,300,1.0,True,True,True,20,13,C3,221.41602,145.99526977539062,2.4,True,True,False,False,False,False,True
230,242,MG23,300,1.0,True,True,False,20,13,C3,176.37793,158.22125244140625,2.4,True,True,False,True,True,True,True
231,243,MG23,300,0.0,True,True,False,20,13,C3,215.36581,165.28138732910156,2.4,True,False,True,True,True,False,True
232,244,MG26,300,1.0,True,False,True,20,13,C3,176.70462,170.27659606933594,2.4,True,True,True,True,True,False,True
233,245,MGF,300,0.0,True,True,True,20,13,C3,232.52661,162.96913146972656,2.4,True,True,True,True,False,True,True
234,246,MGF,300,1.0,True,True,True,20,13,C3,274.79865,141.0443572998047,2.4,True,True,True,True,True,True,True
235,247,MGF,300,0.0,True,True,True,20,13,C3,260.6949,172.75811767578125,2.4,True,True,True,True,True,True,True
236,248,MGF,300,0.0,True,True,True,20,13,C3,224.59457,175.16085815429688,2.4,False,True,True,True,True,True,True
237,249,MG36,300,1.0,False,True,True,20,13,C3,183.92923,173.59335327148438,2.4,True,False,False,True,True,True,True
238,250,MG2,300,0.0,True,False,False,20,13,C3,208.20308,160.34193420410156,2.4,True,True,True,False,True,True,True
239,251,MGF,300,0.0,True,True,True,20,13,C3,239.13443,170.99766540527344,2.4,True,True,True,True,False,False,True
240,252,MGF,300,0.0,True,True,True,20,13,C3,166.46222,159.29052734375,2.4,True,True,True,True,True,True,True
241,253,MGF,300,1.0,True,True,True,20,13,C3,224.27345,151.3333282470703,2.4,True,False,False,True,True,True,True
242,254,MG2,300,1.0,True,False,False,20,13,C3,205.15054,167.52537536621094,2.4,True,True,True,True,True,True,True
243,255,MGF,300,0.0,True,True,True,20,13,C3,165.23985,166.2928466796875,2.4,True,True,True,True,False,False,True
244,256,MGF,300,0.0,True,True,True,20,13,C3,262.91284,162.52525329589844,2.4,True,True,True,True,True,True,True
245,257,MGF,300,0.0,True,True,True,20,13,C3,273.31503,159.99594116210938,2.4,True,False,True,True,True,True,True
246,258,MG26,300,0.0,True,False,True,20,13,C3,280.88507,176.0433807373047,2.4,False,False,False,True,True,True,False
0,0,GLC0,300,0.0,False,False,False,30,25,C4,194.93134,,2.4,True,True,True,True,True,True,True
1,1,MGF,300,0.0,True,True,True,30,25,C4,300.752,168.7209930419922,2.4,False,True,True,False,False,False,True
2,2,MG36,300,1.0,False,True,True,30,25,C4,142.92514,161.44454956054688,2.4,True,False,False,True,True,True,True
3,3,MG2,300,0.0,True,False,False,30,25,C4,231.2063,164.04547119140625,2.4,True,True,False,False,True,True,True
4,4,MG23,300,1.0,True,True,False,30,25,C4,255.89041,155.20733642578125,2.4,True,True,True,True,False,False,True
5,5,MGF,300,1.0,True,True,True,30,25,C4,205.72131,154.2519073486328,2.4,False,False,False,True,True,False,True
6,6,GLC,300,1.0,False,False,False,30,25,C4,181.58278,164.65919494628906,2.4,False,True,True,True,True,True,True
7,7,MG36,300,0.0,False,True,True,30,25,C4,147.46475,161.05113220214844,2.4,True,True,True,False,False,False,True
8,8,MGF,300,1.0,True,True,True,30,25,C4,169.8422,163.07676696777344,2.4,True,True,True,False,True,True,True
9,9,MGF,300,1.0,True,True,True,30,25,C4,224.25381,169.89373779296875,2.4,False,False,True,True,True,True,True
10,10,MG6,300,0.0,False,False,True,30,25,C4,165.6129,154.53472900390625,2.4,True,True,False,True,True,True,True
11,11,MG23,300,0.0,True,True,False,30,25,C4,193.68881,163.38290405273438,2.4,False,False,True,False,False,True,True
12,12,MG6,300,0.0,False,False,True,30,25,C4,201.25597,173.2965850830078,2.4,True,True,True,True,True,False,True
13,13,MGF,300,1.0,True,True,True,30,25,C4,147.87856,171.50743103027344,2.4,True,True,True,False,False,True,True
14,14,MGF,300,1.0,True,True,True,30,25,C4,194.4032,162.36956787109375,2.4,True,True,False,True,True,True,True
15,15,MG23,300,0.0,True,True,False,30,25,C4,173.28157,150.37232971191406,2.4,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,30,25,C4,243.10956,178.64968872070312,2.4,False,True,False,True,True,False,True
17,17,MG3,300,1.0,False,True,False,30,25,C4,185.15671,146.72865295410156,2.4,True,True,False,True,True,True,True
18,18,MG23,300,0.0,True,True,False,30,25,C4,171.43819,163.46084594726562,2.4,False,True,True,False,True,False,True
19,19,MG36,300,0.0,False,True,True,30,25,C4,177.5585,165.62075805664062,2.4,True,True,True,True,True,False,True
20,20,MGF,300,0.0,True,True,True,30,25,C4,199.84326,157.83729553222656,2.4,False,True,True,False,True,True,True
21,21,MG36,300,1.0,False,True,True,30,25,C4,123.91017,175.22381591796875,2.4,True,True,True,True,True,True,True
22,22,MGF,300,0.0,True,True,True,30,25,C4,218.14754,157.9765167236328,2.4,True,True,True,False,True,True,True
23,23,MGF,300,1.0,True,True,True,30,25,C4,158.56416,162.25091552734375,2.4,True,True,True,True,True,True,True
24,24,MGF,300,0.0,True,True,True,30,25,C4,207.79176,169.166015625,2.4,True,True,True,True,True,True,True
25,25,MGF,300,1.0,True,True,True,30,25,C4,132.20769,152.8450927734375,2.4,True,True,True,True,True,True,True
26,26,MGF,300,0.0,True,True,True,30,25,C4,197.95956,156.75071716308594,2.4,True,False,True,True,True,True,True
27,27,MG26,300,0.0,True,False,True,30,25,C4,261.98013,163.3078155517578,2.4,True,True,False,True,True,True,True
28,28,MG23,300,1.0,True,True,False,30,25,C4,190.06657,159.84303283691406,2.4,False,False,False,True,False,True,True
29,30,GLC0,300,0.0,False,False,False,30,25,C3,175.05682,,2.4,True,True,True,True,True,True,True
30,31,MGF,300,0.0,True,True,True,30,25,C3,258.88208,169.09776306152344,2.4,False,True,True,False,False,False,True
31,32,MG36,300,0.0,False,True,True,30,25,C3,168.50583,173.51637268066406,2.4,True,True,False,True,True,True,True
32,33,MG23,300,0.0,True,True,False,30,25,C3,202.7473,172.9620819091797,2.4,True,True,True,False,True,True,True
33,34,MGF,300,0.0,True,True,True,30,25,C3,213.05415,170.00311279296875,2.4,True,False,False,True,True,False,True
34,35,MG2,300,1.0,True,False,False,30,25,C3,209.4558,171.53884887695312,2.4,True,True,True,True,True,True,True
35,36,MGF,300,1.0,True,True,True,30,25,C3,148.46284,167.70176696777344,2.4,False,True,False,True,False,False,True
36,37,MG3,300,1.0,False,True,False,30,25,C3,169.5064,159.301513671875,2.4,True,False,False,True,True,True,True
37,38,MG2,300,0.0,True,False,False,30,25,C3,197.9224,164.1453399658203,2.4,True,False,True,False,True,False,False
38,39,MG26,300,0.0,True,False,True,30,25,C3,226.1083,162.5872802734375,2.4,True,True,True,True,False,False,True
39,40,MGF,300,1.0,True,True,True,30,25,C3,110.504074,165.25863647460938,2.4,True,True,True,True,False,True,True
40,41,MGF,300,1.0,True,True,True,30,25,C3,235.41106,163.15274047851562,2.4,False,True,False,True,True,True,True
41,42,MG3,300,1.0,False,True,False,30,25,C3,153.67386,151.91903686523438,2.4,True,True,True,True,True,True,True
42,43,MGF,300,1.0,True,True,True,30,25,C3,145.93712,166.18788146972656,2.4,True,True,True,False,True,False,True
43,44,MGF,300,1.0,True,True,True,30,25,C3,182.42168,166.7727508544922,2.4,True,True,True,True,True,True,True
44,45,MGF,300,0.0,True,True,True,30,25,C3,266.14987,161.77659606933594,2.4,True,True,True,True,True,True,True
45,46,MGF,300,0.0,True,True,True,30,25,C3,147.90775,173.7546844482422,2.4,True,True,True,True,True,True,True
46,47,MGF,300,0.0,True,True,True,30,25,C3,194.9462,175.90977478027344,2.4,False,True,True,True,True,True,True
47,48,MG36,300,1.0,False,True,True,30,25,C3,151.28331,168.6667938232422,2.4,True,True,True,True,True,True,True
48,49,MGF,300,0.0,True,True,True,30,25,C3,232.57854,164.38648986816406,2.4,True,True,True,False,True,True,True
49,50,MGF,300,1.0,True,True,True,30,25,C3,173.0383,167.70008850097656,2.4,False,True,True,True,True,True,True
50,51,MG36,300,1.0,False,True,True,30,25,C3,158.08989,170.02488708496094,2.4,True,True,True,True,True,True,True
51,52,MGF,300,1.0,True,True,True,30,25,C3,193.32469,159.568359375,2.4,True,True,True,False,True,True,True
52,53,MGF,300,1.0,True,True,True,30,25,C3,203.76512,158.12789916992188,2.4,True,True,True,True,True,True,True
53,54,MGF,300,1.0,True,True,True,30,25,C3,153.8229,177.00552368164062,2.4,False,True,True,True,True,True,True
54,55,MG36,300,1.0,False,True,True,30,25,C3,181.44344,167.04222106933594,2.4,False,False,False,True,True,True,True
55,56,GLC,300,1.0,False,False,False,30,25,C3,181.3645,177.1333770751953,2.4,False,False,False,False,True,True,False
56,57,GLC,300,0.0,False,False,False,30,25,C3,230.68533,165.19064331054688,2.4,True,False,True,False,False,False,False
57,58,MG26,300,0.0,True,False,True,30,25,C3,246.67273,158.46861267089844,2.4,False,False,False,False,False,False,False
58,60,GLC0,300,0.0,False,False,False,30,25,S4,240.35583,,2.4,True,True,False,True,True,True,True
59,61,MG23,300,1.0,True,True,False,30,25,S4,237.8868,161.8116455078125,2.4,False,False,True,False,False,False,True
60,62,MG6,300,1.0,False,False,True,30,25,S4,229.81177,136.85415649414062,2.4,True,True,True,True,True,False,True
61,63,MGF,300,1.0,True,True,True,30,25,S4,211.31807,152.2283477783203,2.4,True,True,True,False,False,True,True
62,64,MGF,300,1.0,True,True,True,30,25,S4,243.65338,130.97146606445312,2.4,False,True,True,True,True,True,True
63,65,MG36,300,1.0,False,True,True,30,25,S4,57.339367,156.3041229248047,2.4,True,True,False,True,True,True,True
64,66,MG23,300,1.0,True,True,False,30,25,S4,195.32425,140.08311462402344,2.4,True,True,False,False,True,True,True
65,67,MG23,300,0.0,True,True,False,30,25,S4,221.16302,161.3931884765625,2.4,True,False,True,True,True,False,True
66,68,MG26,300,0.0,True,False,True,30,25,S4,248.83794,163.75672912597656,2.4,True,True,True,True,True,False,True
67,69,MGF,300,1.0,True,True,True,30,25,S4,155.39209,167.67124938964844,2.4,False,True,True,True,False,True,True
68,70,MG36,300,1.0,False,True,True,30,25,S4,113.07124,167.21083068847656,2.4,False,True,True,True,True,True,True
69,71,MG36,300,1.0,False,True,True,30,25,S4,169.85602,154.3629150390625,2.4,False,True,True,False,True,True,True
70,72,MG36,300,0.0,False,True,True,30,25,S4,209.22543,169.216064453125,2.4,True,True,True,False,True,True,True
71,73,MGF,300,0.0,True,True,True,30,25,S4,227.47675,151.16629028320312,2.4,True,True,True,False,True,True,True
72,74,MGF,300,0.0,True,True,True,30,25,S4,204.44362,176.9720458984375,2.4,False,True,True,True,True,True,True
73,75,MG36,300,1.0,False,True,True,30,25,S4,143.40427,173.12156677246094,2.4,True,True,False,True,True,True,True
74,76,MG23,300,1.0,True,True,False,30,25,S4,173.9036,170.0797576904297,2.4,True,True,True,False,True,True,True
75,77,MGF,300,1.0,True,True,True,30,25,S4,155.30255,173.7428741455078,2.4,True,True,True,True,True,False,True
76,78,MGF,300,0.0,True,True,True,30,25,S4,235.32706,166.6448211669922,2.4,True,True,True,True,True,True,True
77,79,MGF,300,1.0,True,True,True,30,25,S4,190.94514,166.10946655273438,2.4,True,True,True,True,True,True,True
