level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
513,530,GLC,348,1.0,False,False,False,30,25,S3,159.36917,173.16409301757812,0.6,False,False,False,False,True,False,False
514,531,GLC,348,0.0,False,False,False,30,25,S3,173.7189,158.57191467285156,0.6,False,False,False,False,False,False,False
515,532,GLC,348,0.0,False,False,False,30,25,S3,178.73647,163.1898651123047,0.6,True,False,False,False,False,False,False
516,533,MG2,348,0.0,True,False,False,30,25,S3,195.55363,168.68162536621094,0.6,True,False,False,False,False,False,False
517,534,MG2,348,1.0,True,False,False,30,25,S3,197.16269,164.48605346679688,0.6,False,False,False,True,False,False,False
518,535,GLC,348,1.0,False,False,False,30,25,S3,270.5702,170.48593139648438,0.6,False,False,True,True,False,False,False
519,536,MG6,348,0.0,False,False,True,30,25,S3,149.93765,170.24734497070312,0.6,True,False,False,False,False,False,False
520,537,MG2,348,0.0,True,False,False,30,25,S3,199.61076,160.6152801513672,0.6,True,True,False,False,False,True,True
521,538,MG23,348,0.0,True,True,False,30,25,S3,194.85242,168.86618041992188,0.6,False,False,False,True,False,False,True
522,540,GLC0,348,1.0,False,False,False,30,25,C2,184.44707,,0.6,False,True,True,True,True,True,True
523,541,MG36,348,0.0,False,True,True,30,25,C2,217.40999,162.00030517578125,0.6,False,False,False,False,False,False,True
524,542,GLC,348,1.0,False,False,False,30,25,C2,197.30992,167.95956420898438,0.6,True,True,False,False,True,True,True
525,543,MG23,348,0.0,True,True,False,30,25,C2,201.39268,171.19879150390625,0.6,False,False,False,False,False,False,True
526,544,GLC,348,0.0,False,False,False,30,25,C2,190.15842,151.4462432861328,0.6,False,False,False,True,True,False,False
527,545,GLC,348,0.0,False,False,False,30,25,C2,144.65393,153.74147033691406,0.6,False,False,False,False,False,False,False
528,546,GLC,348,1.0,False,False,False,30,25,C2,201.80746,170.442626953125,0.6,True,False,False,False,False,False,False
529,547,MG2,348,0.0,True,False,False,30,25,C2,249.61722,166.34390258789062,0.6,False,True,False,False,False,False,True
530,548,MG3,348,0.0,False,True,False,30,25,C2,191.82158,167.08474731445312,0.6,False,False,True,True,False,False,True
531,549,MG6,348,0.0,False,False,True,30,25,C2,181.7319,153.94073486328125,0.6,False,False,True,False,True,False,False
532,550,MG6,348,0.0,False,False,True,30,25,C2,194.75807,165.88558959960938,0.6,False,False,False,False,False,True,False
533,551,GLC,348,0.0,False,False,False,30,25,C2,175.40173,161.5146484375,0.6,True,False,False,False,False,True,False
534,552,MG2,348,0.0,True,False,False,30,25,C2,191.99254,158.63742065429688,0.6,True,False,True,False,False,False,False
535,553,MG26,348,1.0,True,False,True,30,25,C2,191.90646,171.38815307617188,0.6,True,True,False,True,False,False,True
536,554,MG23,348,1.0,True,True,False,30,25,C2,171.71878,175.07728576660156,0.6,False,False,False,True,False,True,True
537,555,GLC,348,0.0,False,False,False,30,25,C2,206.4033,176.76693725585938,0.6,False,False,False,True,True,False,False
538,556,GLC,348,1.0,False,False,False,30,25,C2,176.53171,173.90292358398438,0.6,False,False,False,False,False,False,False
539,557,GLC,348,0.0,False,False,False,30,25,C2,177.40117,162.17591857910156,0.6,False,False,False,False,False,False,False
540,558,GLC,348,0.0,False,False,False,30,25,C2,175.0347,160.21786499023438,0.6,True,True,False,False,False,False,True
541,559,MG23,348,0.0,True,True,False,30,25,C2,188.015,169.34185791015625,0.6,False,True,False,False,False,False,True
542,560,MG3,348,0.0,False,True,False,30,25,C2,187.48416,169.0727081298828,0.6,False,False,False,True,True,False,True
543,561,GLC,348,1.0,False,False,False,30,25,C2,162.18848,172.21499633789062,0.6,False,False,False,False,True,False,False
544,562,GLC,348,1.0,False,False,False,30,25,C2,181.10577,176.34751892089844,0.6,False,False,False,False,False,False,False
545,563,GLC,348,0.0,False,False,False,30,25,C2,218.0057,166.25607299804688,0.6,False,False,False,False,False,False,False
546,564,GLC,348,1.0,False,False,False,30,25,C2,165.99635,163.4004364013672,0.6,False,False,False,False,False,False,False
547,565,GLC,348,0.0,False,False,False,30,25,C2,197.43033,157.77659606933594,0.6,True,False,False,False,False,False,False
548,566,MG2,348,0.0,True,False,False,30,25,C2,231.88403,176.76202392578125,0.6,False,True,False,False,False,False,True
549,567,MG3,348,0.0,False,True,False,30,25,C2,267.7835,165.10960388183594,0.6,True,False,False,True,False,False,True
550,568,MG2,348,0.0,True,False,False,30,25,C2,250.0004,139.1284637451172,0.6,False,False,False,False,True,False,False
551,570,GLC0,348,0.0,False,False,False,30,25,C3,158.95087,,0.6,False,False,True,True,True,True,False
552,571,MG6,348,0.0,False,False,True,30,25,C3,172.95789,167.10414123535156,0.6,False,True,False,False,False,False,True
553,572,MG3,348,0.0,False,True,False,30,25,C3,172.02988,160.88462829589844,0.6,False,True,False,False,False,True,True
554,573,MG3,348,0.0,False,True,False,30,25,C3,186.08304,150.13267517089844,0.6,False,True,False,False,True,False,True
555,574,MG3,348,0.0,False,True,False,30,25,C3,265.61334,164.77017211914062,0.6,False,False,False,False,True,False,True
556,575,GLC,348,0.0,False,False,False,30,25,C3,189.85228,169.68719482421875,0.6,False,False,False,False,True,False,False
557,576,GLC,348,0.0,False,False,False,30,25,C3,184.72551,159.4742889404297,0.6,False,False,False,False,False,False,False
558,577,GLC,348,0.0,False,False,False,30,25,C3,181.43266,158.41665649414062,0.6,False,False,False,False,False,False,False
559,578,GLC,348,0.0,False,False,False,30,25,C3,206.15245,160.72349548339844,0.6,False,True,False,False,False,False,True
560,579,MG3,348,0.0,False,True,False,30,25,C3,173.27509,154.87625122070312,0.6,False,False,False,False,False,False,True
561,580,GLC,348,0.0,False,False,False,30,25,C3,162.01999,159.0648651123047,0.6,True,False,False,False,True,False,False
562,581,MG2,348,0.0,True,False,False,30,25,C3,263.37982,173.05230712890625,0.6,False,True,False,False,False,False,True
563,582,MG3,348,1.0,False,True,False,30,25,C3,172.03047,176.208984375,0.6,False,False,False,True,False,False,True
564,583,GLC,348,1.0,False,False,False,30,25,C3,182.0797,169.6251678466797,0.6,False,True,False,False,True,False,True
565,584,MG3,348,1.0,False,True,False,30,25,C3,144.66983,168.72962951660156,0.6,False,False,True,False,False,False,True
566,585,MG6,348,0.0,False,False,True,30,25,C3,174.38861,159.61672973632812,0.6,False,False,False,False,True,False,False
567,586,GLC,348,0.0,False,False,False,30,25,C3,162.53252,165.76406860351562,0.6,True,True,False,False,False,True,True
568,587,MG23,348,0.0,True,True,False,30,25,C3,208.03833,178.3428192138672,0.6,False,True,False,False,False,False,True
569,588,MG3,348,1.0,False,True,False,30,25,C3,156.34941,177.13528442382812,0.6,False,False,False,True,True,False,True
570,589,GLC,348,0.0,False,False,False,30,25,C3,177.12772,166.2647705078125,0.6,False,False,False,False,True,False,False
571,590,GLC,348,0.0,False,False,False,30,25,C3,209.44562,160.19879150390625,0.6,False,False,False,False,False,False,False
572,591,GLC,348,0.0,False,False,False,30,25,C3,153.9746,143.78416442871094,0.6,False,False,False,False,False,False,False
573,592,GLC,348,0.0,False,False,False,30,25,C3,203.13145,160.06764221191406,0.6,False,True,False,False,False,False,True
574,593,MG3,348,0.0,False,True,False,30,25,C3,199.97775,151.6024169921875,0.6,True,True,False,False,False,False,True
575,594,MG23,348,0.0,True,True,False,30,25,C3,186.07527,161.61093139648438,0.6,False,False,True,False,True,False,True
576,595,MG6,348,1.0,False,False,True,30,25,C3,196.71788,173.54534912109375,0.6,False,True,False,True,True,False,True
577,596,MG3,348,0.0,False,True,False,30,25,C3,138.6285,165.55963134765625,0.6,False,True,False,False,False,True,True
578,597,MG3,348,0.0,False,True,False,30,25,C3,182.66985,160.55032348632812,0.6,False,True,True,False,True,False,True
579,598,MG36,348,0.0,False,True,True,30,25,C3,220.37202,159.06544494628906,0.6,False,False,False,False,True,False,True
580,600,GLC0,348,0.0,False,False,False,30,25,S4,186.13403,,0.6,False,False,False,True,True,True,False
581,601,GLC,348,0.0,False,False,False,30,25,S4,214.62936,166.66891479492188,0.6,True,False,False,False,False,False,False
582,602,MG2,348,0.0,True,False,False,30,25,S4,262.5025,176.78817749023438,0.6,False,False,False,False,False,False,False
583,603,GLC,348,1.0,False,False,False,30,25,S4,148.77058,170.10597229003906,0.6,False,False,False,True,False,False,False
584,604,GLC,348,0.0,False,False,False,30,25,S4,252.2424,158.17578125,0.6,False,False,False,False,False,False,False
585,605,GLC,348,0.0,False,False,False,30,25,S4,166.57613,150.23199462890625,0.6,True,False,False,False,False,False,False
586,606,MG2,348,0.0,True,False,False,30,25,S4,201.41214,157.03219604492188,0.6,False,True,False,False,False,False,True
587,607,MG3,348,1.0,False,True,False,30,25,S4,169.03452,162.49209594726562,0.6,False,False,True,True,False,False,True
588,608,MG6,348,1.0,False,False,True,30,25,S4,179.44652,167.13169860839844,0.6,False,False,False,False,True,False,False
589,609,GLC,348,0.0,False,False,False,30,25,S4,195.42154,155.7834014892578,0.6,False,False,False,False,False,True,False
590,610,GLC,348,0.0,False,False,False,30,25,S4,151.94798,152.27183532714844,0.6,True,True,False,False,False,False,True
591,611,MG23,348,1.0,True,True,False,30,25,S4,163.85077,169.3212432861328,0.6,False,False,False,False,False,False,True
592,612,GLC,348,0.0,False,False,False,30,25,S4,167.1698,174.29092407226562,0.6,False,False,False,True,True,False,False
593,613,GLC,348,0.0,False,False,False,30,25,S4,196.04642,164.20233154296875,0.6,False,False,False,False,False,False,False
594,614,GLC,348,0.0,False,False,False,30,25,S4,140.25665,163.41392517089844,0.6,True,False,False,False,False,False,False
595,615,MG2,348,0.0,True,False,False,30,25,S4,295.17334,158.12164306640625,0.6,False,False,False,False,False,False,False
596,616,GLC,348,0.0,False,False,False,30,25,S4,183.62184,172.33094787597656,0.6,False,False,True,True,False,False,False
597,617,MG6,348,0.0,False,False,True,30,25,S4,153.44489,146.50592041015625,0.6,True,True,False,False,False,False,True
598,618,MG23,348,0.0,True,True,False,30,25,S4,213.07578,161.1000213623047,0.6,False,False,True,False,False,True,True
599,619,MG6,348,0.0,False,False,True,30,25,S4,157.17328,156.88890075683594,0.6,False,False,False,True,True,False,False
600,620,GLC,348,0.0,False,False,False,30,25,S4,201.10883,148.36981201171875,0.6,False,False,False,False,False,True,False
601,621,GLC,348,0.0,False,False,False,30,25,S4,178.00723,157.39810180664062,0.6,False,False,False,False,False,False,False
602,622,GLC,348,0.0,False,False,False,30,25,S4,166.95103,159.3388214111328,0.6,False,False,False,False,False,False,False
603,623,GLC,348,0.0,False,False,False,30,25,S4,163.02629,160.1901092529297,0.6,False,False,True,False,False,False,False
604,624,MG6,348,0.0,False,False,True,30,25,S4,151.4522,156.27053833007812,0.6,True,False,False,False,False,False,False
605,625,MG2,348,0.0,True,False,False,30,25,S4,264.4619,173.9561309814453,0.6,False,True,False,False,False,True,True
606,626,MG3,348,1.0,False,True,False,30,25,S4,230.26208,169.27505493164062,0.6,False,False,False,True,False,False,True
607,627,GLC,348,0.0,False,False,False,30,25,S4,213.89786,164.10597229003906,0.6,False,False,False,False,True,False,False
608,628,GLC,348,0.0,False,False,False,30,25,S4,160.50839,145.69342041015625,0.6,False,False,False,False,False,False,False
609,630,GLC0,348,0.0,False,False,False,30,25,C4,206.40973,,0.6,False,False,False,True,True,True,False
610,631,GLC,348,0.0,False,False,False,30,25,C4,204.25847,143.14974975585938,0.6,False,False,False,False,False,False,False
611,632,GLC,348,0.0,False,False,False,30,25,C4,240.98041,157.5955810546875,0.6,True,False,False,False,False,False,False
612,633,MG2,348,0.0,True,False,False,30,25,C4,285.0261,165.54788208007812,0.6,False,False,True,False,False,False,False
613,634,MG6,348,0.0,False,False,True,30,25,C4,175.52573,170.0379180908203,0.6,True,False,False,True,False,False,False
614,635,MG2,348,0.0,True,False,False,30,25,C4,185.81883,155.51516723632812,0.6,True,False,False,False,False,True,False
615,636,MG2,348,0.0,True,False,False,30,25,C4,209.91695,143.86839294433594,0.6,False,False,False,True,False,False,False
616,637,GLC,348,0.0,False,False,False,30,25,C4,154.31471,137.90548706054688,0.6,False,False,False,True,False,False,False
617,638,GLC,348,0.0,False,False,False,30,25,C4,177.1948,169.35098266601562,0.6,False,False,False,False,False,False,False
618,639,GLC,348,0.0,False,False,False,30,25,C4,185.56615,157.87173461914062,0.6,False,False,False,False,False,False,False
619,640,GLC,348,0.0,False,False,False,30,25,C4,156.92944,146.90179443359375,0.6,False,True,False,False,False,False,True
620,641,MG3,348,0.0,False,True,False,30,25,C4,152.26616,160.95494079589844,0.6,False,False,False,False,False,False,True
621,642,GLC,348,0.0,False,False,False,30,25,C4,269.23346,158.42938232421875,0.6,False,True,True,False,True,False,True
622,643,MG36,348,1.0,False,True,True,30,25,C4,149.48448,168.31451416015625,0.6,True,False,True,False,False,False,True
623,644,MG26,348,0.0,True,False,True,30,25,C4,217.96786,165.4827117919922,0.6,False,False,True,False,True,True,False
624,645,MG6,348,0.0,False,False,True,30,25,C4,164.17635,160.35675048828125,0.6,False,False,False,True,False,True,False
625,646,GLC,348,0.0,False,False,False,30,25,C4,195.4104,160.96519470214844,0.6,False,True,False,False,False,True,True
626,647,MG3,348,1.0,False,True,False,30,25,C4,180.25867,161.93565368652344,0.6,False,True,False,False,False,False,True
627,648,MG3,348,0.0,False,True,False,30,25,C4,200.6583,169.8842010498047,0.6,False,False,False,False,True,False,True
628,649,GLC,348,0.0,False,False,False,30,25,C4,202.61304,155.2748565673828,0.6,False,False,False,False,True,False,False
629,650,GLC,348,0.0,False,False,False,30,25,C4,170.2836,164.95919799804688,0.6,False,True,False,False,False,False,True
630,651,MG3,348,0.0,False,True,False,30,25,C4,154.24661,153.0378875732422,0.6,True,True,False,False,False,False,True
631,652,MG23,348,0.0,True,True,False,30,25,C4,165.09871,166.28294372558594,0.6,False,False,False,False,True,False,True
632,653,GLC,348,0.0,False,False,False,30,25,C4,242.69382,161.50051879882812,0.6,False,True,False,True,True,False,True
633,654,MG3,348,1.0,False,True,False,30,25,C4,158.35483,166.06393432617188,0.6,True,False,False,False,False,False,True
634,655,MG2,348,0.0,True,False,False,30,25,C4,151.24065,170.9949951171875,0.6,True,False,False,False,True,False,False
635,656,MG2,348,0.0,True,False,False,30,25,C4,206.50114,151.67100524902344,0.6,False,True,False,True,False,False,True
636,657,MG3,348,0.0,False,True,False,30,25,C4,245.41785,173.90550231933594,0.6,False,True,False,True,False,False,True
637,658,MG3,348,0.0,False,True,False,30,25,C4,256.77502,142.27926635742188,0.6,False,False,False,False,True,False,True
638,660,GLC0,348,0.0,False,False,False,30,25,S4,169.9011,,0.6,True,False,False,True,True,True,False
639,661,MG2,348,0.0,True,False,False,30,25,S4,217.6102,148.222412109375,0.6,False,False,False,False,False,False,False
640,662,GLC,348,0.0,False,False,False,30,25,S4,233.19705,166.2018585205078,0.6,False,False,False,True,False,False,False
641,663,GLC,348,0.0,False,False,False,30,25,S4,171.62392,150.63247680664062,0.6,False,True,False,False,False,False,True
642,664,MG3,348,1.0,False,True,False,30,25,S4,114.522934,165.27789306640625,0.6,True,True,False,False,False,False,True
643,665,MG23,348,0.0,True,True,False,30,25,S4,155.7445,173.0155792236328,0.6,False,False,True,False,True,False,True
644,666,MG6,348,0.0,False,False,True,30,25,S4,213.21565,156.9194793701172,0.6,False,False,True,True,True,False,False
645,667,MG6,348,0.0,False,False,True,30,25,S4,199.9648,155.75448608398438,0.6,False,False,False,False,False,True,False
646,668,GLC,348,0.0,False,False,False,30,25,S4,188.38731,154.00228881835938,0.6,False,False,False,False,False,True,False
647,669,GLC,348,0.0,False,False,False,30,25,S4,151.8259,155.61880493164062,0.6,True,False,False,False,False,False,False
648,670,MG2,348,0.0,True,False,False,30,25,S4,201.96733,167.92860412597656,0.6,True,False,False,False,False,False,False
649,671,MG2,348,0.0,True,False,False,30,25,S4,169.2155,164.505859375,0.6,False,True,False,True,False,False,True
650,672,MG3,348,1.0,False,True,False,30,25,S4,197.05132,173.78883361816406,0.6,False,False,False,True,False,False,True
651,673,GLC,348,0.0,False,False,False,30,25,S4,174.24477,166.57379150390625,0.6,True,False,False,False,True,False,False
652,674,MG2,348,0.0,True,False,False,30,25,S4,228.01862,156.0102996826172,0.6,True,False,True,False,False,False,False
653,675,MG26,348,0.0,True,False,True,30,25,S4,196.53404,159.7610321044922,0.6,False,False,True,True,False,False,False
654,676,MG6,348,0.0,False,False,True,30,25,S4,164.96072,152.32769775390625,0.6,False,False,False,True,False,True,False
655,677,GLC,348,0.0,False,False,False,30,25,S4,161.2491,155.0478973388672,0.6,True,False,False,False,False,True,False
656,678,MG2,348,0.0,True,False,False,30,25,S4,236.20993,172.42279052734375,0.6,False,False,False,False,False,False,False
657,679,GLC,348,0.0,False,False,False,30,25,S4,162.60498,155.91567993164062,0.6,False,False,False,True,False,False,False
658,680,GLC,348,0.0,False,False,False,30,25,S4,153.20996,157.9091033935547,0.6,False,False,False,False,False,False,False
659,681,GLC,348,0.0,False,False,False,30,25,S4,164.53877,166.49449157714844,0.6,True,False,False,False,False,False,False
660,682,MG2,348,0.0,True,False,False,30,25,S4,285.34567,156.84054565429688,0.6,True,True,False,False,False,False,True
661,683,MG23,348,0.0,True,True,False,30,25,S4,166.9607,167.73284912109375,0.6,True,True,False,True,False,False,True
662,684,MG23,348,0.0,True,True,False,30,25,S4,208.47777,171.33779907226562,0.6,False,False,False,True,True,False,True
663,685,GLC,348,0.0,False,False,False,30,25,S4,189.61049,155.1039276123047,0.6,True,False,False,True,True,False,False
664,686,MG2,348,0.0,True,False,False,30,25,S4,237.19006,149.80853271484375,0.6,False,False,True,False,False,False,False
665,687,MG6,348,0.0,False,False,True,30,25,S4,177.83855,161.38751220703125,0.6,False,False,True,True,False,False,False
666,688,MG6,348,1.0,False,False,True,30,25,S4,169.22943,163.77523803710938,0.6,False,False,False,False,False,True,False
667,690,GLC0,348,0.0,False,False,False,30,25,S4,251.95485,,0.6,False,True,False,True,True,True,True
668,691,MG3,348,1.0,False,True,False,30,25,S4,184.6719,165.5762939453125,0.6,True,False,False,False,False,False,True
669,692,MG2,348,0.0,True,False,False,30,25,S4,208.43729,162.1951446533203,0.6,True,False,True,False,True,False,False
670,693,MG26,348,0.0,True,False,True,30,25,S4,188.48032,162.93380737304688,0.6,True,False,True,True,False,False,False
671,694,MG26,348,0.0,True,False,True,30,25,S4,266.05353,157.759765625,0.6,True,False,False,True,False,True,False
672,695,MG2,348,0.0,True,False,False,30,25,S4,211.23177,168.40335083007812,0.6,False,False,True,True,False,True,False
673,696,MG6,348,0.0,False,False,True,30,25,S4,223.96135,171.00680541992188,0.6,False,True,False,True,False,False,True
674,697,MG3,348,1.0,False,True,False,30,25,S4,145.80086,167.27874755859375,0.6,False,False,False,False,False,True,True
675,698,GLC,348,0.0,False,False,False,30,25,S4,149.46371,158.6704559326172,0.6,False,False,False,False,True,False,False
676,699,GLC,348,0.0,False,False,False,30,25,S4,219.49158,164.59523010253906,0.6,False,False,False,False,False,False,False
677,700,GLC,348,0.0,False,False,False,30,25,S4,243.89273,174.80702209472656,0.6,False,True,False,False,False,False,True
678,701,MG3,348,1.0,False,True,False,30,25,S4,160.00905,154.1580047607422,0.6,True,False,False,False,False,False,True
679,702,MG2,348,0.0,True,False,False,30,25,S4,259.4617,168.60316467285156,0.6,False,True,False,False,True,False,True
680,703,MG3,348,1.0,False,True,False,30,25,S4,161.74538,156.36795043945312,0.6,False,False,False,True,False,False,True
681,704,GLC,348,0.0,False,False,False,30,25,S4,258.15796,134.5340118408203,0.6,False,False,False,False,True,False,False
682,705,GLC,348,1.0,False,False,False,30,25,S4,287.04153,163.19906616210938,0.6,False,False,True,False,False,False,False
683,706,MG6,348,0.0,False,False,True,30,25,S4,165.89667,172.97982788085938,0.6,False,True,True,False,False,False,True
684,707,MG36,348,0.0,False,True,True,30,25,S4,194.44536,159.2904815673828,0.6,False,True,False,False,False,True,True
685,708,MG3,348,0.0,False,True,False,30,25,S4,148.48834,157.42083740234375,0.6,False,False,False,False,True,True,True
686,709,GLC,348,0.0,False,False,False,30,25,S4,148.59204,150.0495147705078,0.6,False,True,True,False,True,False,True
687,710,MG36,348,0.0,False,True,True,30,25,S4,211.89523,165.2401123046875,0.6,False,False,False,False,False,False,True
688,711,GLC,348,0.0,False,False,False,30,25,S4,169.79395,160.46888732910156,0.6,False,True,True,False,True,True,True
689,712,MG36,348,0.0,False,True,True,30,25,S4,190.21507,159.09921264648438,0.6,False,False,True,False,False,False,True
690,713,MG6,348,0.0,False,False,True,30,25,S4,227.70416,158.5205535888672,0.6,False,False,False,False,True,True,False
691,714,GLC,348,1.0,False,False,False,30,25,S4,173.7052,163.3395538330078,0.6,False,False,False,False,False,True,False
692,715,GLC,348,0.0,False,False,False,30,25,S4,163.39813,173.42868041992188,0.6,True,True,False,False,False,False,True
693,716,MG23,348,0.0,True,True,False,30,25,S4,231.69196,163.6532745361328,0.6,False,False,False,False,False,False,True
694,717,GLC,348,0.0,False,False,False,30,25,S4,182.83037,147.7735595703125,0.6,False,False,True,True,True,False,False
695,718,MG6,348,0.0,False,False,True,30,25,S4,207.57494,166.1365203857422,0.6,False,False,False,False,False,False,False
696,720,GLC0,348,0.0,False,False,False,30,25,C4,242.76416,,0.6,False,False,False,True,True,True,False
697,721,GLC,348,0.0,False,False,False,30,25,C4,155.10944,164.48887634277344,0.6,True,False,False,False,False,False,False
698,722,MG2,348,0.0,True,False,False,30,25,C4,225.40234,155.28688049316406,0.6,False,False,False,False,False,False,False
699,723,GLC,348,0.0,False,False,False,30,25,C4,254.97073,158.55685424804688,0.6,True,False,False,True,False,False,False
700,724,MG2,348,0.0,True,False,False,30,25,C4,213.57146,162.69564819335938,0.6,False,False,False,False,False,False,False
701,725,GLC,348,0.0,False,False,False,30,25,C4,232.14786,164.97650146484375,0.6,False,False,False,True,False,False,False
702,726,GLC,348,0.0,False,False,False,30,25,C4,210.96101,155.35118103027344,0.6,False,False,True,False,False,False,False
703,727,MG6,348,0.0,False,False,True,30,25,C4,167.23529,160.22726440429688,0.6,False,False,False,False,False,False,False
704,728,GLC,348,0.0,False,False,False,30,25,C4,226.13754,157.99169921875,0.6,False,False,False,False,False,True,False
705,729,GLC,348,0.0,False,False,False,30,25,C4,258.15042,157.609375,0.6,False,True,False,False,False,False,True
706,730,MG3,348,1.0,False,True,False,30,25,C4,164.89131,168.9639892578125,0.6,False,False,False,False,False,False,True
707,731,GLC,348,0.0,False,False,False,30,25,C4,163.38957,162.8023223876953,0.6,False,False,True,False,True,False,False
708,732,MG6,348,0.0,False,False,True,30,25,C4,192.10608,157.76930236816406,0.6,False,False,False,False,False,False,False
709,733,GLC,348,0.0,False,False,False,30,25,C4,180.80621,159.1060791015625,0.6,False,False,True,False,False,True,False
710,734,MG6,348,0.0,False,False,True,30,25,C4,174.29951,149.56031799316406,0.6,True,False,False,False,False,False,False
711,735,MG2,348,0.0,True,False,False,30,25,C4,205.63869,160.01467895507812,0.6,False,False,False,False,False,True,False
712,736,GLC,348,0.0,False,False,False,30,25,C4,199.5848,159.31700134277344,0.6,False,False,False,True,False,False,False
713,737,GLC,348,0.0,False,False,False,30,25,C4,159.02681,157.9923858642578,0.6,False,True,True,False,False,False,True
714,738,MG36,348,1.0,False,True,True,30,25,C4,233.7573,165.8192901611328,0.6,False,False,False,False,False,False,True
715,739,GLC,348,0.0,False,False,False,30,25,C4,281.33435,172.90711975097656,0.6,False,True,True,False,True,True,True
716,740,MG36,348,1.0,False,True,True,30,25,C4,144.69463,162.54014587402344,0.6,True,True,False,False,False,False,True
717,741,MG23,348,0.0,True,True,False,30,25,C4,307.20294,168.80691528320312,0.6,False,False,False,False,True,True,True
718,742,GLC,348,0.0,False,False,False,30,25,C4,148.50839,161.07748413085938,0.6,False,False,False,True,True,False,False
719,743,GLC,348,0.0,False,False,False,30,25,C4,195.02957,141.46246337890625,0.6,False,False,False,False,False,False,False
720,744,GLC,348,0.0,False,False,False,30,25,C4,200.48595,160.76731872558594,0.6,False,True,False,False,False,False,True
721,745,MG3,348,0.0,False,True,False,30,25,C4,320.55765,160.62989807128906,0.6,False,False,False,False,False,False,True
722,746,GLC,348,0.0,False,False,False,30,25,C4,196.86818,167.80702209472656,0.6,False,False,False,False,True,False,False
723,747,GLC,348,0.0,False,False,False,30,25,C4,165.5921,164.5467529296875,0.6,False,True,False,False,False,False,True
724,748,MG3,348,0.0,False,True,False,30,25,C4,252.10608,162.3362274169922,0.6,False,False,False,False,False,False,True
0,0,GLC0,348,1.0,False,False,False,20,13,C3,193.17291,,0.6,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,20,13,C3,174.15646,164.6156463623047,0.6,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,13,C3,273.44217,152.00869750976562,0.6,False,False,True,False,False,False,False
3,3,MG6,348,0.0,False,False,True,20,13,C3,215.4144,152.11227416992188,0.6,False,False,False,False,False,False,False
4,4,GLC,348,0.0,False,False,False,20,13,C3,197.9136,155.79556274414062,0.6,False,False,True,False,False,True,False
5,5,MG6,348,0.0,False,False,True,20,13,C3,197.10416,157.38290405273438,0.6,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,20,13,C3,158.50023,167.20603942871094,0.6,True,False,False,False,False,True,False
7,7,MG2,348,0.0,True,False,False,20,13,C3,257.0259,156.35702514648438,0.6,False,True,False,False,False,False,True
8,8,MG3,348,1.0,False,True,False,20,13,C3,291.47015,165.3739013671875,0.6,False,False,False,True,False,False,True
9,9,GLC,348,0.0,False,False,False,20,13,C3,195.39735,174.55723571777344,0.6,False,False,False,False,True,False,False
10,10,GLC,348,0.0,False,False,False,20,13,C3,190.28719,160.3965301513672,0.6,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,20,13,C3,257.1305,165.0738983154297,0.6,False,True,False,False,False,False,True
12,12,MG3,348,1.0,False,True,False,20,13,C3,228.41446,151.4919891357422,0.6,False,False,False,False,False,False,True
13,13,GLC,348,0.0,False,False,False,20,13,C3,283.08173,159.40054321289062,0.6,False,False,False,False,True,False,False
14,14,GLC,348,0.0,False,False,False,20,13,C3,187.30174,166.94532775878906,0.6,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,20,13,C3,139.62367,158.00157165527344,0.6,True,False,False,False,False,False,False
16,16,MG2,348,0.0,True,False,False,20,13,C3,242.82166,156.0231170654297,0.6,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,20,13,C3,207.14589,168.9159698486328,0.6,False,False,False,True,False,False,False
18,18,GLC,348,0.0,False,False,False,20,13,C3,212.66504,157.0752716064453,0.6,False,False,False,False,False,False,False
19,20,GLC0,348,0.0,False,False,False,20,13,C2,236.01036,,0.6,False,True,True,True,True,True,True
20,21,MG36,348,1.0,False,True,True,20,13,C2,223.47466,169.24571228027344,0.6,False,False,True,False,False,False,True
21,22,MG6,348,0.0,False,False,True,20,13,C2,190.79398,157.08279418945312,0.6,False,True,False,False,True,True,True
22,23,MG3,348,0.0,False,True,False,20,13,C2,293.71198,159.9966583251953,0.6,False,True,True,False,False,True,True
23,24,MG36,348,1.0,False,True,True,20,13,C2,132.34657,166.52252197265625,0.6,True,False,False,False,True,False,True
24,25,MG2,348,0.0,True,False,False,20,13,C2,261.2198,156.73788452148438,0.6,False,False,False,False,True,True,False
25,26,GLC,348,1.0,False,False,False,20,13,C2,179.37697,163.07504272460938,0.6,False,False,False,True,False,False,False
26,27,GLC,348,0.0,False,False,False,20,13,C2,187.6931,157.75498962402344,0.6,True,False,False,False,False,False,False
27,28,MG2,348,0.0,True,False,False,20,13,C2,202.90727,152.1479949951172,0.6,False,False,False,False,False,False,False
