level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
23,24,MG26,300,1.0,True,False,True,20,13,C2,188.20595,168.2567596435547,1.2,False,True,True,False,False,False,True
24,25,MG36,300,1.0,False,True,True,20,13,C2,185.49486,169.5582733154297,1.2,False,True,False,True,False,True,True
25,26,MG3,300,1.0,False,True,False,20,13,C2,189.35727,151.09104919433594,1.2,False,False,False,False,True,True,True
26,27,GLC,300,1.0,False,False,False,20,13,C2,195.41684,160.32789611816406,1.2,True,False,True,False,True,False,False
27,28,MG26,300,1.0,True,False,True,20,13,C2,205.44969,154.6979217529297,1.2,False,True,True,False,False,False,True
28,29,MG36,300,1.0,False,True,True,20,13,C2,142.99007,174.36322021484375,1.2,False,False,True,True,False,True,True
29,30,MG6,300,1.0,False,False,True,20,13,C2,172.64706,164.49349975585938,1.2,False,False,False,False,True,True,False
30,31,GLC,300,0.0,False,False,False,20,13,C2,219.3004,161.86390686035156,1.2,False,False,True,False,False,True,False
31,32,MG6,300,1.0,False,False,True,20,13,C2,173.14618,163.7342071533203,1.2,True,True,False,False,False,False,True
32,33,MG23,300,0.0,True,True,False,20,13,C2,209.8494,162.61758422851562,1.2,True,False,False,False,False,True,True
33,34,MG2,300,1.0,True,False,False,20,13,C2,178.11234,173.3944854736328,1.2,False,False,False,True,True,False,False
34,35,GLC,300,1.0,False,False,False,20,13,C2,201.25105,172.8761444091797,1.2,False,False,False,True,False,False,False
35,36,GLC,300,1.0,False,False,False,20,13,C2,144.79327,168.6665802001953,1.2,False,False,True,False,False,False,False
36,37,MG6,300,1.0,False,False,True,20,13,C2,182.53984,169.20692443847656,1.2,False,True,False,False,False,False,True
37,38,MG3,300,0.0,False,True,False,20,13,C2,177.70512,173.0751190185547,1.2,False,False,False,False,False,True,True
38,40,GLC0,300,0.0,False,False,False,20,13,S3,188.63165,,1.2,True,False,False,True,True,True,False
39,41,MG2,300,0.0,True,False,False,20,13,S3,215.34808,164.43780517578125,1.2,False,False,True,False,False,False,False
40,42,MG6,300,1.0,False,False,True,20,13,S3,148.0768,163.74383544921875,1.2,False,True,False,True,False,False,True
41,43,MG3,300,0.0,False,True,False,20,13,S3,190.98553,169.77789306640625,1.2,True,False,True,False,False,True,True
42,44,MG26,300,0.0,True,False,True,20,13,S3,212.99936,167.06285095214844,1.2,False,True,False,False,True,False,True
43,45,MG3,300,1.0,False,True,False,20,13,S3,110.58178,150.6881866455078,1.2,False,False,False,True,False,True,True
44,46,GLC,300,0.0,False,False,False,20,13,S3,218.76205,170.37086486816406,1.2,True,True,False,False,True,False,True
45,47,MG23,300,1.0,True,True,False,20,13,S3,157.91702,175.3190155029297,1.2,True,False,False,False,False,False,True
46,48,MG2,300,0.0,True,False,False,20,13,S3,217.28818,166.89137268066406,1.2,False,True,False,True,True,False,True
47,49,MG3,300,1.0,False,True,False,20,13,S3,124.90668,151.7778778076172,1.2,False,True,True,True,False,False,True
48,50,MG36,300,1.0,False,True,True,20,13,S3,147.45395,164.846435546875,1.2,False,False,True,False,True,False,True
49,51,MG6,300,0.0,False,False,True,20,13,S3,225.09084,153.5077362060547,1.2,False,True,False,False,True,True,True
50,52,MG3,300,0.0,False,True,False,20,13,S3,188.29387,163.17466735839844,1.2,False,False,False,False,False,True,True
51,53,GLC,300,0.0,False,False,False,20,13,S3,177.18675,158.91690063476562,1.2,True,False,True,False,True,False,False
52,54,MG26,300,0.0,True,False,True,20,13,S3,241.29993,164.64755249023438,1.2,False,False,True,False,False,False,False
53,55,MG6,300,1.0,False,False,True,20,13,S3,133.16035,159.46566772460938,1.2,False,True,False,True,False,True,True
54,56,MG3,300,0.0,False,True,False,20,13,S3,207.55437,160.53480529785156,1.2,False,False,False,False,False,True,True
55,57,GLC,300,1.0,False,False,False,20,13,S3,147.13841,174.1337432861328,1.2,False,False,True,False,True,False,False
56,58,MG6,300,0.0,False,False,True,20,13,S3,188.73537,157.54977416992188,1.2,False,False,False,False,False,False,False
57,60,GLC0,300,1.0,False,False,False,20,13,C2,133.69138,,1.2,False,False,True,True,True,True,False
58,61,MG6,300,1.0,False,False,True,20,13,C2,172.47269,175.4777069091797,1.2,False,True,False,False,False,False,True
59,62,MG3,300,0.0,False,True,False,20,13,C2,231.33058,169.13302612304688,1.2,False,True,False,False,False,True,True
60,63,MG3,300,1.0,False,True,False,20,13,C2,179.5529,175.02577209472656,1.2,False,True,False,False,True,False,True
61,64,MG3,300,1.0,False,True,False,20,13,C2,201.47293,151.02386474609375,1.2,True,True,True,False,True,False,True
62,65,MGF,300,1.0,True,True,True,20,13,C2,171.50764,174.4342498779297,1.2,True,False,True,False,True,False,True
63,66,MG26,300,1.0,True,False,True,20,13,C2,200.93039,164.3095703125,1.2,False,False,True,True,True,True,False
64,67,MG6,300,1.0,False,False,True,20,13,C2,161.71863,161.38534545898438,1.2,False,False,True,True,False,True,False
65,68,MG6,300,1.0,False,False,True,20,13,C2,203.0155,159.64105224609375,1.2,False,False,False,False,False,True,False
66,69,GLC,300,1.0,False,False,False,20,13,C2,169.63332,164.20843505859375,1.2,True,True,True,False,False,True,True
67,70,MGF,300,0.0,True,True,True,20,13,C2,215.85365,170.13998413085938,1.2,False,False,True,False,False,False,True
68,71,MG6,300,1.0,False,False,True,20,13,C2,184.56671,168.71160888671875,1.2,False,False,False,True,True,True,False
69,72,GLC,300,0.0,False,False,False,20,13,C2,170.41008,169.2834014892578,1.2,False,False,False,False,False,True,False
70,73,GLC,300,1.0,False,False,False,20,13,C2,155.0433,174.7002716064453,1.2,False,False,False,False,False,False,False
71,74,GLC,300,0.0,False,False,False,20,13,C2,225.37343,161.36012268066406,1.2,True,False,True,False,False,False,False
72,75,MG26,300,1.0,True,False,True,20,13,C2,195.77162,167.50814819335938,1.2,True,False,False,False,False,False,False
73,76,MG2,300,0.0,True,False,False,20,13,C2,203.86446,159.7664794921875,1.2,False,False,True,True,False,True,False
74,77,MG6,300,0.0,False,False,True,20,13,C2,248.1199,176.62367248535156,1.2,False,True,False,True,False,False,True
75,78,MG3,300,1.0,False,True,False,20,13,C2,195.05644,171.27993774414062,1.2,False,False,False,False,False,True,True
76,80,GLC0,300,1.0,False,False,False,20,13,C3,271.31876,,1.2,False,True,False,True,True,True,True
77,81,MG3,300,1.0,False,True,False,20,13,C3,163.35757,152.91854858398438,1.2,False,False,True,False,False,False,True
78,82,MG6,300,0.0,False,False,True,20,13,C3,161.07373,147.59555053710938,1.2,True,False,False,False,True,False,False
79,83,MG2,300,0.0,True,False,False,20,13,C3,227.29645,172.92471313476562,1.2,True,False,True,False,False,True,False
80,84,MG26,300,1.0,True,False,True,20,13,C3,158.73018,159.95799255371094,1.2,True,False,True,True,False,False,False
81,85,MG26,300,0.0,True,False,True,20,13,C3,200.19882,162.2222137451172,1.2,False,False,False,True,False,True,False
82,86,GLC,300,1.0,False,False,False,20,13,C3,159.8028,174.45901489257812,1.2,True,False,True,True,False,True,False
83,87,MG26,300,0.0,True,False,True,20,13,C3,202.89174,164.86166381835938,1.2,False,False,False,False,False,False,False
84,88,GLC,300,1.0,False,False,False,20,13,C3,181.74901,163.56707763671875,1.2,False,False,True,True,False,True,False
85,89,MG6,300,0.0,False,False,True,20,13,C3,216.59294,165.58544921875,1.2,True,True,False,False,False,False,True
86,90,MG23,300,0.0,True,True,False,20,13,C3,202.44843,170.83157348632812,1.2,True,False,False,False,False,True,True
87,91,MG2,300,1.0,True,False,False,20,13,C3,163.66048,175.94371032714844,1.2,False,False,True,True,True,False,False
88,92,MG6,300,0.0,False,False,True,20,13,C3,186.935,153.18936157226562,1.2,True,False,True,True,False,False,False
89,93,MG26,300,0.0,True,False,True,20,13,C3,185.87498,159.40635681152344,1.2,False,False,True,False,False,True,False
90,94,MG6,300,1.0,False,False,True,20,13,C3,26.756996,156.64602661132812,1.2,False,True,True,True,False,True,True
91,95,MG36,300,1.0,False,True,True,20,13,C3,267.98083,130.368408203125,1.2,True,True,False,False,False,True,True
92,96,MG23,300,1.0,True,True,False,20,13,C3,208.64786,168.93917846679688,1.2,True,True,True,False,True,True,True
93,97,MGF,300,0.0,True,True,True,20,13,C3,203.70064,166.10806274414062,1.2,True,False,False,True,True,False,True
94,98,MG2,300,1.0,True,False,False,20,13,C3,224.77057,134.53697204589844,1.2,False,False,False,True,True,True,False
95,100,GLC0,300,0.0,False,False,False,20,13,S3,188.35388,,1.2,True,False,True,True,True,True,False
96,101,MG26,300,0.0,True,False,True,20,13,S3,274.84274,159.81820678710938,1.2,True,False,False,False,False,False,False
97,102,MG2,300,0.0,True,False,False,20,13,S3,170.91136,165.7046356201172,1.2,True,False,True,True,False,True,False
98,103,MG26,300,0.0,True,False,True,20,13,S3,235.40332,170.36097717285156,1.2,False,False,False,True,False,False,False
99,104,GLC,300,1.0,False,False,False,20,13,S3,142.06555,171.302001953125,1.2,True,True,True,True,False,True,True
100,105,MGF,300,1.0,True,True,True,20,13,S3,184.35349,163.4540252685547,1.2,True,False,False,False,False,False,True
101,106,MG2,300,0.0,True,False,False,20,13,S3,232.89436,167.9386749267578,1.2,False,False,False,True,True,True,False
102,107,GLC,300,1.0,False,False,False,20,13,S3,146.89392,167.1141815185547,1.2,True,True,False,True,False,False,True
103,108,MG23,300,1.0,True,True,False,20,13,S3,190.99356,165.9381103515625,1.2,True,True,True,False,False,False,True
104,109,MGF,300,1.0,True,True,True,20,13,S3,200.84502,155.49755859375,1.2,False,False,True,True,True,False,True
105,110,MG6,300,0.0,False,False,True,20,13,S3,209.35725,167.44456481933594,1.2,False,True,True,True,True,True,True
106,111,MG36,300,1.0,False,True,True,20,13,S3,146.80252,164.21273803710938,1.2,False,True,False,False,False,True,True
107,112,MG3,300,1.0,False,True,False,20,13,S3,141.65279,163.81680297851562,1.2,True,True,False,False,True,True,True
108,113,MG23,300,0.0,True,True,False,20,13,S3,143.40388,165.20352172851562,1.2,False,True,False,False,True,False,True
109,114,MG3,300,1.0,False,True,False,20,13,S3,166.27773,161.0509796142578,1.2,True,True,True,True,True,False,True
110,115,MGF,300,0.0,True,True,True,20,13,S3,248.0716,172.91343688964844,1.2,False,True,False,False,True,False,True
111,116,MG3,300,1.0,False,True,False,20,13,S3,168.0938,161.31768798828125,1.2,True,False,False,True,True,True,True
112,117,MG2,300,0.0,True,False,False,20,13,S3,241.62933,167.16696166992188,1.2,True,False,True,False,True,False,False
113,118,MG26,300,1.0,True,False,True,20,13,S3,267.12244,157.11570739746094,1.2,False,False,False,True,False,False,False
114,120,GLC0,300,0.0,False,False,False,20,13,C2,214.39903,,1.2,True,False,False,True,True,True,False
115,121,MG2,300,0.0,True,False,False,20,13,C2,197.09056,168.8509979248047,1.2,False,True,False,False,False,False,True
116,122,MG3,300,1.0,False,True,False,20,13,C2,182.21756,159.25747680664062,1.2,False,False,False,True,False,False,True
117,123,GLC,300,0.0,False,False,False,20,13,C2,231.6702,148.969970703125,1.2,False,False,False,False,True,False,False
118,124,GLC,300,1.0,False,False,False,20,13,C2,160.75746,164.92579650878906,1.2,False,False,True,False,False,False,False
119,125,MG6,300,0.0,False,False,True,20,13,C2,203.43562,172.56179809570312,1.2,False,False,True,False,False,False,False
120,126,MG6,300,1.0,False,False,True,20,13,C2,193.15416,166.8408966064453,1.2,True,True,False,False,False,True,True
121,127,MG23,300,1.0,True,True,False,20,13,C2,184.47069,172.2178497314453,1.2,True,True,True,False,False,True,True
122,128,MGF,300,1.0,True,True,True,20,13,C2,162.02492,172.64846801757812,1.2,True,False,True,True,True,False,True
123,129,MG26,300,0.0,True,False,True,20,13,C2,218.57187,160.59213256835938,1.2,False,False,True,True,True,True,False
124,130,MG6,300,1.0,False,False,True,20,13,C2,198.79549,167.0728759765625,1.2,True,True,False,True,False,True,True
125,131,MG23,300,0.0,True,True,False,20,13,C2,199.16165,162.6048583984375,1.2,True,False,True,False,False,True,True
126,132,MG26,300,0.0,True,False,True,20,13,C2,217.8163,156.17709350585938,1.2,True,False,True,True,True,False,False
127,133,MG26,300,0.0,True,False,True,20,13,C2,117.91544,145.6849822998047,1.2,False,True,False,True,False,True,True
128,134,MG3,300,1.0,False,True,False,20,13,C2,176.26933,163.57412719726562,1.2,True,False,False,True,False,True,True
129,135,MG2,300,1.0,True,False,False,20,13,C2,236.1447,158.99838256835938,1.2,True,False,False,False,True,False,False
130,136,MG2,300,1.0,True,False,False,20,13,C2,166.32607,165.39144897460938,1.2,False,False,False,True,False,False,False
131,137,GLC,300,1.0,False,False,False,20,13,C2,144.14314,156.77906799316406,1.2,False,True,True,True,False,False,True
132,138,MG36,300,0.0,False,True,True,20,13,C2,301.4051,165.4219512939453,1.2,False,False,False,False,False,False,True
133,140,GLC0,300,0.0,False,False,False,20,13,CC,258.79846,,1.2,False,False,False,True,True,True,False
134,141,GLC,300,1.0,False,False,False,20,13,CC,210.73456,149.15380859375,1.2,False,False,True,False,False,False,False
135,142,MG6,300,1.0,False,False,True,20,13,CC,194.86137,174.76402282714844,1.2,False,True,False,False,False,False,True
136,143,MG3,300,0.0,False,True,False,20,13,CC,179.80917,169.51568603515625,1.2,True,False,False,False,False,True,True
137,144,MG2,300,0.0,True,False,False,20,13,CC,231.47357,168.01791381835938,1.2,True,True,True,False,True,False,True
138,145,MGF,300,1.0,True,True,True,20,13,CC,185.37602,173.12547302246094,1.2,False,True,False,True,False,False,True
139,146,MG3,300,1.0,False,True,False,20,13,CC,207.42601,162.1409454345703,1.2,False,False,False,True,True,True,True
140,147,GLC,300,1.0,False,False,False,20,13,CC,151.51353,173.8374786376953,1.2,True,False,False,False,True,False,False
141,148,MG2,300,0.0,True,False,False,20,13,CC,217.61589,172.9059295654297,1.2,False,True,True,False,False,False,True
142,149,MG36,300,1.0,False,True,True,20,13,CC,143.70851,167.6143798828125,1.2,False,False,True,True,False,False,True
143,150,MG6,300,1.0,False,False,True,20,13,CC,201.64915,161.61941528320312,1.2,True,False,True,False,True,True,False
144,151,MG26,300,1.0,True,False,True,20,13,CC,187.43242,165.1274871826172,1.2,True,False,False,False,False,True,False
145,152,MG2,300,0.0,True,False,False,20,13,CC,176.14938,162.57518005371094,1.2,False,True,True,True,False,True,True
146,153,MG36,300,1.0,False,True,True,20,13,CC,166.04214,169.54736328125,1.2,True,False,False,True,False,False,True
147,154,MG2,300,0.0,True,False,False,20,13,CC,212.05176,179.46734619140625,1.2,False,False,False,False,True,True,False
148,155,GLC,300,1.0,False,False,False,20,13,CC,142.98497,173.90341186523438,1.2,False,True,False,True,False,False,True
149,156,MG3,300,0.0,False,True,False,20,13,CC,249.92224,164.94667053222656,1.2,True,True,True,False,False,False,True
150,157,MGF,300,0.0,True,True,True,20,13,CC,243.54536,172.82107543945312,1.2,True,False,False,False,True,False,True
151,158,MG2,300,1.0,True,False,False,20,13,CC,197.6277,159.29574584960938,1.2,False,False,False,True,True,True,False
152,160,GLC0,300,1.0,False,False,False,20,13,C2,281.7229,,1.2,False,True,False,True,True,True,True
153,161,MG3,300,0.0,False,True,False,20,13,C2,255.62244,158.20823669433594,1.2,False,False,True,False,False,False,True
154,162,MG6,300,0.0,False,False,True,20,13,C2,177.64772,167.94349670410156,1.2,False,False,False,False,True,False,False
155,163,GLC,300,0.0,False,False,False,20,13,C2,208.39464,167.03468322753906,1.2,False,True,False,False,False,True,True
156,164,MG3,300,1.0,False,True,False,20,13,C2,152.05093,172.6613006591797,1.2,False,True,False,False,False,False,True
157,165,MG3,300,0.0,False,True,False,20,13,C2,177.72441,170.9254608154297,1.2,False,False,True,False,True,False,True
158,166,MG6,300,1.0,False,False,True,20,13,C2,175.57027,165.41748046875,1.2,True,False,True,False,True,False,False
159,167,MG26,300,0.0,True,False,True,20,13,C2,183.0786,155.26075744628906,1.2,True,False,False,False,False,True,False
160,168,MG2,300,0.0,True,False,False,20,13,C2,205.85594,169.46633911132812,1.2,False,False,False,True,False,True,False
161,169,GLC,300,1.0,False,False,False,20,13,C2,213.20572,161.50721740722656,1.2,False,False,False,True,False,False,False
162,170,GLC,300,1.0,False,False,False,20,13,C2,154.17532,169.9969024658203,1.2,False,True,True,False,False,False,True
163,171,MG36,300,0.0,False,True,True,20,13,C2,203.79613,167.2982635498047,1.2,False,False,True,False,False,False,True
164,172,MG6,300,1.0,False,False,True,20,13,C2,179.21869,166.89537048339844,1.2,True,False,False,False,True,True,False
165,173,MG2,300,1.0,True,False,False,20,13,C2,192.31859,168.5645751953125,1.2,True,True,False,False,False,True,True
166,174,MG23,300,0.0,True,True,False,20,13,C2,189.46646,175.8916778564453,1.2,True,False,True,True,False,False,True
167,175,MG26,300,1.0,True,False,True,20,13,C2,159.73343,176.3421630859375,1.2,False,False,False,True,True,False,False
168,176,GLC,300,0.0,False,False,False,20,13,C2,184.79617,161.71823120117188,1.2,False,False,False,True,False,True,False
169,177,GLC,300,0.0,False,False,False,20,13,C2,168.06392,162.8380889892578,1.2,True,False,False,False,False,False,False
170,178,MG2,300,0.0,True,False,False,20,13,C2,262.8523,160.30677795410156,1.2,False,False,False,False,False,False,False
171,180,GLC0,300,1.0,False,False,False,20,13,S3,137.88287,,1.2,False,False,False,True,True,True,False
172,181,GLC,300,0.0,False,False,False,20,13,S3,197.50298,161.74969482421875,1.2,False,False,True,False,False,False,False
173,182,MG6,300,1.0,False,False,True,20,13,S3,178.97304,161.8896484375,1.2,False,True,True,False,False,False,True
174,183,MG36,300,0.0,False,True,True,20,13,S3,269.12003,170.37388610839844,1.2,False,False,True,False,False,True,True
175,184,MG6,300,1.0,False,False,True,20,13,S3,169.70338,167.7166748046875,1.2,True,True,False,False,True,True,True
176,185,MG23,300,0.0,True,True,False,20,13,S3,225.67422,167.36111450195312,1.2,True,True,False,False,False,True,True
177,186,MG23,300,1.0,True,True,False,20,13,S3,131.53221,175.60617065429688,1.2,False,True,False,True,True,False,True
178,187,MG3,300,1.0,False,True,False,20,13,S3,134.84317,174.89639282226562,1.2,False,False,False,True,True,False,True
179,188,GLC,300,0.0,False,False,False,20,13,S3,237.90846,155.77032470703125,1.2,False,True,True,False,True,False,True
180,189,MG36,300,1.0,False,True,True,20,13,S3,202.28215,153.34783935546875,1.2,False,False,True,False,False,False,True
181,190,MG6,300,0.0,False,False,True,20,13,S3,247.24323,153.43270874023438,1.2,False,True,False,False,True,True,True
182,191,MG3,300,1.0,False,True,False,20,13,S3,186.55313,146.99990844726562,1.2,True,True,False,False,False,True,True
183,192,MG23,300,1.0,True,True,False,20,13,S3,201.35004,150.21612548828125,1.2,True,True,False,False,True,False,True
184,193,MG23,300,1.0,True,True,False,20,13,S3,140.27913,152.80734252929688,1.2,True,True,False,True,True,False,True
185,194,MG23,300,1.0,True,True,False,20,13,S3,176.33673,153.99508666992188,1.2,True,False,True,True,True,False,True
186,195,MG26,300,0.0,True,False,True,20,13,S3,229.43364,158.9259796142578,1.2,True,True,True,True,True,False,True
187,196,MGF,300,1.0,True,True,True,20,13,S3,195.24333,166.7340545654297,1.2,False,False,True,True,False,True,True
188,197,MG6,300,0.0,False,False,True,20,13,S3,249.26172,148.5677032470703,1.2,True,True,True,True,True,True,True
189,198,MGF,300,0.0,True,True,True,20,13,S3,202.6122,165.37588500976562,1.2,False,False,False,False,False,True,True
190,200,GLC0,300,1.0,False,False,False,20,13,C3,280.75418,,1.2,True,True,True,True,True,True,True
191,201,MGF,300,0.0,True,True,True,20,13,C3,291.55798,169.57554626464844,1.2,True,False,False,False,False,False,True
192,202,MG2,300,0.0,True,False,False,20,13,C3,223.1983,162.0879669189453,1.2,True,True,True,True,True,True,True
193,203,MGF,300,1.0,True,True,True,20,13,C3,189.09395,170.17514038085938,1.2,False,False,False,True,False,False,True
194,204,GLC,300,1.0,False,False,False,20,13,C3,140.81746,168.49639892578125,1.2,True,True,True,True,True,True,True
195,205,MGF,300,0.0,True,True,True,20,13,C3,165.68372,157.00823974609375,1.2,False,True,True,False,False,False,True
196,206,MG36,300,1.0,False,True,True,20,13,C3,171.73079,160.9087371826172,1.2,False,False,False,True,True,True,True
197,207,GLC,300,0.0,False,False,False,20,13,C3,220.2477,176.13841247558594,1.2,True,True,True,False,True,True,True
198,208,MGF,300,1.0,True,True,True,20,13,C3,185.32831,161.19773864746094,1.2,False,False,False,False,False,False,True
199,209,GLC,300,0.0,False,False,False,20,13,C3,170.38347,153.21676635742188,1.2,False,False,False,True,True,True,False
200,210,GLC,300,0.0,False,False,False,20,13,C3,184.85751,158.43438720703125,1.2,False,True,False,False,False,False,True
201,211,MG3,300,0.0,False,True,False,20,13,C3,196.22958,171.4373016357422,1.2,False,True,True,False,False,False,True
202,212,MG36,300,0.0,False,True,True,20,13,C3,236.04425,160.22756958007812,1.2,False,True,False,False,True,False,True
203,213,MG3,300,1.0,False,True,False,20,13,C3,304.00558,150.01515197753906,1.2,False,False,True,False,True,True,True
204,214,MG6,300,0.0,False,False,True,20,13,C3,172.94379,179.32015991210938,1.2,False,False,False,False,True,False,False
205,215,GLC,300,0.0,False,False,False,20,13,C3,236.4363,157.66006469726562,1.2,False,True,True,False,False,True,True
206,216,MG36,300,1.0,False,True,True,20,13,C3,172.03458,156.57481384277344,1.2,False,False,True,False,False,False,True
207,217,MG6,300,0.0,False,False,True,20,13,C3,218.804,162.82943725585938,1.2,False,True,True,False,True,True,True
208,218,MG36,300,1.0,False,True,True,20,13,C3,203.11604,169.01002502441406,1.2,False,False,False,False,False,True,True
209,220,GLC0,300,0.0,False,False,False,20,13,S3,229.46744,,1.2,False,False,True,True,True,True,False
210,221,MG6,300,0.0,False,False,True,20,13,S3,210.6619,159.71087646484375,1.2,False,True,False,False,False,False,True
211,222,MG3,300,1.0,False,True,False,20,13,S3,202.8903,162.36187744140625,1.2,True,True,False,False,False,True,True
212,223,MG23,300,0.0,True,True,False,20,13,S3,227.41272,164.3701171875,1.2,False,True,False,False,True,False,True
213,224,MG3,300,1.0,False,True,False,20,13,S3,184.59161,160.97560119628906,1.2,True,True,True,True,True,False,True
214,225,MGF,300,0.0,True,True,True,20,13,S3,175.64418,168.95419311523438,1.2,True,False,False,False,True,False,True
215,226,MG2,300,1.0,True,False,False,20,13,S3,190.93846,164.2979278564453,1.2,False,False,False,True,True,True,False
216,227,GLC,300,1.0,False,False,False,20,13,S3,194.8127,161.70713806152344,1.2,False,False,False,True,False,False,False
217,228,GLC,300,1.0,False,False,False,20,13,S3,141.10014,166.44552612304688,1.2,False,False,True,False,False,False,False
218,229,MG6,300,0.0,False,False,True,20,13,S3,169.34406,142.2650146484375,1.2,True,False,False,False,False,False,False
219,230,MG2,300,0.0,True,False,False,20,13,S3,211.13173,151.8383026123047,1.2,True,False,False,False,False,True,False
220,231,MG2,300,0.0,True,False,False,20,13,S3,187.90154,165.7886199951172,1.2,False,True,False,True,False,False,True
221,232,MG3,300,1.0,False,True,False,20,13,S3,132.33554,173.04685974121094,1.2,False,False,True,True,False,False,True
222,233,MG6,300,0.0,False,False,True,20,13,S3,262.9853,135.4248046875,1.2,True,True,False,False,True,False,True
223,234,MG23,300,1.0,True,True,False,20,13,S3,191.9155,159.03858947753906,1.2,False,False,True,False,False,True,True
224,235,MG6,300,0.0,False,False,True,20,13,S3,192.7296,170.85470581054688,1.2,False,False,False,True,True,False,False
225,236,GLC,300,0.0,False,False,False,20,13,S3,158.76953,151.68240356445312,1.2,False,True,False,False,False,True,True
226,237,MG3,300,0.0,False,True,False,20,13,S3,204.41489,165.76939392089844,1.2,True,False,False,False,False,False,True
227,238,MG2,300,0.0,True,False,False,20,13,S3,208.42506,169.21942138671875,1.2,False,False,False,False,True,False,False
228,240,GLC0,300,0.0,False,False,False,20,13,C3,187.90274,,1.2,False,True,False,True,True,True,True
229,241,MG3,300,0.0,False,True,False,20,13,C3,150.98534,150.41683959960938,1.2,True,False,True,False,False,False,True
230,242,MG26,300,0.0,True,False,True,20,13,C3,208.53188,143.37567138671875,1.2,True,False,True,False,True,False,False
231,243,MG26,300,0.0,True,False,True,20,13,C3,199.96143,154.8502960205078,1.2,False,False,True,True,False,True,False
232,244,MG6,300,1.0,False,False,True,20,13,C3,281.6077,146.2786102294922,1.2,False,True,True,True,False,True,True
233,245,MG36,300,1.0,False,True,True,20,13,C3,148.95662,165.29991149902344,1.2,True,False,True,False,False,True,True
234,246,MG26,300,0.0,True,False,True,20,13,C3,256.60168,159.3323974609375,1.2,False,False,False,False,True,True,False
235,247,GLC,300,0.0,False,False,False,20,13,C3,174.19768,169.84727478027344,1.2,False,True,True,True,False,True,True
236,248,MG36,300,0.0,False,True,True,20,13,C3,186.83998,162.6449432373047,1.2,True,False,False,False,False,False,True
237,249,MG2,300,0.0,True,False,False,20,13,C3,228.33775,165.3050079345703,1.2,True,False,False,False,True,True,False
238,250,MG2,300,0.0,True,False,False,20,13,C3,243.45619,176.85682678222656,1.2,False,False,True,True,False,False,False
239,251,MG6,300,1.0,False,False,True,20,13,C3,147.341,175.1160888671875,1.2,False,True,False,True,False,False,True
240,252,MG3,300,1.0,False,True,False,20,13,C3,193.89764,166.88035583496094,1.2,False,False,True,False,False,True,True
241,253,MG6,300,0.0,False,False,True,20,13,C3,218.1023,157.2278289794922,1.2,False,True,True,False,True,False,True
242,254,MG36,300,1.0,False,True,True,20,13,C3,169.82126,163.85813903808594,1.2,True,False,True,False,False,True,True
243,255,MG26,300,0.0,True,False,True,20,13,C3,221.17093,154.9247283935547,1.2,False,True,False,False,True,True,True
244,256,MG3,300,1.0,False,True,False,20,13,C3,251.83365,164.36695861816406,1.2,False,True,False,True,False,True,True
245,257,MG3,300,0.0,False,True,False,20,13,C3,200.67737,138.41722106933594,1.2,True,True,False,False,True,False,True
246,258,MG23,300,0.0,True,True,False,20,13,C3,234.7641,168.0743865966797,1.2,False,False,False,False,True,False,True
0,0,GLC0,300,1.0,False,False,False,30,13,C3,277.09784,,1.2,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,30,13,C3,235.43806,171.5526580810547,1.2,False,False,True,False,False,False,False
2,2,MG6,300,0.0,False,False,True,30,13,C3,208.91821,154.2185516357422,1.2,True,True,True,False,False,False,True
3,3,MGF,300,0.0,True,True,True,30,13,C3,185.02988,163.25369262695312,1.2,True,True,False,False,False,True,True
4,4,MG23,300,0.0,True,True,False,30,13,C3,218.31445,172.23927307128906,1.2,True,True,False,True,True,True,True
5,5,MG23,300,1.0,True,True,False,30,13,C3,138.58398,168.34420776367188,1.2,True,True,True,True,True,False,True
6,6,MGF,300,0.0,True,True,True,30,13,C3,223.61496,175.4434051513672,1.2,False,False,False,True,True,False,True
7,7,GLC,300,1.0,False,False,False,30,13,C3,174.64264,166.0452423095703,1.2,False,True,False,True,True,True,True
8,8,MG3,300,0.0,False,True,False,30,13,C3,152.58641,170.14361572265625,1.2,False,True,True,False,False,False,True
9,9,MG36,300,1.0,False,True,True,30,13,C3,162.85028,170.8677520751953,1.2,True,False,False,False,True,False,True
10,10,MG2,300,0.0,True,False,False,30,13,C3,204.44913,162.96592712402344,1.2,True,False,True,False,True,True,False
11,11,MG26,300,1.0,True,False,True,30,13,C3,177.94955,178.90997314453125,1.2,False,False,False,True,False,False,False
12,12,GLC,300,0.0,False,False,False,30,13,C3,175.44392,165.3446807861328,1.2,False,False,False,True,False,True,False
13,13,GLC,300,0.0,False,False,False,30,13,C3,173.45604,157.47323608398438,1.2,False,False,False,False,False,False,False
14,14,GLC,300,0.0,False,False,False,30,13,C3,210.68225,159.37696838378906,1.2,False,False,False,False,False,False,False
15,15,GLC,300,0.0,False,False,False,30,13,C3,161.21274,156.14230346679688,1.2,True,True,False,False,False,False,True
16,16,MG23,300,0.0,True,True,False,30,13,C3,199.13492,153.39012145996094,1.2,True,False,True,False,False,False,True
