level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
473,497,MG6,348,0.0,False,False,True,20,25,C4,174.53078,145.3564453125,1.8,True,True,False,False,False,True,True
474,498,MG23,348,0.0,True,True,False,20,25,C4,175.82234,161.0303497314453,1.8,False,False,False,False,False,True,True
0,0,GLC0,348,0.0,False,False,False,30,13,C3,197.1571,,1.8,False,False,True,True,True,True,False
1,1,MG6,348,0.0,False,False,True,30,13,C3,178.72745,163.6290283203125,1.8,True,True,True,False,False,False,True
2,2,MGF,348,0.0,True,True,True,30,13,C3,283.24228,171.0730438232422,1.8,False,False,True,False,False,True,True
3,3,MG6,348,0.0,False,False,True,30,13,C3,189.86716,166.71734619140625,1.8,True,False,True,True,True,True,False
4,4,MG26,348,0.0,True,False,True,30,13,C3,168.04309,153.5469512939453,1.8,True,False,False,False,False,True,False
5,5,MG2,348,0.0,True,False,False,30,13,C3,218.68361,159.87399291992188,1.8,True,False,True,True,False,True,False
6,6,MG26,348,0.0,True,False,True,30,13,C3,228.77489,171.9996795654297,1.8,True,True,True,True,False,False,True
7,7,MGF,348,1.0,True,True,True,30,13,C3,231.65146,152.11135864257812,1.8,True,False,False,True,False,True,True
8,8,MG2,348,0.0,True,False,False,30,13,C3,165.0851,153.57521057128906,1.8,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,30,13,C3,214.13475,161.796142578125,1.8,True,False,True,True,False,False,True
10,10,MG26,348,0.0,True,False,True,30,13,C3,274.63232,166.88035583496094,1.8,False,False,False,True,True,True,False
11,11,GLC,348,0.0,False,False,False,30,13,C3,225.58696,169.07992553710938,1.8,False,True,True,True,False,True,True
12,12,MG36,348,1.0,False,True,True,30,13,C3,112.82136,160.00782775878906,1.8,True,False,False,False,False,False,True
13,13,MG2,348,0.0,True,False,False,30,13,C3,206.04807,164.4792022705078,1.8,False,True,True,False,True,True,True
14,14,MG36,348,1.0,False,True,True,30,13,C3,121.965195,172.53924560546875,1.8,True,True,True,True,False,False,True
15,15,MGF,348,0.0,True,True,True,30,13,C3,242.79254,162.28768920898438,1.8,True,True,True,False,True,True,True
16,16,MGF,348,0.0,True,True,True,30,13,C3,240.71085,164.802490234375,1.8,True,False,True,True,True,True,True
17,17,MG26,348,0.0,True,False,True,30,13,C3,180.45248,160.9237823486328,1.8,True,True,False,True,True,True,True
18,18,MG23,348,1.0,True,True,False,30,13,C3,138.04956,176.31204223632812,1.8,True,True,False,True,False,True,True
19,19,MG23,348,0.0,True,True,False,30,13,C3,174.74628,156.43997192382812,1.8,True,True,True,True,True,False,True
20,20,MGF,348,0.0,True,True,True,30,13,C3,254.83926,143.6741943359375,1.8,False,False,True,True,True,False,True
21,21,MG6,348,0.0,False,False,True,30,13,C3,199.59091,157.06593322753906,1.8,False,False,True,True,True,True,False
22,22,MG6,348,0.0,False,False,True,30,13,C3,194.6316,158.8854522705078,1.8,False,False,True,False,False,True,False
23,23,MG6,348,0.0,False,False,True,30,13,C3,182.54271,160.70509338378906,1.8,True,True,False,False,False,True,True
24,24,MG23,348,0.0,True,True,False,30,13,C3,173.48492,159.57107543945312,1.8,True,True,True,False,False,True,True
25,25,MGF,348,0.0,True,True,True,30,13,C3,296.99738,175.19546508789062,1.8,True,True,True,True,True,False,True
26,26,MGF,348,0.0,True,True,True,30,13,C3,238.39297,169.98162841796875,1.8,True,False,False,True,True,True,True
27,27,MG2,348,0.0,True,False,False,30,13,C3,239.74313,167.61131286621094,1.8,True,True,True,True,True,True,True
28,28,MGF,348,1.0,True,True,True,30,13,C3,232.96767,157.66090393066406,1.8,False,False,False,True,False,False,True
29,30,GLC0,348,0.0,False,False,False,30,13,C2,203.58835,,1.8,True,True,False,True,True,True,True
30,31,MG23,348,0.0,True,True,False,30,13,C2,213.08516,173.19256591796875,1.8,False,False,False,False,False,False,True
31,32,GLC,348,0.0,False,False,False,30,13,C2,172.7034,152.78843688964844,1.8,True,True,True,True,True,False,True
32,33,MGF,348,0.0,True,True,True,30,13,C2,265.40588,171.3987274169922,1.8,True,True,False,False,False,False,True
33,34,MG23,348,0.0,True,True,False,30,13,C2,191.12123,163.78543090820312,1.8,False,True,False,True,True,True,True
34,35,MG3,348,0.0,False,True,False,30,13,C2,195.66193,165.65512084960938,1.8,True,True,True,True,True,False,True
35,36,MGF,348,0.0,True,True,True,30,13,C2,242.81924,169.03738403320312,1.8,False,True,False,False,True,False,True
36,37,MG3,348,0.0,False,True,False,30,13,C2,214.4541,168.44261169433594,1.8,True,False,False,True,True,True,True
37,38,MG2,348,0.0,True,False,False,30,13,C2,186.45691,142.898193359375,1.8,True,True,False,False,True,False,True
38,39,MG23,348,0.0,True,True,False,30,13,C2,186.58429,158.05886840820312,1.8,True,True,False,True,False,False,True
39,40,MG23,348,0.0,True,True,False,30,13,C2,175.3914,150.6967010498047,1.8,True,False,True,True,True,False,True
40,41,MG26,348,0.0,True,False,True,30,13,C2,219.77454,170.3472137451172,1.8,True,True,True,True,True,False,True
41,42,MGF,348,1.0,True,True,True,30,13,C2,141.59279,163.0560760498047,1.8,False,True,True,True,False,True,True
42,43,MG36,348,1.0,False,True,True,30,13,C2,173.88853,162.7068328857422,1.8,False,True,False,True,True,True,True
43,44,MG3,348,1.0,False,True,False,30,13,C2,164.48112,160.632568359375,1.8,True,True,False,False,True,True,True
44,45,MG23,348,0.0,True,True,False,30,13,C2,233.31837,169.8427276611328,1.8,True,True,True,False,True,False,True
45,46,MGF,348,1.0,True,True,True,30,13,C2,169.18947,164.74868774414062,1.8,True,True,True,True,True,False,True
46,47,MGF,348,1.0,True,True,True,30,13,C2,135.89957,168.42724609375,1.8,False,True,True,True,True,True,True
47,48,MG36,348,0.0,False,True,True,30,13,C2,178.51279,157.34954833984375,1.8,False,True,False,True,True,True,True
48,49,MG3,348,0.0,False,True,False,30,13,C2,175.13443,156.89605712890625,1.8,False,True,False,False,True,True,True
49,50,MG3,348,0.0,False,True,False,30,13,C2,199.51717,169.917724609375,1.8,True,False,True,False,True,False,True
50,51,MG26,348,0.0,True,False,True,30,13,C2,231.22781,164.62130737304688,1.8,True,False,True,False,True,False,False
51,52,MG26,348,0.0,True,False,True,30,13,C2,262.3682,161.48751831054688,1.8,False,True,True,True,False,True,True
52,53,MG36,348,1.0,False,True,True,30,13,C2,298.3444,146.23953247070312,1.8,True,True,False,True,False,True,True
53,54,MG23,348,0.0,True,True,False,30,13,C2,173.02155,157.27603149414062,1.8,False,False,False,False,True,True,True
54,55,GLC,348,0.0,False,False,False,30,13,C2,213.18312,149.0768280029297,1.8,True,True,True,True,True,False,True
55,56,MGF,348,0.0,True,True,True,30,13,C2,186.78072,168.80531311035156,1.8,False,False,False,False,False,False,True
56,57,GLC,348,1.0,False,False,False,30,13,C2,175.01869,164.4599151611328,1.8,True,False,True,True,True,True,False
57,58,MG26,348,0.0,True,False,True,30,13,C2,207.19437,161.7257843017578,1.8,False,False,False,False,False,False,False
58,60,GLC0,348,0.0,False,False,False,30,13,S3,225.58447,,1.8,True,False,True,True,True,True,False
59,61,MG26,348,0.0,True,False,True,30,13,S3,203.69708,167.2541961669922,1.8,False,True,True,False,False,False,True
60,62,MG36,348,0.0,False,True,True,30,13,S3,210.33646,165.8289031982422,1.8,True,True,False,True,False,True,True
61,63,MG23,348,0.0,True,True,False,30,13,S3,243.78412,164.86032104492188,1.8,False,True,True,False,True,True,True
62,64,MG36,348,1.0,False,True,True,30,13,S3,175.83585,164.2089080810547,1.8,False,False,False,True,True,False,True
63,65,GLC,348,0.0,False,False,False,30,13,S3,253.41603,160.9877166748047,1.8,False,True,True,False,True,True,True
64,66,MG36,348,0.0,False,True,True,30,13,S3,128.0717,170.63584899902344,1.8,False,True,True,False,False,False,True
65,67,MG36,348,0.0,False,True,True,30,13,S3,204.7592,151.4568328857422,1.8,True,True,True,False,True,True,True
66,68,MGF,348,0.0,True,True,True,30,13,S3,165.75076,150.07920837402344,1.8,False,True,True,False,True,True,True
67,69,MG36,348,0.0,False,True,True,30,13,S3,167.60017,158.92947387695312,1.8,True,True,True,True,True,True,True
68,70,MGF,348,0.0,True,True,True,30,13,S3,229.99678,162.34799194335938,1.8,True,True,False,False,True,True,True
69,71,MG23,348,1.0,True,True,False,30,13,S3,162.46896,168.82225036621094,1.8,True,False,True,True,True,True,True
70,72,MG26,348,0.0,True,False,True,30,13,S3,171.31198,165.60275268554688,1.8,True,True,True,True,True,False,True
71,73,MGF,348,0.0,True,True,True,30,13,S3,216.14247,157.34512329101562,1.8,True,False,True,True,False,True,True
72,74,MG26,348,0.0,True,False,True,30,13,S3,228.03612,173.11318969726562,1.8,True,True,False,True,True,True,True
73,75,MG23,348,1.0,True,True,False,30,13,S3,157.76921,169.41165161132812,1.8,True,False,False,True,False,True,True
74,76,MG2,348,0.0,True,False,False,30,13,S3,227.0639,157.0810546875,1.8,False,True,True,True,True,False,True
75,77,MG36,348,1.0,False,True,True,30,13,S3,129.35078,170.2642822265625,1.8,True,True,True,True,False,False,True
76,78,MGF,348,0.0,True,True,True,30,13,S3,257.28372,171.06842041015625,1.8,True,True,False,False,True,True,True
77,79,MG23,348,1.0,True,True,False,30,13,S3,171.82152,148.340087890625,1.8,True,True,True,True,True,True,True
78,80,MGF,348,0.0,True,True,True,30,13,S3,250.19606,160.934326171875,1.8,True,True,True,True,True,False,True
79,81,MGF,348,0.0,True,True,True,30,13,S3,196.16635,172.76109313964844,1.8,True,False,True,True,True,True,True
80,82,MG26,348,0.0,True,False,True,30,13,S3,223.80048,167.68382263183594,1.8,False,True,False,True,True,True,True
81,83,MG3,348,0.0,False,True,False,30,13,S3,249.64464,169.669677734375,1.8,True,True,False,True,False,True,True
82,84,MG23,348,0.0,True,True,False,30,13,S3,253.19238,165.62527465820312,1.8,False,True,True,False,True,False,True
83,85,MG36,348,0.0,False,True,True,30,13,S3,162.34348,177.3612060546875,1.8,True,True,False,True,True,False,True
84,86,MG23,348,0.0,True,True,False,30,13,S3,231.49445,154.68331909179688,1.8,True,False,False,False,True,True,True
85,87,MG2,348,0.0,True,False,False,30,13,S3,212.81369,162.123779296875,1.8,True,False,True,True,True,False,False
86,88,MG26,348,0.0,True,False,True,30,13,S3,208.90862,148.98956298828125,1.8,False,False,False,True,False,False,False
87,90,GLC0,348,1.0,False,False,False,30,13,C2,255.21295,,1.8,False,False,False,True,True,True,False
88,91,GLC,348,0.0,False,False,False,30,13,C2,192.62657,157.9844970703125,1.8,False,False,True,False,False,False,False
89,92,MG6,348,0.0,False,False,True,30,13,C2,242.05396,166.30264282226562,1.8,False,True,True,False,False,False,True
90,93,MG36,348,0.0,False,True,True,30,13,C2,247.25801,173.541748046875,1.8,False,True,False,False,False,True,True
91,94,MG3,348,0.0,False,True,False,30,13,C2,211.22327,165.66976928710938,1.8,True,False,False,False,True,True,True
92,95,MG2,348,0.0,True,False,False,30,13,C2,246.6774,164.4774627685547,1.8,False,True,False,False,True,False,True
93,96,MG3,348,1.0,False,True,False,30,13,C2,187.55002,171.4891815185547,1.8,True,True,False,True,False,False,True
94,97,MG23,348,0.0,True,True,False,30,13,C2,154.47401,164.37265014648438,1.8,True,True,True,False,True,False,True
95,98,MGF,348,0.0,True,True,True,30,13,C2,192.75684,170.3432159423828,1.8,True,True,True,True,True,False,True
96,99,MGF,348,0.0,True,True,True,30,13,C2,246.9043,167.95469665527344,1.8,True,False,False,True,True,True,True
97,100,MG2,348,1.0,True,False,False,30,13,C2,164.192,161.59999084472656,1.8,True,False,True,True,True,True,False
98,101,MG26,348,0.0,True,False,True,30,13,C2,219.89954,169.90768432617188,1.8,True,True,True,True,False,False,True
99,102,MGF,348,1.0,True,True,True,30,13,C2,185.55122,160.72930908203125,1.8,True,True,True,True,False,True,True
100,103,MGF,348,0.0,True,True,True,30,13,C2,178.50719,174.47669982910156,1.8,True,True,True,True,True,True,True
101,104,MGF,348,0.0,True,True,True,30,13,C2,198.53955,170.34176635742188,1.8,True,False,True,True,True,True,True
102,105,MG26,348,0.0,True,False,True,30,13,C2,229.86166,174.82925415039062,1.8,False,True,True,True,True,True,True
103,106,MG36,348,1.0,False,True,True,30,13,C2,169.96165,172.24021911621094,1.8,True,False,True,True,False,True,True
104,107,MG26,348,0.0,True,False,True,30,13,C2,229.29755,152.76422119140625,1.8,False,True,False,False,True,True,True
105,108,MG3,348,1.0,False,True,False,30,13,C2,177.86874,157.07568359375,1.8,True,True,True,True,False,True,True
106,109,MGF,348,0.0,True,True,True,30,13,C2,190.71024,148.13255310058594,1.8,True,False,True,False,True,False,True
107,110,MG26,348,0.0,True,False,True,30,13,C2,210.22603,173.74388122558594,1.8,True,False,False,True,True,True,False
108,111,MG2,348,0.0,True,False,False,30,13,C2,169.39876,161.79736328125,1.8,False,False,False,True,False,True,False
109,112,GLC,348,0.0,False,False,False,30,13,C2,177.5007,153.9781036376953,1.8,True,False,False,True,False,False,False
110,113,MG2,348,0.0,True,False,False,30,13,C2,251.8985,160.44407653808594,1.8,False,True,True,False,False,False,True
111,114,MG36,348,1.0,False,True,True,30,13,C2,152.10597,174.26348876953125,1.8,True,False,True,True,False,False,True
112,115,MG26,348,0.0,True,False,True,30,13,C2,210.44489,153.4058074951172,1.8,True,False,True,False,True,True,False
113,116,MG26,348,0.0,True,False,True,30,13,C2,258.13507,159.88465881347656,1.8,False,True,False,True,False,True,True
114,117,MG3,348,1.0,False,True,False,30,13,C2,268.24576,131.9385223388672,1.8,False,True,True,True,False,True,True
115,118,MG36,348,1.0,False,True,True,30,13,C2,131.56781,163.7869110107422,1.8,False,False,False,False,True,False,True
116,120,GLC0,348,1.0,False,False,False,30,13,C3,161.15286,,1.8,True,True,True,True,True,True,True
117,121,MGF,348,0.0,True,True,True,30,13,C3,185.61945,152.40371704101562,1.8,True,True,True,False,False,False,True
118,122,MGF,348,0.0,True,True,True,30,13,C3,214.56125,162.02174377441406,1.8,False,True,True,True,True,True,True
119,123,MG36,348,0.0,False,True,True,30,13,C3,168.82481,155.07107543945312,1.8,True,False,True,True,True,True,True
120,124,MG26,348,0.0,True,False,True,30,13,C3,239.81973,161.53721618652344,1.8,False,False,True,False,True,True,False
121,125,MG6,348,0.0,False,False,True,30,13,C3,223.62064,174.1051788330078,1.8,True,False,True,True,False,True,False
122,126,MG26,348,0.0,True,False,True,30,13,C3,224.40105,147.25360107421875,1.8,True,False,False,False,False,True,False
123,127,MG2,348,0.0,True,False,False,30,13,C3,175.66606,171.71185302734375,1.8,True,True,True,True,False,True,True
124,128,MGF,348,0.0,True,True,True,30,13,C3,204.763,155.65362548828125,1.8,True,True,True,True,False,False,True
125,129,MGF,348,0.0,True,True,True,30,13,C3,147.4012,153.09201049804688,1.8,False,True,False,True,True,True,True
126,130,MG3,348,0.0,False,True,False,30,13,C3,244.4967,159.9034881591797,1.8,True,True,False,True,True,True,True
127,131,MG23,348,1.0,True,True,False,30,13,C3,160.55452,169.36680603027344,1.8,True,False,False,False,True,False,True
128,132,MG2,348,0.0,True,False,False,30,13,C3,232.40161,164.9624786376953,1.8,False,False,True,True,True,False,False
129,133,MG6,348,0.0,False,False,True,30,13,C3,156.06921,160.57272338867188,1.8,True,True,True,True,False,False,True
130,134,MGF,348,0.0,True,True,True,30,13,C3,232.14395,159.543701171875,1.8,True,True,True,False,False,True,True
131,135,MGF,348,0.0,True,True,True,30,13,C3,212.2555,166.9669647216797,1.8,False,False,True,True,True,True,True
132,136,MG6,348,1.0,False,False,True,30,13,C3,167.7482,168.60658264160156,1.8,True,True,False,True,True,True,True
133,137,MG23,348,0.0,True,True,False,30,13,C3,158.2309,151.75669860839844,1.8,False,False,True,False,False,True,True
134,138,MG6,348,0.0,False,False,True,30,13,C3,187.40404,160.8455352783203,1.8,False,False,True,True,True,False,False
135,139,MG6,348,0.0,False,False,True,30,13,C3,157.34984,142.15089416503906,1.8,False,False,True,False,False,True,False
136,140,MG6,348,0.0,False,False,True,30,13,C3,212.61992,153.06800842285156,1.8,True,False,True,False,False,True,False
137,141,MG26,348,0.0,True,False,True,30,13,C3,329.3196,172.3958282470703,1.8,True,False,True,False,False,True,False
138,142,MG26,348,0.0,True,False,True,30,13,C3,246.17792,157.80453491210938,1.8,False,True,True,True,False,True,True
139,143,MG36,348,1.0,False,True,True,30,13,C3,276.19742,136.74923706054688,1.8,False,False,True,True,False,True,True
140,144,MG6,348,0.0,False,False,True,30,13,C3,146.28395,168.3999481201172,1.8,True,True,False,False,True,True,True
141,145,MG23,348,0.0,True,True,False,30,13,C3,189.17784,167.91294860839844,1.8,True,True,True,False,False,True,True
142,146,MGF,348,0.0,True,True,True,30,13,C3,287.5993,162.450439453125,1.8,False,True,True,True,True,False,True
143,147,MG36,348,1.0,False,True,True,30,13,C3,150.04611,170.1759033203125,1.8,True,False,False,True,True,True,True
144,148,MG2,348,0.0,True,False,False,30,13,C3,191.5987,161.2043914794922,1.8,False,False,False,False,True,True,False
145,150,GLC0,348,0.0,False,False,False,30,13,S3,221.9203,,1.8,True,True,False,True,True,True,True
146,151,MG23,348,0.0,True,True,False,30,13,S3,187.14278,154.97776794433594,1.8,False,False,True,False,False,False,True
147,152,MG6,348,0.0,False,False,True,30,13,S3,156.3591,155.50161743164062,1.8,True,True,False,True,True,False,True
148,153,MG23,348,0.0,True,True,False,30,13,S3,260.63562,160.47059631347656,1.8,False,True,False,False,False,True,True
149,154,MG3,348,1.0,False,True,False,30,13,S3,262.11804,157.99293518066406,1.8,False,False,True,True,True,False,True
150,155,MG6,348,0.0,False,False,True,30,13,S3,254.63533,170.17018127441406,1.8,True,True,False,False,True,False,True
151,156,MG23,348,0.0,True,True,False,30,13,S3,250.20572,174.36436462402344,1.8,False,True,True,False,False,True,True
152,157,MG36,348,0.0,False,True,True,30,13,S3,251.1549,172.1100311279297,1.8,True,True,True,True,True,False,True
153,158,MGF,348,0.0,True,True,True,30,13,S3,236.57947,168.38754272460938,1.8,False,True,False,False,True,True,True
154,159,MG3,348,1.0,False,True,False,30,13,S3,140.22406,171.6946563720703,1.8,False,True,False,True,True,True,True
155,160,MG3,348,0.0,False,True,False,30,13,S3,247.60007,156.56459045410156,1.8,True,False,False,False,True,False,True
156,161,MG2,348,0.0,True,False,False,30,13,S3,200.33917,169.218994140625,1.8,False,False,True,False,True,False,False
157,162,MG6,348,1.0,False,False,True,30,13,S3,157.7799,172.93157958984375,1.8,True,True,False,True,False,False,True
158,163,MG23,348,0.0,True,True,False,30,13,S3,205.88629,170.35133361816406,1.8,True,True,True,False,False,True,True
159,164,MGF,348,0.0,True,True,True,30,13,S3,246.38696,158.42066955566406,1.8,True,False,True,True,True,False,True
160,165,MG26,348,0.0,True,False,True,30,13,S3,233.61612,168.6434783935547,1.8,False,True,True,True,True,True,True
161,166,MG36,348,1.0,False,True,True,30,13,S3,181.88133,166.4020538330078,1.8,True,True,False,True,False,True,True
162,167,MG23,348,0.0,True,True,False,30,13,S3,179.58142,160.52786254882812,1.8,False,False,True,False,True,True,True
163,168,MG6,348,0.0,False,False,True,30,13,S3,189.84981,171.46083068847656,1.8,False,False,True,True,True,False,False
164,169,MG6,348,0.0,False,False,True,30,13,S3,236.62997,168.95521545410156,1.8,True,True,True,False,False,True,True
165,170,MGF,348,1.0,True,True,True,30,13,S3,129.32858,161.87380981445312,1.8,False,True,True,False,False,True,True
166,171,MG36,348,0.0,False,True,True,30,13,S3,168.52313,163.21070861816406,1.8,False,True,False,True,True,True,True
167,172,MG3,348,1.0,False,True,False,30,13,S3,298.01227,169.85256958007812,1.8,False,False,True,False,True,True,True
168,173,MG6,348,0.0,False,False,True,30,13,S3,199.81387,176.63755798339844,1.8,True,False,False,False,True,False,False
169,174,MG2,348,0.0,True,False,False,30,13,S3,239.04053,158.69239807128906,1.8,False,True,True,False,False,True,True
170,175,MG36,348,1.0,False,True,True,30,13,S3,244.74948,169.66806030273438,1.8,False,True,True,True,False,False,True
171,176,MG36,348,0.0,False,True,True,30,13,S3,244.09102,170.499267578125,1.8,True,False,True,False,True,True,True
172,177,MG26,348,0.0,True,False,True,30,13,S3,217.94579,164.61265563964844,1.8,True,False,True,False,True,True,False
173,178,MG26,348,0.0,True,False,True,30,13,S3,228.33049,159.9137420654297,1.8,False,False,False,True,False,True,False
174,180,GLC0,348,0.0,False,False,False,30,13,C2,210.55933,,1.8,True,False,False,True,True,True,False
175,181,MG2,348,0.0,True,False,False,30,13,C2,230.53125,169.11732482910156,1.8,True,True,True,False,False,False,True
176,182,MGF,348,0.0,True,True,True,30,13,C2,283.7218,153.11419677734375,1.8,True,True,True,True,False,False,True
177,183,MGF,348,0.0,True,True,True,30,13,C2,311.23218,161.99896240234375,1.8,True,True,True,True,True,True,True
178,184,MGF,348,0.0,True,True,True,30,13,C2,210.13396,161.45028686523438,1.8,True,True,False,True,True,True,True
179,185,MG23,348,0.0,True,True,False,30,13,C2,226.32594,150.2200927734375,1.8,True,True,True,True,True,True,True
180,186,MGF,348,1.0,True,True,True,30,13,C2,162.97424,173.85797119140625,1.8,False,True,True,True,True,False,True
181,187,MG36,348,1.0,False,True,True,30,13,C2,167.95172,169.68527221679688,1.8,True,True,False,True,True,True,True
182,188,MG23,348,0.0,True,True,False,30,13,C2,177.10649,166.04212951660156,1.8,False,True,True,False,True,True,True
183,189,MG36,348,0.0,False,True,True,30,13,C2,142.94897,161.3857421875,1.8,True,True,True,True,True,False,True
184,190,MGF,348,0.0,True,True,True,30,13,C2,238.99963,158.59031677246094,1.8,False,False,True,False,True,True,True
185,191,MG6,348,1.0,False,False,True,30,13,C2,173.61104,169.61721801757812,1.8,True,False,False,True,True,True,False
186,192,MG2,348,0.0,True,False,False,30,13,C2,152.11159,157.7045135498047,1.8,True,True,True,False,False,True,True
187,193,MGF,348,0.0,True,True,True,30,13,C2,240.9964,177.58822631835938,1.8,True,True,True,True,False,False,True
188,194,MGF,348,1.0,True,True,True,30,13,C2,181.45619,171.76031494140625,1.8,False,True,False,True,True,True,True
189,195,MG3,348,1.0,False,True,False,30,13,C2,235.53697,166.51071166992188,1.8,True,True,False,True,True,True,True
190,196,MG23,348,0.0,True,True,False,30,13,C2,177.12097,156.60069274902344,1.8,True,True,False,False,True,False,True
191,197,MG23,348,0.0,True,True,False,30,13,C2,146.73581,164.20529174804688,1.8,True,True,True,True,True,False,True
192,198,MGF,348,0.0,True,True,True,30,13,C2,181.63344,157.6800537109375,1.8,True,True,True,True,True,False,True
193,199,MGF,348,0.0,True,True,True,30,13,C2,248.02698,176.2068634033203,1.8,False,True,False,True,True,True,True
194,200,MG3,348,1.0,False,True,False,30,13,C2,147.99689,159.80386352539062,1.8,True,False,False,True,True,True,True
195,201,MG2,348,0.0,True,False,False,30,13,C2,192.2225,161.78732299804688,1.8,True,True,False,False,True,False,True
196,202,MG23,348,1.0,True,True,False,30,13,C2,148.59212,172.40574645996094,1.8,True,True,True,True,False,False,True
197,203,MGF,348,0.0,True,True,True,30,13,C2,332.6029,149.44273376464844,1.8,False,False,True,True,True,False,True
198,204,MG6,348,1.0,False,False,True,30,13,C2,151.38744,166.21751403808594,1.8,False,False,False,True,True,True,False
199,205,GLC,348,0.0,False,False,False,30,13,C2,204.71352,155.21905517578125,1.8,False,True,False,False,False,True,True
200,206,MG3,348,0.0,False,True,False,30,13,C2,168.68848,161.67616271972656,1.8,False,True,True,False,False,False,True
201,207,MG36,348,0.0,False,True,True,30,13,C2,202.14487,156.0509033203125,1.8,True,False,False,False,True,False,True
202,208,MG2,348,0.0,True,False,False,30,13,C2,254.46458,161.85076904296875,1.8,False,False,False,False,True,True,False
203,210,GLC0,348,0.0,False,False,False,30,13,CC,221.85841,,1.8,False,False,True,True,True,True,False
204,211,MG6,348,0.0,False,False,True,30,13,CC,177.46468,164.15426635742188,1.8,False,True,False,False,False,False,True
205,212,MG3,348,0.0,False,True,False,30,13,CC,195.61557,167.25537109375,1.8,True,True,True,False,False,True,True
206,213,MGF,348,0.0,True,True,True,30,13,CC,240.7176,159.99147033691406,1.8,True,True,False,False,True,False,True
207,214,MG23,348,0.0,True,True,False,30,13,CC,237.08022,176.27774047851562,1.8,False,True,False,True,True,True,True
208,215,MG3,348,1.0,False,True,False,30,13,CC,134.03105,160.74806213378906,1.8,True,True,False,True,True,False,True
209,216,MG23,348,0.0,True,True,False,30,13,CC,262.23483,161.218994140625,1.8,False,True,False,False,True,False,True
210,217,MG3,348,1.0,False,True,False,30,13,CC,159.62552,163.8952178955078,1.8,False,False,True,True,True,False,True
211,218,MG6,348,1.0,False,False,True,30,13,CC,137.45166,169.44049072265625,1.8,False,True,True,False,True,False,True
212,219,MG36,348,0.0,False,True,True,30,13,CC,265.91165,161.64584350585938,1.8,True,True,True,False,False,True,True
213,220,MGF,348,0.0,True,True,True,30,13,CC,225.59187,162.5660858154297,1.8,True,False,False,False,True,True,True
214,221,MG2,348,0.0,True,False,False,30,13,CC,308.35516,154.97178649902344,1.8,True,True,False,True,True,True,True
215,222,MG23,348,0.0,True,True,False,30,13,CC,177.38629,155.00033569335938,1.8,False,False,False,True,False,False,True
216,223,GLC,348,0.0,False,False,False,30,13,CC,243.93741,168.1610870361328,1.8,True,True,True,True,True,False,True
217,224,MGF,348,1.0,True,True,True,30,13,CC,184.01213,172.2327880859375,1.8,True,False,False,False,False,False,True
218,225,MG2,348,0.0,True,False,False,30,13,CC,157.2717,170.95606994628906,1.8,False,True,True,True,True,True,True
219,226,MG36,348,1.0,False,True,True,30,13,CC,199.54546,162.5579071044922,1.8,False,True,False,True,False,False,True
220,227,MG3,348,0.0,False,True,False,30,13,CC,241.2656,163.0458984375,1.8,True,False,True,False,True,True,True
221,228,MG26,348,0.0,True,False,True,30,13,CC,200.96164,167.0603485107422,1.8,True,False,True,False,True,False,False
222,229,MG26,348,0.0,True,False,True,30,13,CC,219.65128,169.3547821044922,1.8,False,True,False,True,False,True,True
223,230,MG3,348,1.0,False,True,False,30,13,CC,167.30138,171.97569274902344,1.8,True,True,False,True,False,True,True
224,231,MG23,348,0.0,True,True,False,30,13,CC,156.77498,171.6249237060547,1.8,True,True,True,False,True,False,True
225,232,MGF,348,0.0,True,True,True,30,13,CC,179.30832,171.9729461669922,1.8,False,True,True,True,True,False,True
226,233,MG36,348,1.0,False,True,True,30,13,CC,156.76295,160.8642578125,1.8,True,False,False,True,True,True,True
227,234,MG2,348,0.0,True,False,False,30,13,CC,205.04448,160.21536254882812,1.8,True,False,False,False,True,True,False
228,235,MG2,348,0.0,True,False,False,30,13,CC,278.04312,159.0329132080078,1.8,True,False,False,True,False,False,False
229,236,MG2,348,0.0,True,False,False,30,13,CC,232.42691,165.02578735351562,1.8,True,True,True,True,False,False,True
230,237,MGF,348,0.0,True,True,True,30,13,CC,242.3615,159.68667602539062,1.8,True,True,True,True,False,False,True
231,238,MGF,348,1.0,True,True,True,30,13,CC,191.9622,169.81829833984375,1.8,False,False,False,True,True,True,True
232,240,GLC0,348,0.0,False,False,False,30,13,C2,223.77728,,1.8,False,True,False,True,True,True,True
233,241,MG3,348,1.0,False,True,False,30,13,C2,134.6689,161.51351928710938,1.8,True,True,True,False,False,False,True
234,242,MGF,348,0.0,True,True,True,30,13,C2,205.2454,161.6400909423828,1.8,True,False,True,False,True,False,True
235,243,MG26,348,0.0,True,False,True,30,13,C2,241.33304,173.8323211669922,1.8,False,True,True,True,True,True,True
236,244,MG36,348,1.0,False,True,True,30,13,C2,124.47014,123.37278747558594,1.8,True,True,True,True,False,True,True
237,245,MGF,348,0.0,True,True,True,30,13,C2,189.73877,164.4117431640625,1.8,True,True,True,False,True,True,True
